program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-8_merged.fq.gz,1000000,cfDNA,-8,1000000,733664,266336,0:315985 1:253383 2:113378 3:37167 4:10018 5:2421 6:547 7:97 8:23 9:5 10:2 11:2 12:1 13:2 15:2 16:1 17:1 18:2 19:1 20:1 22:2 24:2 25:1 26:2 28:3 29:1 30:2 32:3 33:3 34:3 35:3 36:2 37:5 38:2 39:1 40:6 41:3 42:4 43:9 44:2 45:4 46:2 47:3 48:3 49:4 50:10 51:3 52:4 53:4 54:1 55:3 56:6 57:5 58:5 59:2 60:6 61:6 62:10 63:2 64:7 65:6 66:10 67:3 68:2 69:2 70:3 71:7 72:4 73:3 74:5 75:6 76:7 77:8 78:6 79:5 80:8 81:2 82:4 83:2 84:3 85:12 86:8 87:4 88:4 90:6 91:4 92:4 93:6 95:6 96:8 97:3 98:6 99:1 100:1 101:3 102:3 103:2 104:1 105:5 106:10 107:5 108:4 109:2 110:4 111:2 112:4 113:2 114:2 115:5 116:3 117:1 118:2 119:2 120:4 121:7 122:2 123:3 125:4 126:6 127:4 128:6 129:2 130:2 131:1 132:2 134:3 135:3 136:6 137:3 139:1 140:2 141:1 143:2 145:2 146:2 147:1 148:1 150:1 152:1 153:3 155:1 156:2 157:1 158:1 159:2 160:1 161:1 163:1 165:2 168:4 169:1 171:2 172:4 174:1 175:1 177:1 180:2 182:1 184:1 191:1 192:3 193:1 194:1 197:1 198:1 201:3 203:1 216:2 219:1 221:2 222:1 224:2 225:2 228:2 229:1 232:1 235:1 236:1 238:1 240:1 242:1 246:1 247:2 248:1 249:1 250:1 251:1 255:1 258:1 261:1 265:3 267:1 268:1 269:1 283:1 289:1 290:2 294:3 297:1 300:1 301:1 303:1 304:1 306:1 309:1 319:1 325:1 328:1 329:1 330:2 332:1 335:1 340:20 341:1 342:4 349:1 355:1 360:1 375:1 378:8 390:1 415:1 419:1 420:1 429:1 439:1 440:1 454:1 468:2 499:1 512:1 518:1 570:1 659:1 672:1 675:1 678:1 680:2 693:1 713:1 743:1 760:2 761:1 763:1 782:1 849:1 850:5
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-9_merged.fq.gz,1000000,cfDNA,-9,1000000,724003,275997,0:256046 1:250794 2:136761 3:54617 4:17996 5:5195 6:1417 7:374 8:92 9:21 10:6 11:3 13:1 15:1 18:1 19:1 20:2 21:2 22:3 23:2 25:1 26:1 28:4 29:3 30:2 31:1 32:3 33:5 34:5 35:4 36:4 37:2 38:3 39:1 40:3 41:6 42:7 43:7 44:4 45:4 46:3 47:6 48:5 49:4 50:6 51:7 52:4 53:4 54:4 55:4 56:10 57:4 58:2 59:4 60:5 61:1 62:9 63:7 64:8 65:6 66:11 67:6 68:4 69:5 70:3 71:6 72:5 73:6 74:7 75:7 76:8 77:7 78:2 79:6 80:8 81:5 82:5 83:3 84:4 85:10 86:7 87:6 88:9 89:2 90:7 91:4 92:7 93:7 94:3 95:1 96:8 97:7 98:3 99:6 100:3 101:6 102:2 103:1 104:2 105:4 106:4 107:4 108:8 109:2 110:3 111:1 112:5 113:2 114:2 115:3 116:3 117:1 118:5 119:2 120:3 121:6 122:2 123:5 124:4 125:3 126:4 127:6 128:4 129:1 130:1 131:5 132:2 134:3 136:6 137:2 138:1 139:1 140:4 141:1 142:1 143:1 145:4 147:1 150:3 151:1 152:2 153:2 155:3 157:1 158:2 159:2 160:3 163:2 166:2 169:3 170:3 172:1 175:1 179:1 180:2 184:1 188:1 192:2 193:2 194:2 197:1 201:3 209:1 210:1 215:2 217:2 218:1 221:1 222:1 224:1 225:2 228:1 232:1 237:1 241:3 242:1 243:1 245:1 247:1 248:2 250:2 252:1 253:1 256:1 260:2 261:2 265:1 266:2 269:1 280:1 289:1 294:3 300:1 301:1 303:2 304:1 307:1 309:1 320:1 328:1 329:1 330:2 335:1 339:1 340:15 341:6 342:5 355:1 360:1 375:1 377:1 378:5 379:1 390:1 392:1 415:1 429:1 454:1 468:2 499:1 512:1 672:1 675:1 678:1 680:2 693:1 707:1 743:1 760:2 763:1 770:1 836:1 849:2 850:3 851:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_0_merged.fq.gz,1000000,chagyrskaya8,0,999998,996295,3705,0:978665 1:17210 2:376 3:13 4:1 26:1 27:1 29:1 30:3 31:1 33:6 34:4 35:2 37:2 38:2 39:3 40:2 41:1 42:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-10_merged.fq.gz,1000000,chagyrskaya8,-10,999998,994685,5315,0:848527 1:125496 2:15238 3:3452 4:1197 5:478 6:179 7:59 8:21 9:12 10:2 12:1 24:1 26:1 29:1 30:3 33:6 34:2 35:1 38:1 39:1 40:1 52:1 60:1 66:1 79:1 83:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-11_merged.fq.gz,1000000,chagyrskaya8,-11,999998,993159,6841,0:816324 1:148513 2:20343 3:4756 4:1828 5:759 6:380 7:140 8:60 9:22 10:11 11:3 20:1 23:1 26:1 28:1 29:1 30:2 31:1 33:2 34:1 35:1 38:1 39:1 40:1 46:1 63:1 77:1 116:2
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-12_merged.fq.gz,1000000,chagyrskaya8,-12,999998,989584,10416,0:778560 1:173580 2:26694 3:6107 4:2449 5:1096 6:552 7:296 8:133 9:47 10:27 11:12 12:6 13:3 14:1 16:1 26:1 29:1 30:3 32:1 35:2 38:1 40:1 42:1 44:1 45:1 57:1 60:2 67:1 86:1 100:1 116:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-13_merged.fq.gz,1000000,chagyrskaya8,-13,999998,981882,18118,0:733021 1:200447 2:34846 3:7381 4:2905 5:1471 6:812 7:453 8:239 9:150 10:65 11:34 12:12 13:9 14:2 15:2 16:2 18:1 25:1 26:2 29:1 30:1 33:5 34:1 40:1 44:2 56:1 58:1 63:1 64:1 75:1 78:2 82:1 84:2 92:1 98:1 102:1 106:1 114:2
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-14_merged.fq.gz,1000000,chagyrskaya8,-14,999998,966282,33718,0:679957 1:225468 2:44573 3:9333 4:2974 5:1589 6:907 7:547 8:382 9:234 10:132 11:63 12:50 13:21 14:13 15:8 16:3 17:1 18:1 26:1 30:1 40:2 43:1 44:1 47:1 55:1 56:1 59:1 71:1 73:1 75:1 77:1 87:2 91:1 92:1 104:1 105:1 107:1 109:2 110:1 112:1 116:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-15_merged.fq.gz,1000000,chagyrskaya8,-15,999998,943013,56987,0:617406 1:249813 2:56832 3:11598 4:3140 5:1504 6:868 7:575 8:400 9:293 10:206 11:118 12:72 13:71 14:38 15:22 16:6 17:10 18:3 19:1 20:1 21:1 23:2 26:1 29:1 31:2 33:1 44:1 48:1 51:1 60:1 63:1 68:1 69:1 70:1 73:1 74:1 78:1 82:1 85:1 94:2 96:1 98:1 100:1 101:1 106:1 107:2 111:2 112:1 116:1 118:2
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-16_merged.fq.gz,1000000,chagyrskaya8,-16,999998,913570,86430,0:548442 1:269642 2:71991 3:15377 4:3708 5:1441 6:851 7:566 8:418 9:343 10:230 11:190 12:114 13:85 14:40 15:36 16:29 17:16 18:7 19:2 20:3 21:1 22:2 26:1 29:1 34:1 45:1 47:2 50:2 54:1 61:1 64:1 66:1 69:1 81:2 91:1 93:1 97:3 100:3 101:1 102:1 103:1 105:1 108:1 109:2 111:2 112:1 114:1 118:1 126:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-17_merged.fq.gz,1000000,chagyrskaya8,-17,999998,895848,104152,0:488916 1:286315 2:90110 3:21111 4:4998 5:1585 6:876 7:504 8:378 9:292 10:221 11:155 12:100 13:89 14:38 15:40 16:30 17:9 18:16 19:8 20:2 21:2 22:1 23:1 24:1 34:1 38:1 40:1 43:1 47:1 49:1 50:1 60:1 69:2 70:4 72:1 76:1 78:1 83:1 84:2 86:2 87:2 92:2 96:2 99:5 100:1 101:1 103:2 104:1 107:1 108:1 110:3 111:1 113:2 114:1 115:1 117:1 118:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-18_merged.fq.gz,1000000,chagyrskaya8,-18,999998,869698,130302,0:423120 1:296117 2:109693 3:29205 4:7053 5:1886 6:786 7:449 8:356 9:261 10:201 11:153 12:105 13:89 14:53 15:47 16:27 17:22 18:18 19:8 20:5 21:4 22:1 23:1 24:1 29:1 40:1 46:1 47:1 59:1 60:1 62:2 63:1 70:1 72:1 75:1 80:1 81:2 87:2 88:1 93:1 94:1 97:1 98:1 99:3 101:3 102:2 103:1 104:1 107:1 109:1 112:1 113:2
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-19_merged.fq.gz,1000000,chagyrskaya8,-19,999998,837054,162946,0:353947 1:297915 2:129899 3:39966 4:10313 5:2576 6:749 7:413 8:280 9:204 10:182 11:134 12:111 13:88 14:66 15:47 16:37 17:27 18:17 19:12 20:6 21:3 22:2 23:2 27:1 35:1 44:1 50:1 53:1 56:1 65:1 66:1 68:2 72:1 75:1 81:1 82:3 85:1 86:2 88:1 90:2 91:1 93:2 94:2 95:1 96:3 98:1 99:1 100:1 101:4 102:1 103:2 104:3 107:2 108:1 109:1 112:2 113:2 114:4 118:1 119:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-1_merged.fq.gz,1000000,chagyrskaya8,-1,999998,996213,3787,0:974345 1:21209 2:592 3:33 4:3 5:2 26:2 30:3 33:6 34:4 35:2 37:1 38:2 39:2 40:3 41:2 42:1 60:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-20_merged.fq.gz,1000000,chagyrskaya8,-20,999998,787897,212103,0:283696 1:284732 2:146248 3:52279 4:14918 5:3765 6:935 7:358 8:188 9:135 10:104 11:107 12:70 13:74 14:59 15:55 16:29 17:30 18:26 19:18 20:11 21:4 22:2 23:2 24:2 25:1 26:1 29:1 32:1 46:1 55:1 60:4 64:1 82:1 85:1 86:3 87:1 88:1 90:1 91:1 92:1 96:1 97:3 99:4 100:1 102:4 103:4 105:1 106:1 107:1 108:1 109:1 110:2 111:1 113:1 117:1 118:1 120:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-2_merged.fq.gz,1000000,chagyrskaya8,-2,999998,996368,3632,0:969024 1:26302 2:930 3:73 4:6 5:1 6:1 26:1 27:1 29:1 30:3 33:6 34:4 35:2 37:1 38:2 39:2 40:3 41:1 42:1 52:1 65:1 72:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-3_merged.fq.gz,1000000,chagyrskaya8,-3,999998,997328,2672,0:963134 1:32601 2:1424 3:126 4:11 5:2 18:1 27:1 29:1 30:3 33:5 34:4 35:3 37:1 38:3 39:2 40:2 41:1 42:2 52:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-4_merged.fq.gz,1000000,chagyrskaya8,-4,999998,997684,2316,0:954940 1:40347 2:2066 3:257 4:41 5:2 11:1 26:2 29:1 30:3 33:5 34:5 35:4 37:1 38:3 39:2 40:2 41:1 52:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-5_merged.fq.gz,1000000,chagyrskaya8,-5,999998,997612,2388,0:944440 1:49561 2:3092 3:400 4:74 5:13 6:2 8:1 26:2 29:1 30:3 33:7 34:3 35:2 37:1 38:2 39:2 40:2 41:1 42:2 52:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-6_merged.fq.gz,1000000,chagyrskaya8,-6,999998,997335,2665,0:931172 1:60960 2:4338 3:675 4:120 5:31 6:8 7:1 26:2 28:1 29:1 30:2 31:1 32:1 33:6 34:4 35:3 36:2 37:1 38:2 39:1 40:1 41:1 53:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-7_merged.fq.gz,1000000,chagyrskaya8,-7,999998,997088,2912,0:916290 1:73312 2:6084 3:1038 4:253 5:69 6:10 7:2 8:2 22:1 26:1 28:1 29:1 30:3 32:2 33:6 34:3 35:2 36:1 37:1 38:1 39:2 40:1 54:1 76:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-8_merged.fq.gz,1000000,chagyrskaya8,-8,999998,996536,3464,0:897518 1:88487 2:8279 3:1602 4:440 5:136 6:40 7:5 8:1 9:1 10:1 26:2 27:1 29:1 30:2 31:1 32:1 33:4 34:4 35:2 37:1 38:1 39:2 40:2 52:1 55:1
SeqPrep,gen_n_1000000_dist_chagyrskaya8_qs_-9_merged.fq.gz,1000000,chagyrskaya8,-9,999998,995956,4044,0:875178 1:105723 2:11516 3:2375 4:751 5:263 6:94 7:24 8:5 9:1 10:2 22:1 26:2 28:1 29:1 30:1 31:1 32:1 33:4 34:4 36:1 37:1 38:1 39:1 40:2 42:1 52:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_0_merged.fq.gz,1000000,Vi33.19,0,999996,999886,114,0:988867 1:10954 2:64 3:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-10_merged.fq.gz,1000000,Vi33.19,-10,999996,999746,254,0:896187 1:97393 2:5806 3:319 4:34 5:4 6:2 69:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-11_merged.fq.gz,1000000,Vi33.19,-11,999996,999631,369,0:871442 1:118522 2:8971 3:616 4:56 5:14 6:5 7:3 30:1 35:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-12_merged.fq.gz,1000000,Vi33.19,-12,999996,999349,651,0:840553 1:144276 2:13304 3:1046 4:112 5:32 6:15 7:6 8:1 9:1 28:1 35:1 106:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-13_merged.fq.gz,1000000,Vi33.19,-13,999996,998413,1587,0:803895 1:172345 2:20027 3:1866 4:205 5:48 6:17 7:3 8:4 9:2 11:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-14_merged.fq.gz,1000000,Vi33.19,-14,999996,995049,4951,0:759727 1:202839 2:28821 3:3217 4:321 5:70 6:30 7:10 8:5 9:2 10:2 11:1 13:1 14:1 43:1 111:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-15_merged.fq.gz,1000000,Vi33.19,-15,999996,987066,12934,0:704728 1:235320 2:40958 3:5303 4:584 5:109 6:30 7:14 8:7 9:5 11:4 12:2 13:2
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-16_merged.fq.gz,1000000,Vi33.19,-16,999996,970887,29113,0:641938 1:263416 2:55781 3:8438 4:1083 5:163 6:32 7:16 8:12 9:2 10:1 11:1 12:2 73:1 99:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-17_merged.fq.gz,1000000,Vi33.19,-17,999996,960451,39549,0:582832 1:289136 2:73294 3:12971 4:1849 5:277 6:46 7:16 8:12 9:8 10:2 11:1 12:1 13:2 14:1 18:1 32:1 99:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-18_merged.fq.gz,1000000,Vi33.19,-18,999996,943627,56373,0:516700 1:308914 2:94033 3:20041 4:3354 5:453 6:80 7:25 8:12 9:6 10:2 11:2 12:2 31:1 76:1 113:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-19_merged.fq.gz,1000000,Vi33.19,-19,999996,919721,80279,0:442998 1:322392 2:118240 3:29188 4:5711 5:988 6:155 7:30 8:6 9:6 10:1 11:2 12:2 97:1 101:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-1_merged.fq.gz,1000000,Vi33.19,-1,999996,999871,129,0:986233 1:13544 2:91 3:2 30:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-20_merged.fq.gz,1000000,Vi33.19,-20,999996,882371,117629,0:365752 1:322230 2:140997 3:41821 4:9437 5:1756 6:307 7:47 8:12 9:3 10:3 12:2 13:1 15:1 62:1 112:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-2_merged.fq.gz,1000000,Vi33.19,-2,999996,999861,139,0:982643 1:17030 2:181 3:5 30:1 39:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-3_merged.fq.gz,1000000,Vi33.19,-3,999996,999909,91,0:978109 1:21512 2:282 3:5 30:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-4_merged.fq.gz,1000000,Vi33.19,-4,999996,999933,67,0:972820 1:26689 2:416 3:6 4:1 30:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-5_merged.fq.gz,1000000,Vi33.19,-5,999996,999931,69,0:965703 1:33567 2:647 3:14
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-6_merged.fq.gz,1000000,Vi33.19,-6,999996,999920,80,0:956877 1:41974 2:1034 3:30 4:2 30:1 33:2
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-7_merged.fq.gz,1000000,Vi33.19,-7,999996,999905,95,0:946289 1:51959 2:1592 3:60 4:3 30:1 33:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-8_merged.fq.gz,1000000,Vi33.19,-8,999996,999878,122,0:932805 1:64459 2:2487 3:116 4:9 5:1 30:1
SeqPrep,gen_n_1000000_dist_Vi33.19_qs_-9_merged.fq.gz,1000000,Vi33.19,-9,999996,999851,149,0:916097 1:79716 2:3845 3:174 4:15 5:3 30:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_0_merged.fq,1000000,A9180,0,999996,984723,15277,0:980133 1:4586 2:2 10:1 14:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-10_merged.fq,1000000,A9180,-10,999996,968397,31603,0:930177 1:37626 2:549 3:11 4:2 5:8 6:5 7:1 8:1 9:1 10:6 11:1 12:3 13:1 14:1 15:1 20:2 232:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-11_merged.fq,1000000,A9180,-11,999996,960374,39626,0:913997 1:45379 2:915 3:23 4:2 5:8 6:2 7:1 8:5 9:5 10:13 11:3 12:4 14:4 15:5 17:1 26:1 34:1 120:1 219:1 220:1 223:2
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-12_merged.fq,1000000,A9180,-12,999996,948602,51398,0:893610 1:53552 2:1300 3:51 4:8 5:18 6:8 7:3 8:6 9:2 10:12 11:4 12:5 13:1 14:1 15:7 16:1 20:1 24:1 25:1 30:1 35:1 43:1 45:1 216:2 218:1 219:1 227:1 230:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-13_merged.fq,1000000,A9180,-13,999996,931845,68155,0:866743 1:62931 2:1935 3:80 4:10 5:34 6:16 7:9 8:8 9:2 10:15 11:6 12:8 13:9 14:5 15:2 16:1 18:1 20:1 23:1 25:5 26:2 31:1 32:1 35:1 42:1 47:1 81:1 214:1 216:2 217:1 218:1 219:1 220:1 221:1 222:1 223:1 224:2 230:2 231:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-14_merged.fq,1000000,A9180,-14,999996,918774,81226,0:839024 1:76104 2:3182 3:164 4:24 5:40 6:26 7:18 8:9 9:16 10:33 11:21 12:11 13:18 14:11 15:20 16:5 17:1 18:2 19:1 20:1 21:1 22:1 23:3 24:1 25:4 26:1 29:1 30:3 31:1 33:2 35:3 36:3 37:2 38:1 42:2 44:1 46:1 56:1 95:1 215:2 216:1 217:1 218:1 219:1 220:1 222:1 225:1 226:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-15_merged.fq,1000000,A9180,-15,999996,907543,92457,0:803290 1:97149 2:5680 3:338 4:61 5:75 6:73 7:42 8:50 9:55 10:124 11:91 12:79 13:87 14:75 15:73 16:45 17:14 18:11 19:6 20:8 21:1 22:6 23:4 24:8 25:10 26:11 27:2 28:2 29:1 30:6 31:2 32:3 34:2 35:5 36:5 37:1 38:2 39:5 40:2 41:2 42:4 46:4 47:2 48:2 49:3 50:2 51:1 63:1 71:1 80:1 81:1 88:1 103:1 112:1 201:1 213:2 215:1 216:3 217:1 218:1 221:1 223:1 232:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-16_merged.fq,1000000,A9180,-16,999996,883807,116193,0:761847 1:112020 2:7914 3:550 4:93 5:88 6:90 7:68 8:72 9:94 10:140 11:111 12:92 13:115 14:107 15:110 16:49 17:22 18:12 19:8 20:9 21:7 22:2 23:8 24:6 25:10 26:14 27:12 28:9 29:8 30:8 31:3 32:4 33:3 34:5 35:11 36:4 37:5 38:1 39:1 40:3 41:4 42:6 43:2 44:4 45:4 46:2 47:1 49:1 50:4 51:3 52:2 57:1 59:2 61:1 64:1 65:1 67:1 78:1 82:1 95:1 112:1 187:1 212:1 214:1 215:2 216:4 217:2 218:3 219:1 220:1 221:2 222:2 223:1 224:4 230:1 231:2
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-17_merged.fq,1000000,A9180,-17,999996,865594,134406,0:723026 1:128690 2:11146 3:871 4:140 5:137 6:114 7:83 8:77 9:100 10:194 11:149 12:135 13:144 14:110 15:93 16:71 17:18 18:15 19:4 20:17 21:6 22:5 23:13 24:9 25:14 26:14 27:13 28:5 29:4 30:14 31:3 32:8 33:4 34:3 35:6 36:7 37:3 38:3 39:3 40:7 42:10 43:2 44:8 45:7 46:4 47:3 48:2 49:5 50:2 51:3 52:3 53:1 54:1 55:2 57:3 59:1 60:1 67:1 68:1 70:1 74:1 75:2 80:1 109:1 198:1 210:1 214:7 215:2 216:6 217:6 218:7 219:2 220:2 221:4 222:1 223:2 224:4 225:1 226:1 229:1 231:1 232:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-18_merged.fq,1000000,A9180,-18,999996,844539,155461,0:676455 1:148671 2:15800 3:1380 4:198 5:158 6:143 7:86 8:95 9:90 10:212 11:172 12:162 13:158 14:124 15:139 16:77 17:27 18:18 19:17 20:12 21:13 22:5 23:14 24:13 25:23 26:12 27:9 28:7 29:14 30:17 31:5 32:8 33:7 34:9 35:13 36:3 37:3 38:2 39:7 40:4 41:1 42:7 43:1 44:2 45:2 46:2 47:4 48:2 49:3 50:2 51:3 54:2 55:1 56:1 59:1 60:1 61:1 62:1 65:2 66:1 67:1 69:1 70:1 73:1 75:1 76:1 81:1 83:1 85:1 91:1 104:1 189:1 200:1 204:1 205:1 209:3 210:2 211:1 213:4 214:4 215:12 216:12 217:11 218:11 219:4 220:5 221:6 222:5 223:2 224:3 225:2 226:2 227:3 229:1 230:3 231:4 232:1 234:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-19_merged.fq,1000000,A9180,-19,999996,890388,109612,0:648630 1:202709 2:32789 3:4074 4:606 5:195 6:114 7:69 8:69 9:73 10:116 11:70 12:69 13:78 14:61 15:65 16:29 17:16 18:9 19:4 20:7 21:5 22:6 23:8 24:4 25:7 26:9 27:4 28:4 29:5 30:4 31:4 32:4 33:3 34:2 35:6 36:2 37:2 39:2 40:2 41:2 42:5 43:1 44:3 45:1 46:1 47:1 50:4 51:2 52:2 54:1 55:1 56:2 62:1 66:1 75:1 77:1 80:1 122:1 164:1 184:1 186:1 187:3 189:2 190:1 191:1 193:2 194:1 195:2 197:3 198:1 199:1 200:2 202:1 203:2 205:5 206:5 208:1 210:5 211:1 212:1 213:5 214:13 215:29 216:22 217:26 218:26 219:19 220:28 221:34 222:21 223:21 224:21 225:18 226:30 227:11 228:10 229:10 230:7 231:19 232:7 234:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-1_merged.fq,1000000,A9180,-1,999996,984600,15400,0:979036 1:5552 2:10 218:1 230:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-20_merged.fq,1000000,A9180,-20,999996,869336,130664,0:591129 1:225300 2:43709 3:6255 4:973 5:260 6:147 7:93 8:66 9:99 10:113 11:94 12:91 13:73 14:80 15:76 16:45 17:23 18:10 19:11 20:7 21:11 22:5 23:3 24:6 25:6 26:9 27:4 28:4 29:3 30:4 31:5 32:1 33:7 34:2 35:8 36:3 37:6 39:2 40:2 41:6 42:8 44:5 45:3 46:5 47:1 48:3 49:2 50:5 52:2 54:2 55:1 56:2 59:1 60:1 64:1 67:1 68:1 69:1 72:1 73:1 76:1 97:1 110:1 157:1 168:1 170:1 171:1 186:1 187:1 188:1 189:1 193:1 194:1 196:2 197:1 198:1 199:4 200:3 201:1 202:6 203:2 204:3 205:1 206:5 207:1 208:1 209:5 210:4 211:5 212:5 213:10 214:13 215:36 216:36 217:57 218:40 219:22 220:31 221:31 222:31 223:30 224:18 225:21 226:26 227:11 228:9 229:9 230:8 231:23 232:8 233:1 234:3 235:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-2_merged.fq,1000000,A9180,-2,999996,984407,15593,0:977372 1:7015 2:20
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-3_merged.fq,1000000,A9180,-3,999996,984041,15959,0:975295 1:8718 2:26 9:1 230:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-4_merged.fq,1000000,A9180,-4,999996,983537,16463,0:972412 1:11078 2:44 6:1 9:1 10:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-5_merged.fq,1000000,A9180,-5,999996,982728,17272,0:969092 1:13581 2:49 3:1 5:1 8:1 10:1 11:1 12:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-6_merged.fq,1000000,A9180,-6,999996,981721,18279,0:964847 1:16775 2:89 3:1 5:1 6:1 9:1 10:4 12:1 15:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-7_merged.fq,1000000,A9180,-7,999996,980169,19831,0:959169 1:20826 2:151 3:1 4:1 5:3 6:1 7:1 8:1 10:4 11:1 12:3 14:1 15:2 20:1 53:1 231:1 232:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-8_merged.fq,1000000,A9180,-8,999996,977358,22642,0:951183 1:25899 2:258 3:3 4:1 5:3 9:1 10:3 13:1 14:1 15:2 17:1 18:1 35:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-9_merged.fq,1000000,A9180,-9,999996,973943,26057,0:942732 1:30812 2:372 3:8 4:1 5:2 6:1 8:1 9:1 10:2 12:3 13:1 14:1 15:2 26:1 30:1 35:1 231:1
