program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
ClipAndMerge,gen_n1000000_l166_merged.fq,1000000,166,999919,846845,153155,0.197,0:732295 1:104532 2:7598 3:393 4:40 5:36 6:19 7:2 8:8 9:4 10:14 11:5 12:15 13:3 14:1 15:36 16:9 17:4 18:5 19:3 20:35 21:16 22:4 23:10 24:16 25:32 26:22 27:22 28:22 29:28 30:61 31:25 32:24 33:21 34:17 35:57 36:44 37:15 38:17 39:21 40:92 41:20 42:6 43:3 44:3 45:24 46:3 47:3 48:7 49:18 50:34 51:9 52:4 53:2 54:5 55:32 56:7 57:1 58:1 59:5 60:18 61:4 62:2 63:3 64:22 65:25 66:4 67:1 68:9 69:7 70:15 71:4 72:10 74:2 75:56 76:3 77:1 78:2 80:20 82:2 84:4 85:11 86:3 87:2 88:2 89:1 90:19 91:7 93:2 94:3 95:9 96:5 97:4 98:12 99:3 100:19 101:10 102:3 104:10 105:12 107:3 108:2 109:1 110:11 112:3 113:1 114:4 115:19 116:2 117:1 118:1 119:2 120:21 121:3 122:4 124:11 125:25 126:5 127:1 128:12 129:4 130:16 132:1 133:2 135:40 136:5 137:4 138:3 139:4 140:38 141:5 142:4 143:32 144:23 145:81 146:5 148:2 149:10 150:59 151:1 152:4 153:21 154:25 155:148 156:15
ClipAndMerge,gen_n1000000_l167_merged.fq,1000000,167,999919,843770,156230,0.196,0:728241 1:105134 2:7952 3:406 4:38 5:24 6:14 7:5 8:15 9:5 10:26 11:3 12:11 13:2 14:1 15:33 16:15 17:3 18:6 19:1 20:34 21:10 22:8 23:10 24:20 25:35 26:40 27:14 28:23 29:15 30:65 31:25 32:22 33:15 34:29 35:49 36:22 37:18 38:22 39:30 40:86 41:19 42:43 43:17 44:3 45:26 46:7 47:1 48:1 49:8 50:35 51:4 52:2 54:5 55:22 56:3 57:3 58:6 59:3 60:25 61:8 62:5 64:25 65:18 66:4 67:2 68:4 69:6 70:12 71:3 72:6 73:3 75:57 76:5 78:7 79:4 80:21 81:6 82:2 84:8 85:23 86:3 87:2 88:2 90:16 91:1 93:3 94:3 95:16 96:6 97:8 98:7 100:10 101:4 102:6 103:1 104:11 105:16 106:1 108:1 109:1 110:19 111:3 112:5 113:1 114:2 115:15 116:4 117:4 118:2 119:1 120:23 121:7 123:1 124:7 125:22 126:6 127:2 128:17 129:2 130:26 131:2 132:3 134:1 135:35 136:9 137:3 138:3 139:5 140:44 141:3 143:25 144:16 145:65 146:7 147:20 148:2 149:3 150:54 151:1 153:19 154:21 155:134 156:9 157:10
ClipAndMerge,gen_n1000000_l168_merged.fq,1000000,168,999928,841705,158295,0.192,0:724174 1:107084 2:8038 3:431 4:44 5:32 6:20 7:3 8:12 9:3 10:14 11:5 12:10 13:4 14:1 15:29 16:12 17:2 18:3 19:3 20:27 21:9 22:6 23:10 24:22 25:33 26:30 27:14 28:21 29:22 30:59 31:19 32:15 33:24 34:29 35:48 36:22 37:9 38:19 39:20 40:64 41:21 42:43 43:24 44:4 45:30 46:8 47:2 48:4 49:9 50:29 51:5 52:2 53:2 54:6 55:36 56:9 57:5 58:6 59:6 60:25 61:7 62:6 63:4 64:29 65:27 66:5 67:3 68:7 69:6 70:17 71:4 72:8 73:1 75:46 76:1 77:1 78:10 80:23 81:1 82:4 83:3 84:8 85:18 86:3 88:6 89:2 90:15 91:1 92:1 93:2 95:20 96:3 97:7 98:24 99:2 100:11 101:5 102:4 103:2 104:16 105:10 106:1 108:1 109:1 110:13 111:2 112:7 114:5 115:18 116:3 117:2 118:1 119:1 120:26 121:4 122:1 123:1 124:8 125:14 126:8 127:9 128:13 129:5 130:19 131:1 132:1 133:3 134:3 135:37 136:9 137:6 138:1 139:1 140:39 141:3 142:5 143:14 144:15 145:52 146:4 147:27 148:2 149:8 150:47 152:1 153:18 154:14 155:115 156:7 157:5 158:9
ClipAndMerge,gen_n1000000_l169_merged.fq,1000000,169,999927,839409,160591,0.19,0:720570 1:108012 2:8397 3:432 4:31 5:28 6:21 7:7 8:18 9:7 10:25 11:4 12:21 13:2 15:45 16:11 17:5 18:2 20:35 21:8 22:4 23:13 24:17 25:35 26:18 27:14 28:31 29:23 30:67 31:21 32:19 33:21 34:22 35:58 36:32 37:11 38:23 39:20 40:76 41:22 42:42 43:17 44:15 45:36 46:7 47:2 48:10 49:10 50:27 51:5 52:2 53:1 54:3 55:35 56:3 57:1 58:3 59:4 60:23 61:5 62:10 63:5 64:28 65:29 66:6 67:1 68:3 69:2 70:25 71:5 72:4 73:2 74:4 75:56 76:7 77:1 78:5 79:5 80:21 84:4 85:10 87:2 88:3 89:4 90:26 91:2 93:3 94:2 95:13 96:3 97:3 98:14 99:2 100:13 101:4 102:4 104:14 105:20 108:2 109:3 110:16 111:3 112:2 113:1 114:5 115:8 116:4 117:3 118:2 119:2 120:24 121:5 123:2 124:3 125:16 126:6 127:2 128:11 129:4 130:12 131:2 132:5 133:1 134:8 135:25 136:5 137:3 138:3 139:4 140:26 143:11 144:9 145:60 146:2 147:22 148:3 149:10 150:34 151:1 153:11 154:15 155:105 156:3 157:5 158:5 159:51
ClipAndMerge,gen_n1000000_l16_merged.fq,1000000,16,999930,958964,41036,0.005,0:958797 1:18 2:9 3:5 4:24 5:91 6:20
ClipAndMerge,gen_n1000000_l170_merged.fq,1000000,170,999914,837215,162785,0.218,0:716395 1:109734 2:8392 3:447 4:49 5:22 6:20 7:3 8:11 9:6 10:21 11:3 12:14 13:2 14:1 15:42 16:6 17:1 19:2 20:33 21:14 22:4 23:9 24:18 25:29 26:26 27:28 28:27 29:28 30:67 31:24 32:27 33:16 34:27 35:47 36:28 37:21 38:16 39:24 40:44 41:14 42:50 43:21 44:23 45:68 46:13 47:6 48:5 49:12 50:31 51:7 52:4 53:1 54:2 55:23 56:4 57:4 58:2 59:4 60:29 61:6 62:8 63:4 64:21 65:21 66:4 67:4 68:5 69:1 70:25 71:4 72:8 73:4 74:3 75:40 76:1 77:2 78:3 79:2 80:21 81:3 82:5 83:3 84:5 85:15 86:2 87:2 88:6 89:5 90:18 91:1 92:2 93:2 94:1 95:12 96:9 98:12 99:3 100:8 101:4 102:5 103:1 104:11 105:15 106:3 107:1 108:2 109:3 110:14 112:4 113:1 114:5 115:11 116:4 117:2 118:2 119:2 120:31 121:5 122:2 123:3 124:5 125:27 126:2 127:2 128:9 129:4 130:27 131:1 132:4 134:2 135:33 136:8 137:4 138:2 139:1 140:35 141:3 142:4 143:7 144:11 145:54 146:6 147:18 148:2 149:14 150:91 151:2 153:9 154:4 155:62 156:1 157:2 158:7 159:58 160:211
ClipAndMerge,gen_n1000000_l171_merged.fq,1000000,171,999908,834606,165394,0.21,0:712989 1:110397 2:8587 3:457 4:36 5:25 6:16 7:6 8:13 9:3 10:23 11:6 12:12 13:1 14:3 15:44 16:7 17:2 18:5 19:4 20:35 21:8 22:2 23:8 24:26 25:30 26:22 27:19 28:30 29:22 30:64 31:31 32:29 33:22 34:21 35:46 36:23 37:17 38:26 39:26 40:64 41:17 42:45 43:19 44:18 45:77 46:16 47:4 48:5 49:12 50:35 51:7 52:1 53:2 54:6 55:20 56:5 57:2 58:2 59:1 60:21 61:6 62:6 63:6 64:26 65:26 66:2 68:5 69:3 70:20 71:2 72:6 73:3 75:55 76:2 77:1 78:3 79:5 80:13 81:4 82:1 84:3 85:23 86:5 87:2 88:3 89:5 90:10 91:3 92:1 95:13 96:4 97:6 98:13 99:1 100:10 101:5 102:4 104:15 105:13 106:6 107:1 108:1 110:15 111:2 112:4 114:1 115:17 116:5 117:3 118:2 119:1 120:21 121:4 122:2 124:8 125:18 126:8 127:4 128:20 129:1 130:22 131:6 132:4 133:3 134:7 135:21 136:8 137:5 138:5 139:3 140:29 141:2 142:2 143:6 144:13 145:55 146:2 147:14 148:2 150:86 151:3 152:1 153:7 154:5 155:71 156:2 157:4 158:4 159:29 160:176 161:9
ClipAndMerge,gen_n1000000_l172_merged.fq,1000000,172,999934,832149,167851,0.208,0:708901 1:111642 2:8938 3:508 4:45 5:26 6:13 7:5 8:16 9:6 10:19 11:4 12:20 13:4 15:32 16:12 17:1 18:3 19:1 20:29 21:8 22:2 23:5 24:22 25:35 26:31 27:13 28:29 29:24 30:49 31:26 32:25 33:19 34:27 35:46 36:30 37:12 38:18 39:20 40:47 41:16 42:46 43:18 44:15 45:86 46:28 47:13 48:8 49:12 50:28 51:5 52:5 54:4 55:39 56:7 58:4 59:4 60:25 61:6 62:9 63:6 64:25 65:35 66:8 67:2 68:8 69:4 70:17 71:2 72:6 73:1 74:3 75:60 76:4 78:2 79:2 80:18 81:1 82:1 83:1 84:10 85:13 86:2 87:2 88:2 89:1 90:22 91:4 93:1 94:4 95:16 96:2 97:2 98:12 99:3 100:18 101:2 102:4 103:1 104:6 105:12 106:3 107:1 108:1 109:3 110:13 111:4 112:3 113:3 114:2 115:15 116:3 117:1 119:2 120:28 121:3 122:2 123:2 124:7 125:17 126:6 127:2 128:12 129:4 130:26 131:1 132:1 133:3 134:4 135:29 136:3 137:8 138:6 139:2 140:31 143:4 144:18 145:50 146:1 147:6 148:2 149:7 150:89 151:4 152:2 153:4 154:2 155:57 156:4 157:1 158:2 159:19 160:160 161:7 162:23
ClipAndMerge,gen_n1000000_l173_merged.fq,1000000,173,999908,829831,170169,0.202,0:705119 1:112930 2:9177 3:510 4:41 5:36 6:20 7:5 8:16 9:3 10:35 11:7 12:17 13:1 15:27 16:12 17:3 18:5 19:2 20:24 21:12 22:5 23:6 24:8 25:42 26:28 27:12 28:24 29:21 30:64 31:20 32:24 33:24 34:28 35:44 36:32 37:12 38:25 39:17 40:53 41:9 42:19 43:12 44:16 45:75 46:17 47:9 48:37 49:17 50:30 51:8 52:3 53:1 54:5 55:26 56:10 57:3 58:3 59:5 60:31 61:8 62:4 63:1 64:26 65:20 66:4 67:2 68:7 69:7 70:23 71:7 72:6 73:2 75:59 76:2 77:1 78:2 79:3 80:22 81:4 82:2 83:2 84:7 85:18 86:2 88:6 89:2 90:23 91:1 93:2 94:2 95:10 97:8 98:14 99:3 100:15 101:3 102:4 103:2 104:8 105:9 106:1 107:2 108:1 109:1 110:9 111:1 112:4 114:3 115:16 116:1 117:1 118:3 120:20 121:2 123:2 124:9 125:22 126:13 127:1 128:22 129:2 130:20 131:3 133:1 134:6 135:27 136:5 137:7 138:3 139:3 140:25 142:1 143:7 144:8 145:29 146:4 147:10 148:3 149:5 150:69 151:3 152:5 153:27 154:3 155:50 157:3 159:16 160:133 161:2 162:8 163:29
ClipAndMerge,gen_n1000000_l174_merged.fq,1000000,174,999922,827078,172922,0.201,0:701551 1:113830 2:9117 3:521 4:52 5:22 6:24 7:3 8:15 9:4 10:14 11:3 12:16 13:2 14:4 15:23 16:13 17:2 18:4 19:1 20:33 21:7 22:3 23:6 24:12 25:24 26:24 27:15 28:26 29:22 30:60 31:30 32:27 33:31 34:27 35:43 36:34 37:16 38:21 39:23 40:46 41:15 42:21 43:4 44:23 45:53 46:25 47:13 48:39 49:27 50:33 51:5 52:3 53:1 54:2 55:27 56:5 57:3 58:4 59:5 60:28 61:5 62:6 63:4 64:27 65:28 66:6 67:2 68:8 69:5 70:20 71:6 72:6 74:4 75:56 76:1 78:4 79:2 80:21 81:4 83:3 84:12 85:19 86:1 87:2 88:6 89:2 90:12 91:6 92:1 94:4 95:13 96:6 97:4 98:11 99:2 100:11 101:7 103:1 104:10 105:12 106:4 107:2 108:3 109:2 110:12 111:1 112:3 113:1 114:3 115:15 116:1 117:4 118:2 119:1 120:17 121:3 122:1 123:1 124:5 125:18 126:7 127:3 128:17 129:2 130:23 131:3 133:1 134:4 135:17 136:7 137:3 139:3 140:28 141:1 143:1 144:9 145:40 146:2 147:9 148:2 149:3 150:67 151:1 152:7 153:16 154:14 155:41 156:1 158:1 159:9 160:105 161:3 162:14 163:19 164:49
ClipAndMerge,gen_n1000000_l175_merged.fq,1000000,175,999919,825452,174548,0.232,0:697930 1:114945 2:9656 3:544 4:39 5:29 6:19 7:3 8:12 9:3 10:26 11:5 12:11 13:2 14:1 15:31 16:14 17:3 18:4 19:3 20:29 21:14 22:3 23:10 24:10 25:31 26:25 27:17 28:38 29:19 30:70 31:27 32:18 33:14 34:22 35:49 36:34 37:11 38:24 39:19 40:46 41:14 42:38 43:16 44:17 45:34 46:27 47:12 48:34 49:20 50:70 51:19 52:6 53:1 54:5 55:24 56:8 57:4 58:3 59:6 60:27 61:3 62:2 63:1 64:22 65:20 66:7 67:3 68:9 69:5 70:24 71:11 72:4 73:3 74:2 75:56 76:5 78:4 79:2 80:30 81:4 82:1 83:3 84:4 85:21 86:4 87:2 88:3 89:5 90:23 91:3 92:2 93:1 94:2 95:13 96:6 97:1 98:9 99:3 100:13 101:5 102:2 103:1 104:11 105:11 106:3 107:3 108:2 109:2 110:13 111:1 112:7 114:4 115:20 116:1 117:2 118:1 119:2 120:27 121:6 122:3 124:7 125:16 126:4 127:5 128:21 129:5 130:17 131:1 133:1 134:2 135:17 136:11 137:5 138:4 139:5 140:33 142:1 143:1 144:17 145:29 146:3 147:7 148:1 149:5 150:51 152:5 153:16 154:10 155:115 156:4 157:4 158:2 159:13 160:63 161:3 162:7 163:14 164:31 165:238
ClipAndMerge,gen_n1000000_l176_merged.fq,1000000,176,999930,823225,176775,0.224,0:694205 1:116423 2:9646 3:576 4:61 5:25 6:11 7:4 8:17 9:11 10:22 11:5 12:19 13:4 14:2 15:31 16:9 17:4 18:2 19:1 20:29 21:10 22:3 23:7 24:11 25:30 26:29 27:18 28:24 29:21 30:60 31:29 32:35 33:22 34:28 35:43 36:30 37:17 38:25 39:23 40:46 41:23 42:25 43:15 44:13 45:43 46:20 47:14 48:47 49:40 50:93 51:28 52:5 53:2 54:5 55:37 56:10 57:2 58:5 59:4 60:30 61:5 62:4 63:2 64:33 65:30 66:2 68:9 69:7 70:14 71:3 72:10 75:56 76:7 77:2 78:2 79:1 80:21 81:1 82:2 83:1 84:9 85:18 86:2 88:3 89:4 90:16 91:4 92:1 93:2 94:1 95:16 96:4 97:4 98:16 99:3 100:18 101:8 102:5 103:3 104:13 105:14 106:2 108:3 110:11 111:2 112:6 113:3 114:3 115:10 116:3 117:2 118:2 119:3 120:13 121:2 122:1 123:3 124:6 125:16 126:12 127:3 128:15 129:1 130:23 131:2 132:6 133:3 134:5 135:29 136:4 138:2 139:4 140:25 141:1 142:1 143:1 144:15 145:28 146:1 147:7 148:1 149:3 150:44 151:2 152:3 153:8 154:8 155:113 156:8 158:4 159:9 160:54 161:2 162:6 163:11 164:15 165:161 166:39
ClipAndMerge,gen_n1000000_l177_merged.fq,1000000,177,999904,820478,179522,0.218,0:690024 1:117589 2:10063 3:606 4:38 5:33 6:11 7:7 8:13 9:2 10:22 12:18 13:3 14:2 15:17 16:11 18:1 19:1 20:35 21:13 22:4 23:5 24:8 25:25 26:17 27:10 28:23 29:18 30:63 31:32 32:22 33:19 34:26 35:46 36:28 37:19 38:19 39:18 40:41 41:15 42:25 43:19 44:23 45:40 46:21 47:10 48:32 49:33 50:64 51:29 52:15 53:5 54:4 55:40 56:5 57:5 58:4 59:3 60:27 61:1 62:4 63:8 64:17 65:25 66:3 68:5 69:5 70:14 71:2 72:11 73:1 74:1 75:64 76:6 77:2 78:5 79:2 80:18 81:4 82:1 83:2 84:5 85:30 86:1 87:1 88:1 89:3 90:25 91:1 93:1 94:1 95:19 96:4 97:5 98:19 99:4 100:17 101:2 102:3 103:1 104:20 105:15 106:2 107:3 108:4 110:16 112:3 114:2 115:10 116:1 117:3 118:1 120:10 121:5 122:2 123:2 124:9 125:24 126:3 127:4 128:11 129:2 130:25 131:1 132:3 133:2 134:1 135:28 136:14 137:5 138:4 139:5 140:17 141:1 143:2 144:5 145:29 146:2 147:11 148:5 149:4 150:51 153:4 154:12 155:90 156:4 157:3 158:2 159:7 160:46 162:3 163:8 164:17 165:136 166:29 167:35
ClipAndMerge,gen_n1000000_l178_merged.fq,1000000,178,999922,817827,182173,0.22,0:686326 1:118407 2:10263 3:610 4:49 5:25 6:19 7:1 8:12 9:3 10:26 11:3 12:21 13:2 14:1 15:30 16:8 17:1 18:6 19:2 20:26 21:7 22:5 23:5 24:12 25:26 26:13 27:18 28:26 29:27 30:57 31:28 32:13 33:23 34:28 35:37 36:29 37:11 38:26 39:14 40:37 41:18 42:29 43:19 44:12 45:40 46:16 47:13 48:34 49:30 50:74 51:22 52:22 53:10 54:13 55:33 56:7 57:5 58:2 59:4 60:30 61:4 62:4 63:5 64:20 65:21 67:1 68:7 69:5 70:14 71:7 72:12 73:2 74:5 75:54 76:4 77:1 78:8 79:3 80:24 81:4 82:1 83:1 84:8 85:18 86:2 87:1 88:6 89:1 90:18 91:4 92:2 94:2 95:14 96:2 97:6 98:12 99:1 100:13 101:3 102:4 103:1 104:11 105:13 106:3 107:1 108:1 109:2 110:14 111:2 112:3 114:4 115:13 116:4 117:1 118:4 119:1 120:18 121:4 123:2 124:10 125:18 126:6 127:4 128:23 129:1 130:24 132:1 133:1 134:6 135:19 136:8 137:3 138:8 139:3 140:26 141:4 142:2 143:2 144:13 145:22 147:7 148:2 149:6 150:40 151:4 152:3 153:8 154:6 155:89 156:4 157:2 158:4 159:9 160:49 161:2 162:2 163:12 164:11 165:134 166:9 167:34 168:44
ClipAndMerge,gen_n1000000_l179_merged.fq,1000000,179,999910,815317,184683,0.233,0:682698 1:119084 2:10458 3:674 4:62 5:33 6:19 7:2 8:10 9:2 10:21 11:3 12:17 13:4 14:3 15:24 16:8 18:6 20:36 21:9 22:3 23:9 24:7 25:37 26:23 27:3 28:26 29:23 30:67 31:23 32:30 33:16 34:19 35:42 36:26 37:16 38:30 39:20 40:51 41:27 42:19 43:12 44:13 45:37 46:13 47:8 48:16 49:41 50:82 51:24 52:22 53:16 54:39 55:41 56:7 57:6 58:2 59:7 60:32 61:7 62:5 63:4 64:24 65:27 66:6 67:1 68:7 69:4 70:17 71:2 72:6 73:4 74:2 75:65 76:10 78:4 79:1 80:24 81:2 82:4 83:1 84:5 85:14 86:6 87:1 88:2 89:2 90:35 91:5 92:3 94:5 95:10 97:3 98:15 100:19 101:4 102:3 104:10 105:13 106:2 107:4 108:1 109:2 110:14 111:1 112:7 113:1 114:1 115:10 116:6 118:1 119:1 120:16 121:2 122:1 124:4 125:16 126:2 127:4 128:16 129:3 130:16 131:1 132:4 133:1 134:8 135:26 136:11 137:1 138:7 139:4 140:23 142:4 143:1 144:7 145:21 146:3 147:3 148:2 149:4 150:41 151:1 152:2 153:6 154:15 155:68 156:2 157:2 158:7 159:12 160:39 161:3 162:4 164:12 165:116 166:6 167:14 168:40 169:175
ClipAndMerge,gen_n1000000_l17_merged.fq,1000000,17,999908,956486,43514,0.003,0:956357 1:16 2:15 3:5 4:22 5:47 6:17 7:7
ClipAndMerge,gen_n1000000_l180_merged.fq,1000000,180,999911,812925,187075,0.26,0:678039 1:120758 2:10799 3:668 4:63 5:39 6:17 7:6 8:17 9:3 10:23 11:11 12:18 13:4 14:2 15:36 16:10 17:9 18:2 19:4 20:25 21:13 22:4 23:7 24:10 25:29 26:19 27:5 28:23 29:18 30:61 31:32 32:21 33:25 34:19 35:54 36:28 37:15 38:22 39:15 40:49 41:20 42:48 43:17 44:21 45:40 46:15 47:11 48:18 49:16 50:54 51:26 52:20 53:11 54:45 55:69 56:7 57:1 58:3 59:4 60:25 61:6 62:5 63:2 64:21 65:21 66:6 67:2 68:8 69:7 70:24 71:9 72:10 73:1 75:65 76:1 77:2 78:3 79:1 80:31 81:4 83:1 84:7 85:19 86:5 88:4 90:17 91:3 92:2 93:3 94:1 95:14 96:7 97:2 98:11 99:3 100:12 101:2 102:5 103:2 104:11 105:16 108:3 109:2 110:12 111:4 112:1 113:1 114:2 115:15 117:1 118:4 119:2 120:20 121:4 122:2 123:1 124:5 125:17 126:5 127:4 128:24 129:3 130:9 131:1 132:5 133:4 134:2 135:23 136:11 137:6 138:1 139:5 140:25 141:1 143:2 144:12 145:24 146:2 147:8 148:4 149:3 150:29 151:1 152:1 153:9 154:9 155:68 156:2 157:2 158:4 159:9 160:131 161:1 162:1 163:5 164:7 165:80 166:3 167:16 168:37 169:109 170:252
ClipAndMerge,gen_n1000000_l181_merged.fq,1000000,181,999920,810683,189317,0.274,0:674024 1:122119 2:11061 3:664 4:56 5:29 6:24 7:1 8:15 9:2 10:13 11:4 12:15 13:3 14:2 15:33 16:15 17:2 18:5 19:3 20:44 21:10 22:4 23:5 24:13 25:31 26:24 27:8 28:13 29:18 30:53 31:28 32:23 33:24 34:28 35:46 36:17 37:18 38:36 39:23 40:52 41:17 42:41 43:19 44:17 45:39 46:22 47:8 48:14 49:26 50:51 51:19 52:21 53:15 54:54 55:74 56:41 57:4 58:3 59:2 60:25 61:6 62:5 63:4 64:27 65:26 66:5 67:3 68:6 69:6 70:25 71:9 72:11 73:1 74:2 75:73 76:5 77:2 78:3 79:6 80:25 81:1 82:2 84:7 85:29 87:1 88:5 89:3 90:25 91:3 92:2 93:1 94:3 95:18 96:5 97:7 98:11 99:2 100:13 101:3 102:7 103:1 104:12 105:13 106:3 107:4 108:4 109:3 110:10 112:6 113:1 114:4 115:12 116:2 117:2 118:1 119:5 120:16 121:3 122:1 123:2 124:6 125:22 126:8 127:10 128:21 129:1 130:22 131:1 132:2 134:3 135:26 136:6 137:2 138:5 139:3 140:35 141:2 142:2 143:2 144:12 145:23 146:1 147:6 148:1 149:5 150:21 151:4 152:3 153:8 154:9 155:53 156:2 157:1 158:3 159:7 160:121 161:3 162:1 163:2 164:8 165:63 166:4 167:20 168:31 169:81 170:217 171:171
ClipAndMerge,gen_n1000000_l182_merged.fq,1000000,182,999911,809011,190989,0.27,0:671902 1:122534 2:11206 3:679 4:60 5:31 6:16 7:2 8:12 9:4 10:14 11:3 12:13 13:1 14:1 15:27 16:4 17:3 18:4 19:1 20:34 21:9 22:7 23:2 24:8 25:32 26:12 27:10 28:12 29:28 30:70 31:25 32:22 33:18 34:18 35:56 36:32 37:11 38:22 39:19 40:49 41:13 42:22 43:17 44:22 45:30 46:23 47:9 48:23 49:38 50:45 51:15 52:19 53:15 54:52 55:71 56:28 57:12 58:5 59:2 60:35 61:8 62:4 63:2 64:20 65:26 66:2 67:1 68:10 69:5 70:21 71:3 72:6 73:3 74:1 75:47 76:7 77:1 78:4 80:30 81:4 82:3 83:1 84:10 85:21 86:3 87:3 88:8 89:1 90:21 91:6 92:3 93:1 94:1 95:16 96:2 97:5 98:14 99:1 100:13 101:3 102:4 104:12 105:9 108:3 110:18 111:1 112:3 114:4 115:13 116:3 118:3 119:1 120:18 121:6 122:2 123:1 124:9 125:16 126:4 127:3 128:15 129:2 130:17 132:2 133:1 134:3 135:23 136:8 137:6 138:3 139:2 140:24 141:1 142:4 143:1 144:10 145:24 146:3 147:9 148:2 149:4 150:30 152:1 153:10 154:7 155:54 156:3 157:5 158:3 159:10 160:102 161:3 162:8 163:3 164:7 165:53 166:6 167:13 168:20 169:63 170:216 171:159 172:88
ClipAndMerge,gen_n1000000_l183_merged.fq,1000000,183,999919,806840,193160,0.257,0:668168 1:123722 2:11640 3:710 4:64 5:24 6:25 7:2 8:16 9:5 10:14 11:3 12:12 13:3 14:3 15:34 16:13 17:1 19:3 20:22 21:9 22:3 23:9 24:14 25:25 26:20 27:11 28:10 29:7 30:64 31:26 32:21 33:35 34:24 35:45 36:28 37:19 38:27 39:21 40:42 41:19 42:33 43:23 44:17 45:33 46:16 47:10 48:24 49:28 50:52 51:18 52:18 53:14 54:48 55:67 56:35 57:13 58:18 59:7 60:31 61:9 62:4 63:2 64:21 65:23 66:11 67:2 68:4 69:4 70:30 71:5 72:7 73:3 74:1 75:57 76:4 77:2 78:2 79:1 80:33 81:2 83:1 84:12 85:22 86:5 87:2 88:5 89:2 90:20 91:1 92:2 93:2 94:4 95:12 96:3 97:1 98:7 100:14 101:4 102:5 104:7 105:11 106:1 108:1 110:14 111:1 112:3 113:1 114:3 115:13 116:2 118:3 119:4 120:19 121:3 123:2 124:7 125:15 126:7 127:3 128:22 129:3 130:19 131:1 134:4 135:29 136:8 137:8 138:3 139:6 140:20 141:2 142:1 143:2 144:6 145:20 147:1 148:2 149:3 150:26 151:1 152:1 153:5 154:5 155:51 156:4 157:1 158:3 159:8 160:90 162:3 163:6 164:9 165:49 166:2 167:16 168:17 169:50 170:162 171:127 172:60 173:45
ClipAndMerge,gen_n1000000_l184_merged.fq,1000000,184,999927,805063,194937,0.258,0:665278 1:124585 2:11835 3:756 4:63 5:29 6:13 7:3 8:8 9:3 10:14 11:2 12:10 13:2 14:2 15:22 16:15 17:4 18:5 19:3 20:37 21:8 22:3 23:15 24:11 25:22 26:12 27:7 28:5 29:9 30:59 31:21 32:25 33:19 34:25 35:56 36:30 37:14 38:24 39:24 40:53 41:19 42:29 43:11 44:22 45:41 46:16 47:9 48:16 49:27 50:50 51:15 52:17 53:15 54:54 55:57 56:35 57:17 58:21 59:8 60:30 61:8 62:4 63:3 64:27 65:29 66:3 67:3 68:2 69:5 70:36 71:5 72:10 73:1 74:3 75:64 76:7 77:1 78:2 79:4 80:21 81:1 82:5 83:1 84:16 85:23 86:4 87:1 88:3 89:3 90:26 91:3 92:2 93:1 94:2 95:19 96:7 97:1 98:14 100:13 101:5 102:7 103:1 104:12 105:9 106:2 109:2 110:10 111:1 112:4 113:4 114:7 115:14 116:4 117:4 118:2 119:3 120:26 121:5 122:4 124:6 125:16 126:9 127:4 128:18 129:6 130:19 131:2 132:2 134:7 135:30 136:3 137:4 138:3 140:35 141:2 142:1 143:4 144:12 145:21 146:3 147:8 148:2 149:2 150:33 151:2 152:2 153:6 154:8 155:47 156:1 157:1 158:1 159:14 160:92 161:3 162:4 163:7 164:16 165:48 166:6 167:4 168:17 169:29 170:135 171:84 172:51 173:28 174:56
ClipAndMerge,gen_n1000000_l185_merged.fq,1000000,185,999927,802887,197113,0.289,0:661233 1:126143 2:11838 3:749 4:53 5:30 6:22 7:5 8:16 9:2 10:21 11:2 12:12 13:4 15:36 16:16 17:7 18:4 19:3 20:35 21:9 22:3 23:6 24:14 25:37 26:17 27:6 28:12 29:8 30:37 31:26 32:30 33:17 34:18 35:44 36:25 37:19 38:34 39:18 40:51 41:18 42:31 43:28 44:20 45:53 46:19 47:11 48:28 49:30 50:39 51:10 52:22 53:18 54:25 55:64 56:32 57:7 58:29 59:13 60:88 61:13 62:11 63:1 64:25 65:17 66:3 67:3 68:10 69:1 70:21 71:10 72:8 73:1 74:2 75:66 76:9 78:2 79:1 80:22 82:4 83:1 84:12 85:19 86:3 87:1 88:2 89:4 90:18 91:4 92:1 93:1 94:2 95:16 96:3 97:8 98:12 99:1 100:20 101:10 102:4 104:9 105:14 106:1 107:1 108:2 109:2 110:8 111:3 112:4 114:4 115:17 116:4 117:1 118:4 119:5 120:30 121:5 124:10 125:18 126:5 127:7 128:24 129:4 130:14 131:5 132:4 133:2 134:2 135:21 136:9 137:3 138:3 139:1 140:25 141:1 142:1 143:2 144:14 145:16 146:3 147:6 148:1 149:6 150:33 151:1 152:3 153:8 154:7 155:40 156:3 157:1 158:4 159:11 160:73 161:3 162:3 163:9 164:17 165:149 166:1 167:8 168:8 169:28 170:88 171:74 172:53 173:27 174:41 175:254
