program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
fastp,gen_n1000000_l215_merged.fq,1000000,215,999920,1000000,0,0.285,0:719999 1:231792 2:36863 3:4020 4:638 5:709 6:303 7:77 8:136 9:58 10:387 11:111 12:77 13:19 14:10 15:107 16:47 17:14 18:15 19:3 20:116 21:45 22:13 23:68 24:32 25:74 26:73 27:31 28:42 29:25 30:113 31:35 32:30 33:27 34:22 35:69 36:39 37:24 38:24 39:21 40:78 41:36 42:161 43:40 44:16 45:64 46:40 47:43 48:52 49:87 50:110 51:57 52:38 53:43 54:33 55:94 56:42 57:31 58:21 59:25 60:124 61:45 62:73 63:39 64:181 65:102 66:82 67:30 68:72 69:49 70:99 71:44 72:79 73:20 74:53 75:107 76:88 77:21 78:75 79:25 80:139 81:54 82:45 83:26 84:321 85:138 86:45 87:58 88:48 89:30 90:245 91:20 92:4
fastp,gen_n1000000_l216_merged.fq,1000000,216,999909,1000000,0,0.288,0:717649 1:232702 2:37906 3:4155 4:668 5:732 6:351 7:72 8:151 9:48 10:387 11:146 12:106 13:29 14:12 15:134 16:63 17:15 18:11 19:10 20:122 21:34 22:17 23:51 24:41 25:72 26:69 27:24 28:28 29:18 30:112 31:38 32:27 33:23 34:21 35:62 36:46 37:27 38:29 39:22 40:105 41:33 42:148 43:45 44:21 45:60 46:50 47:27 48:56 49:80 50:111 51:49 52:45 53:27 54:46 55:105 56:53 57:28 58:30 59:32 60:126 61:61 62:54 63:34 64:192 65:102 66:69 67:35 68:80 69:58 70:118 71:22 72:88 73:31 74:46 75:108 76:81 77:30 78:79 79:19 80:142 81:67 82:38 83:22 84:296 85:130 86:62 87:48 88:65 89:19 90:252 91:44 93:1
fastp,gen_n1000000_l217_merged.fq,1000000,217,999912,1000000,0,0.292,0:715703 1:233905 2:38354 3:4279 4:635 5:782 6:393 7:77 8:160 9:65 10:399 11:138 12:108 13:23 14:13 15:159 16:78 17:14 18:14 19:7 20:122 21:36 22:20 23:59 24:38 25:73 26:77 27:24 28:25 29:14 30:103 31:36 32:33 33:21 34:19 35:75 36:31 37:20 38:15 39:17 40:90 41:25 42:149 43:39 44:28 45:71 46:31 47:29 48:34 49:88 50:105 51:50 52:43 53:31 54:45 55:103 56:43 57:28 58:25 59:31 60:136 61:45 62:52 63:44 64:190 65:129 66:86 67:40 68:76 69:42 70:116 71:32 72:86 73:32 74:50 75:126 76:71 77:22 78:75 79:18 80:109 81:60 82:46 83:31 84:316 85:155 86:49 87:50 88:54 89:28 90:266 91:35 92:71 93:10
fastp,gen_n1000000_l218_merged.fq,1000000,218,999913,999999,1,0.289,0:712982 1:235474 2:39264 3:4360 4:693 5:863 6:358 7:85 8:185 9:53 10:487 11:161 12:108 13:47 14:27 15:196 16:82 17:27 18:12 19:5 20:105 21:28 22:13 23:52 24:33 25:78 26:64 27:26 28:22 29:20 30:102 31:36 32:22 33:16 34:28 35:71 36:41 37:23 38:22 39:11 40:92 41:31 42:166 43:51 44:24 45:65 46:29 47:27 48:45 49:75 50:113 51:61 52:37 53:21 54:35 55:120 56:48 57:26 58:27 59:24 60:126 61:56 62:37 63:45 64:194 65:108 66:75 67:23 68:71 69:48 70:127 71:33 72:89 73:20 74:41 75:105 76:61 77:29 78:65 79:19 80:125 81:54 82:44 83:29 84:314 85:121 86:35 87:48 88:58 89:16 90:227 91:48 92:54 93:51 94:4
fastp,gen_n1000000_l219_merged.fq,1000000,219,999920,1000000,0,0.291,0:709990 1:237482 2:39697 3:4445 4:781 5:903 6:477 7:125 8:186 9:76 10:538 11:161 12:116 13:33 14:22 15:257 16:127 17:37 18:11 19:8 20:126 21:33 22:14 23:43 24:28 25:76 26:76 27:21 28:30 29:13 30:94 31:39 32:22 33:18 34:23 35:74 36:39 37:22 38:29 39:13 40:93 41:34 42:159 43:41 44:25 45:68 46:33 47:11 48:50 49:83 50:103 51:44 52:31 53:33 54:40 55:107 56:49 57:22 58:26 59:27 60:123 61:50 62:41 63:36 64:162 65:94 66:83 67:27 68:66 69:51 70:123 71:33 72:78 73:30 74:52 75:110 76:65 77:28 78:59 79:22 80:115 81:71 82:45 83:14 84:322 85:131 86:40 87:45 88:43 89:18 90:245 91:52 92:56 93:39 94:45 95:1 96:1
fastp,gen_n1000000_l21_merged.fq,1000000,21,999931,1000000,0,0.12,0:978331 1:19833 2:882 3:147 4:790 5:15 6:2
fastp,gen_n1000000_l220_merged.fq,1000000,220,999915,1000000,0,0.298,0:708498 1:237983 2:40378 3:4442 4:818 5:970 6:452 7:114 8:193 9:94 10:525 11:152 12:126 13:34 14:35 15:253 16:135 17:34 18:23 19:11 20:147 21:42 22:15 23:46 24:36 25:62 26:73 27:26 28:25 29:20 30:89 31:42 32:24 33:19 34:20 35:65 36:40 37:22 38:14 39:17 40:112 41:41 42:146 43:46 44:28 45:66 46:29 47:18 48:48 49:93 50:112 51:59 52:38 53:39 54:37 55:116 56:42 57:31 58:30 59:20 60:102 61:45 62:37 63:47 64:180 65:93 66:80 67:21 68:59 69:53 70:121 71:29 72:77 73:26 74:64 75:114 76:55 77:31 78:63 79:24 80:134 81:60 82:41 83:21 84:330 85:116 86:47 87:64 88:66 89:19 90:167 91:41 92:48 93:50 94:31 95:157 96:21 97:1
fastp,gen_n1000000_l221_merged.fq,1000000,221,999934,1000000,0,0.304,0:705916 1:239512 2:40788 3:4667 4:832 5:1071 6:495 7:127 8:188 9:90 10:586 11:186 12:144 13:44 14:31 15:341 16:131 17:30 18:42 19:12 20:126 21:43 22:11 23:45 24:41 25:82 26:66 27:25 28:28 29:10 30:81 31:36 32:26 33:15 34:24 35:44 36:24 37:30 38:22 39:12 40:90 41:33 42:168 43:46 44:28 45:66 46:31 47:19 48:30 49:74 50:113 51:32 52:37 53:39 54:41 55:108 56:58 57:33 58:26 59:17 60:109 61:46 62:36 63:35 64:179 65:95 66:76 67:20 68:80 69:53 70:113 71:29 72:82 73:25 74:46 75:124 76:72 77:24 78:77 79:26 80:115 81:58 82:46 83:20 84:337 85:117 86:66 87:57 88:49 89:22 90:161 91:46 92:53 93:53 94:32 95:161 96:136 97:11
fastp,gen_n1000000_l222_merged.fq,1000000,222,999919,1000000,0,0.305,0:703524 1:240284 2:41636 3:4752 4:977 5:1183 6:586 7:136 8:239 9:106 10:656 11:215 12:188 13:49 14:43 15:362 16:172 17:45 18:22 19:10 20:151 21:57 22:27 23:58 24:37 25:80 26:66 27:22 28:24 29:19 30:82 31:28 32:27 33:22 34:24 35:71 36:46 37:23 38:20 39:18 40:97 41:30 42:164 43:42 44:26 45:68 46:38 47:11 48:29 49:86 50:111 51:55 52:48 53:46 54:30 55:103 56:54 57:35 58:30 59:23 60:113 61:51 62:33 63:36 64:156 65:108 66:77 67:37 68:87 69:52 70:99 71:31 72:64 73:27 74:42 75:104 76:50 77:32 78:64 79:19 80:106 81:51 82:49 83:18 84:329 85:129 86:42 87:44 88:54 89:21 90:129 91:41 92:43 93:55 94:57 95:132 96:168 97:26 98:11
fastp,gen_n1000000_l223_merged.fq,1000000,223,999916,1000000,0,0.313,0:700400 1:242341 2:41907 3:5045 4:1027 5:1210 6:636 7:188 8:259 9:117 10:664 11:213 12:152 13:55 14:44 15:393 16:196 17:48 18:38 19:7 20:210 21:74 22:27 23:44 24:49 25:63 26:80 27:28 28:21 29:17 30:99 31:40 32:26 33:16 34:27 35:74 36:38 37:27 38:19 39:14 40:103 41:32 42:173 43:35 44:25 45:89 46:30 47:14 48:41 49:75 50:135 51:51 52:33 53:34 54:40 55:110 56:43 57:27 58:24 59:28 60:124 61:50 62:29 63:43 64:152 65:95 66:77 67:28 68:74 69:47 70:112 71:42 72:55 73:25 74:42 75:107 76:67 77:29 78:81 79:15 80:134 81:45 82:45 83:27 84:294 85:146 86:55 87:58 88:42 89:17 90:141 91:39 92:50 93:37 94:39 95:168 96:141 97:25 98:112 99:16
fastp,gen_n1000000_l224_merged.fq,1000000,224,999929,1000000,0,0.317,0:698593 1:242602 2:42802 3:5066 4:1104 5:1359 6:678 7:182 8:274 9:109 10:765 11:269 12:204 13:62 14:45 15:433 16:207 17:50 18:33 19:21 20:269 21:75 22:22 23:53 24:43 25:70 26:71 27:21 28:18 29:16 30:114 31:48 32:18 33:21 34:38 35:58 36:51 37:21 38:21 39:22 40:89 41:37 42:169 43:44 44:26 45:58 46:35 47:11 48:33 49:57 50:105 51:55 52:53 53:30 54:34 55:119 56:46 57:40 58:38 59:29 60:113 61:49 62:30 63:51 64:177 65:90 66:51 67:20 68:60 69:47 70:121 71:31 72:56 73:22 74:50 75:103 76:61 77:27 78:58 79:21 80:120 81:46 82:45 83:20 84:335 85:137 86:56 87:53 88:58 89:29 90:152 91:35 92:55 93:38 94:33 95:169 96:143 97:29 98:79 99:82 100:11 101:1
fastp,gen_n1000000_l225_merged.fq,1000000,225,999927,1000000,0,0.322,0:694488 1:245577 2:43232 3:5458 4:1158 5:1375 6:747 7:189 8:286 9:134 10:766 11:280 12:180 13:54 14:67 15:483 16:224 17:38 18:33 19:22 20:288 21:78 22:22 23:69 24:49 25:72 26:73 27:26 28:34 29:18 30:102 31:35 32:32 33:22 34:23 35:61 36:47 37:17 38:24 39:16 40:81 41:41 42:171 43:43 44:18 45:66 46:35 47:13 48:32 49:64 50:89 51:34 52:33 53:44 54:46 55:105 56:55 57:18 58:26 59:24 60:113 61:54 62:32 63:30 64:175 65:100 66:57 67:28 68:68 69:51 70:134 71:24 72:69 73:24 74:36 75:96 76:78 77:27 78:60 79:17 80:112 81:31 82:51 83:18 84:331 85:134 86:39 87:50 88:39 89:20 90:173 91:30 92:45 93:55 94:50 95:80 96:143 97:31 98:84 99:65 100:191 101:18
fastp,gen_n1000000_l226_merged.fq,1000000,226,999910,1000000,0,0.328,0:692910 1:245504 2:43883 3:5610 4:1270 5:1553 6:788 7:250 8:335 9:142 10:809 11:289 12:221 13:77 14:76 15:565 16:260 17:60 18:32 19:14 20:317 21:110 22:31 23:81 24:45 25:97 26:82 27:22 28:15 29:15 30:97 31:31 32:36 33:18 34:28 35:53 36:42 37:27 38:18 39:21 40:94 41:35 42:142 43:52 44:14 45:57 46:40 47:20 48:21 49:65 50:100 51:33 52:37 53:24 54:43 55:98 56:55 57:27 58:26 59:27 60:129 61:59 62:30 63:41 64:174 65:101 66:56 67:30 68:71 69:43 70:112 71:34 72:54 73:27 74:58 75:93 76:81 77:22 78:67 79:25 80:98 81:63 82:40 83:32 84:304 85:128 86:44 87:54 88:48 89:24 90:157 91:28 92:53 93:45 94:49 95:104 96:120 97:27 98:111 99:73 100:212 101:27 102:7 103:1
fastp,gen_n1000000_l227_merged.fq,1000000,227,999895,999999,1,0.333,0:689261 1:247582 2:44737 3:5623 4:1373 5:1680 6:934 7:303 8:356 9:146 10:906 11:310 12:259 13:80 14:79 15:542 16:281 17:58 18:48 19:23 20:368 21:96 22:28 23:71 24:46 25:121 26:71 27:31 28:35 29:9 30:88 31:32 32:22 33:19 34:27 35:57 36:28 37:22 38:22 39:19 40:84 41:36 42:156 43:49 44:23 45:62 46:37 47:12 48:28 49:65 50:91 51:24 52:33 53:39 54:32 55:96 56:51 57:34 58:35 59:26 60:123 61:45 62:33 63:38 64:170 65:92 66:50 67:36 68:43 69:47 70:125 71:26 72:69 73:26 74:47 75:106 76:65 77:17 78:62 79:34 80:101 81:53 82:44 83:21 84:339 85:123 86:36 87:53 88:44 89:19 90:170 91:41 92:53 93:36 94:38 95:90 96:105 97:21 98:87 99:52 100:239 101:55 102:116 103:3
fastp,gen_n1000000_l228_merged.fq,1000000,228,999915,999994,6,0.34,0:686591 1:248911 2:45188 3:5523 4:1530 5:1873 6:1023 7:334 8:412 9:174 10:895 11:365 12:254 13:88 14:57 15:638 16:308 17:66 18:75 19:26 20:372 21:113 22:37 23:69 24:60 25:122 26:97 27:22 28:36 29:17 30:91 31:34 32:31 33:18 34:14 35:67 36:43 37:16 38:24 39:17 40:98 41:31 42:158 43:52 44:26 45:69 46:32 47:16 48:33 49:59 50:105 51:24 52:32 53:30 54:40 55:127 56:47 57:29 58:28 59:23 60:120 61:46 62:37 63:42 64:167 65:85 66:60 67:25 68:47 69:59 70:119 71:40 72:80 73:18 74:66 75:107 76:81 77:23 78:73 79:17 80:118 81:54 82:41 83:20 84:362 85:128 86:55 87:41 88:52 89:24 90:150 91:41 92:47 93:39 94:39 95:113 96:109 97:30 98:83 99:73 100:212 101:36 102:104 103:19 104:2
fastp,gen_n1000000_l229_merged.fq,1000000,229,999929,999985,15,0.339,0:684006 1:250466 2:45520 3:5759 4:1502 5:1904 6:1110 7:362 8:456 9:166 10:1072 11:408 12:264 13:95 14:75 15:669 16:326 17:74 18:64 19:23 20:434 21:131 22:40 23:65 24:70 25:159 26:133 27:46 28:39 29:22 30:89 31:31 32:30 33:13 34:19 35:51 36:31 37:14 38:25 39:16 40:71 41:39 42:159 43:42 44:25 45:72 46:41 47:9 48:43 49:59 50:97 51:30 52:28 53:37 54:39 55:113 56:50 57:24 58:34 59:31 60:130 61:29 62:29 63:49 64:151 65:99 66:43 67:28 68:51 69:50 70:112 71:23 72:62 73:27 74:47 75:97 76:56 77:26 78:59 79:22 80:121 81:28 82:41 83:22 84:302 85:120 86:49 87:46 88:47 89:18 90:145 91:40 92:53 93:53 94:38 95:105 96:113 97:17 98:95 99:49 100:218 101:37 102:121 103:27 104:59 105:8 106:1
fastp,gen_n1000000_l22_merged.fq,1000000,22,999929,1000000,0,0.117,0:977785 1:20409 2:746 3:328 4:726 5:5 6:1
fastp,gen_n1000000_l230_merged.fq,1000000,230,999914,999966,34,0.344,0:681034 1:251424 2:46995 3:6026 4:1224 5:1869 6:1169 7:423 8:487 9:233 10:1125 11:448 12:304 13:101 14:75 15:740 16:333 17:83 18:74 19:42 20:428 21:140 22:54 23:86 24:70 25:194 26:133 27:45 28:44 29:17 30:100 31:33 32:25 33:17 34:16 35:50 36:36 37:22 38:25 39:16 40:93 41:45 42:175 43:37 44:28 45:58 46:20 47:12 48:28 49:60 50:88 51:33 52:27 53:37 54:37 55:93 56:53 57:29 58:29 59:25 60:118 61:40 62:28 63:42 64:151 65:97 66:41 67:28 68:50 69:47 70:83 71:36 72:73 73:22 74:45 75:92 76:73 77:23 78:44 79:20 80:105 81:53 82:47 83:26 84:310 85:117 86:41 87:41 88:47 89:13 90:139 91:28 92:54 93:50 94:40 95:106 96:106 97:40 98:88 99:54 100:139 101:25 102:105 103:14 104:62 105:177 106:19
fastp,gen_n1000000_l231_merged.fq,1000000,231,999905,999872,128,0.352,0:679368 1:252527 2:47195 3:6324 4:1350 5:1226 6:934 7:410 8:547 9:300 10:1206 11:448 12:343 13:115 14:93 15:762 16:382 17:93 18:70 19:30 20:514 21:169 22:48 23:92 24:85 25:222 26:157 27:54 28:39 29:17 30:120 31:38 32:19 33:21 34:28 35:71 36:33 37:19 38:19 39:28 40:95 41:25 42:153 43:40 44:28 45:55 46:32 47:20 48:36 49:64 50:98 51:29 52:27 53:11 54:39 55:91 56:50 57:25 58:34 59:22 60:134 61:59 62:38 63:36 64:158 65:97 66:52 67:26 68:48 69:62 70:90 71:27 72:70 73:21 74:49 75:105 76:68 77:27 78:52 79:21 80:113 81:45 82:33 83:29 84:285 85:128 86:43 87:51 88:52 89:18 90:142 91:22 92:53 93:52 94:35 95:119 96:115 97:26 98:84 99:60 100:151 101:22 102:107 103:16 104:64 105:214 106:60 107:3
fastp,gen_n1000000_l232_merged.fq,1000000,232,999935,999554,446,0.354,0:675881 1:253282 2:48564 3:6659 4:1565 5:1528 6:763 7:310 8:571 9:305 10:1319 11:491 12:386 13:150 14:134 15:803 16:424 17:130 18:81 19:41 20:552 21:182 22:67 23:79 24:96 25:241 26:167 27:58 28:54 29:15 30:145 31:44 32:34 33:12 34:20 35:54 36:36 37:21 38:29 39:21 40:90 41:40 42:157 43:52 44:19 45:77 46:27 47:13 48:21 49:65 50:101 51:31 52:28 53:9 54:47 55:93 56:37 57:28 58:24 59:18 60:88 61:43 62:32 63:43 64:150 65:81 66:38 67:32 68:41 69:44 70:81 71:37 72:67 73:18 74:42 75:97 76:67 77:19 78:49 79:16 80:113 81:52 82:43 83:20 84:301 85:111 86:44 87:48 88:59 89:16 90:155 91:32 92:43 93:50 94:45 95:96 96:103 97:28 98:83 99:54 100:167 101:31 102:114 103:29 104:63 105:187 106:65 107:16 108:2 121:1 165:1 171:1 205:2 207:1 216:1 221:1
fastp,gen_n1000000_l233_merged.fq,1000000,233,999920,999518,482,0.363,0:673125 1:254962 2:48592 3:6575 4:1734 5:1663 6:891 7:296 8:624 9:356 10:1483 11:555 12:409 13:134 14:142 15:873 16:435 17:132 18:103 19:37 20:575 21:190 22:52 23:108 24:89 25:277 26:182 27:51 28:50 29:26 30:142 31:51 32:43 33:15 34:17 35:56 36:36 37:22 38:24 39:17 40:85 41:39 42:121 43:47 44:16 45:63 46:35 47:13 48:25 49:58 50:81 51:26 52:22 53:14 54:18 55:119 56:49 57:29 58:31 59:21 60:120 61:48 62:33 63:54 64:173 65:110 66:62 67:28 68:56 69:49 70:84 71:22 72:42 73:23 74:58 75:103 76:69 77:26 78:60 79:19 80:108 81:23 82:34 83:29 84:318 85:125 86:55 87:43 88:54 89:30 90:148 91:34 92:52 93:45 94:41 95:105 96:98 97:22 98:91 99:62 100:131 101:36 102:77 103:18 104:53 105:178 106:50 107:26 108:125 109:9 205:1 210:1 215:1
fastp,gen_n1000000_l234_merged.fq,1000000,234,999926,999353,647,0.368,0:669194 1:256609 2:49852 3:6546 4:1818 5:1832 6:1074 7:446 8:383 9:279 10:1534 11:626 12:403 13:150 14:141 15:997 16:512 17:153 18:100 19:44 20:633 21:259 22:84 23:122 24:91 25:301 26:229 27:70 28:69 29:25 30:180 31:51 32:38 33:16 34:19 35:65 36:23 37:23 38:22 39:16 40:85 41:32 42:148 43:39 44:16 45:67 46:30 47:11 48:19 49:65 50:90 51:18 52:29 53:15 54:32 55:83 56:43 57:28 58:19 59:23 60:137 61:46 62:25 63:54 64:155 65:107 66:41 67:32 68:49 69:39 70:84 71:32 72:39 73:22 74:50 75:92 76:68 77:30 78:59 79:23 80:114 81:35 82:45 83:17 84:316 85:114 86:45 87:54 88:50 89:12 90:143 91:27 92:41 93:50 94:36 95:84 96:100 97:19 98:94 99:60 100:143 101:30 102:87 103:20 104:56 105:208 106:67 107:20 108:120 109:35 110:1 190:1 205:1 217:1 220:2
fastp,gen_n1000000_l235_merged.fq,1000000,235,999925,997754,2246,0.379,0:665115 1:257688 2:50386 3:6906 4:1377 5:1745 6:1235 7:504 8:484 9:248 10:1644 11:612 12:473 13:188 14:157 15:1103 16:559 17:141 18:117 19:55 20:664 21:236 22:66 23:159 24:125 25:335 26:270 27:86 28:59 29:31 30:208 31:63 32:51 33:15 34:26 35:55 36:25 37:15 38:18 39:13 40:97 41:34 42:178 43:40 44:18 45:77 46:41 47:7 48:36 49:51 50:111 51:29 52:27 53:12 54:26 55:90 56:57 57:27 58:33 59:16 60:107 61:38 62:36 63:39 64:136 65:102 66:44 67:21 68:45 69:54 70:113 71:36 72:31 73:25 74:45 75:84 76:70 77:30 78:75 79:21 80:112 81:30 82:34 83:21 84:291 85:128 86:50 87:36 88:49 89:27 90:146 91:22 92:36 93:51 94:42 95:107 96:104 97:20 98:84 99:58 100:138 101:37 102:92 103:16 104:46 105:133 106:62 107:20 108:108 109:16 110:187 111:18 112:2 192:1 195:1 205:4 210:1 215:1 217:1 222:1 223:2 224:3
fastp,gen_n1000000_l236_merged.fq,1000000,236,999931,997736,2264,0.377,0:662301 1:259333 2:51463 3:7361 4:1642 5:1425 6:1192 7:544 8:657 9:340 10:924 11:373 12:484 13:205 14:195 15:1206 16:607 17:171 18:150 19:72 20:729 21:247 22:94 23:142 24:123 25:353 26:271 27:81 28:66 29:33 30:226 31:77 32:47 33:28 34:21 35:62 36:42 37:22 38:17 39:14 40:90 41:34 42:166 43:42 44:17 45:58 46:18 47:16 48:21 49:58 50:97 51:28 52:28 53:13 54:21 55:98 56:49 57:33 58:28 59:23 60:112 61:69 62:38 63:42 64:170 65:90 66:40 67:19 68:45 69:56 70:103 71:32 72:29 73:17 74:31 75:92 76:67 77:18 78:54 79:17 80:114 81:47 82:34 83:28 84:287 85:112 86:46 87:39 88:35 89:17 90:148 91:30 92:46 93:37 94:46 95:95 96:104 97:23 98:97 99:42 100:134 101:30 102:91 103:21 104:49 105:108 106:68 107:16 108:100 109:22 110:170 111:67 112:5 113:1 135:1 137:1 143:1 159:1 214:1 220:1 224:1 225:1
fastp,gen_n1000000_l237_merged.fq,1000000,237,999936,997677,2323,0.389,0:659979 1:259237 2:52372 3:7632 4:2045 5:1729 6:859 7:425 8:732 9:374 10:1051 11:421 12:535 13:229 14:208 15:1245 16:653 17:184 18:146 19:78 20:846 21:310 22:83 23:155 24:143 25:375 26:316 27:97 28:58 29:30 30:244 31:81 32:60 33:25 34:23 35:83 36:48 37:10 38:18 39:13 40:85 41:32 42:159 43:42 44:20 45:46 46:29 47:9 48:31 49:72 50:95 51:26 52:31 53:15 54:33 55:100 56:32 57:28 58:28 59:27 60:105 61:48 62:35 63:44 64:160 65:94 66:48 67:24 68:42 69:43 70:94 71:37 72:43 73:30 74:27 75:99 76:66 77:20 78:40 79:18 80:118 81:34 82:40 83:22 84:274 85:152 86:42 87:42 88:36 89:23 90:170 91:28 92:49 93:51 94:32 95:95 96:98 97:22 98:78 99:66 100:146 101:37 102:81 103:22 104:53 105:129 106:60 107:15 108:95 109:25 110:170 111:66 112:77 113:1 117:1 136:1 192:1 199:1 201:1 205:4 211:1 213:1 215:1 220:1 222:1 223:1 224:1 225:1 226:2
fastp,gen_n1000000_l238_merged.fq,1000000,238,999904,997712,2288,0.394,0:655726 1:261808 2:52352 3:7811 4:2313 5:2011 6:1100 7:380 8:820 9:537 10:1329 11:485 12:307 13:144 14:230 15:1361 16:690 17:196 18:176 19:79 20:938 21:301 22:115 23:177 24:144 25:426 26:372 27:120 28:101 29:34 30:253 31:101 32:52 33:35 34:20 35:86 36:43 37:22 38:18 39:15 40:86 41:37 42:149 43:39 44:31 45:72 46:30 47:9 48:32 49:52 50:89 51:31 52:29 53:12 54:20 55:80 56:38 57:31 58:24 59:24 60:104 61:51 62:42 63:40 64:152 65:78 66:44 67:22 68:44 69:54 70:81 71:44 72:36 73:17 74:28 75:109 76:69 77:24 78:57 79:23 80:113 81:37 82:45 83:22 84:275 85:123 86:51 87:53 88:40 89:17 90:155 91:31 92:51 93:56 94:36 95:96 96:90 97:29 98:91 99:48 100:143 101:38 102:70 103:14 104:63 105:118 106:61 107:18 108:99 109:27 110:177 111:59 112:76 113:14 114:1 134:1 192:1 205:1 207:1 210:1 223:1 224:1 225:2 226:2 227:2
fastp,gen_n1000000_l239_merged.fq,1000000,239,999903,997649,2351,0.401,0:652644 1:262544 2:53403 3:7665 4:2492 5:2260 6:1484 7:644 8:487 9:403 10:1422 11:571 12:385 13:141 14:259 15:1463 16:741 17:252 18:224 19:77 20:923 21:347 22:125 23:224 24:173 25:455 26:385 27:117 28:73 29:37 30:312 31:88 32:63 33:25 34:32 35:101 36:57 37:27 38:8 39:12 40:79 41:44 42:143 43:53 44:31 45:69 46:28 47:8 48:36 49:73 50:104 51:27 52:23 53:7 54:15 55:99 56:36 57:14 58:26 59:22 60:127 61:48 62:32 63:29 64:173 65:95 66:40 67:19 68:46 69:45 70:74 71:33 72:43 73:25 74:32 75:99 76:41 77:14 78:42 79:13 80:110 81:35 82:38 83:20 84:331 85:118 86:51 87:38 88:35 89:17 90:135 91:22 92:37 93:44 94:36 95:78 96:109 97:15 98:99 99:37 100:145 101:27 102:74 103:23 104:47 105:136 106:49 107:21 108:94 109:27 110:168 111:78 112:70 113:21 114:89 115:9 116:1 130:1 159:1 184:1 202:1 204:1 218:1 219:1 220:1 221:1 222:1 224:2 225:1
fastp,gen_n1000000_l23_merged.fq,1000000,23,999916,1000000,0,0.118,0:976581 1:21206 2:1289 3:360 4:559 5:5
fastp,gen_n1000000_l240_merged.fq,1000000,240,999915,37223,962777,33.68,1:1265 2:1816 3:1207 4:1013 5:2111 6:1752 7:802 8:667 9:314 10:1386 11:642 12:493 13:194 14:144 15:1527 16:893 17:270 18:205 19:92 20:981 21:373 22:130 23:297 24:216 25:503 26:444 27:143 28:84 29:37 30:357 31:104 32:61 33:36 34:25 35:137 36:49 37:28 38:12 39:10 40:88 41:24 42:148 43:46 44:20 45:57 46:21 47:17 48:34 49:49 50:99 51:20 52:14 53:23 54:28 55:91 56:62 57:16 58:32 59:26 60:124 61:42 62:33 63:36 64:168 65:111 66:42 67:38 68:34 69:41 70:105 71:25 72:37 73:19 74:32 75:85 76:37 77:27 78:58 79:26 80:102 81:34 82:29 83:28 84:284 85:109 86:43 87:42 88:43 89:26 90:144 91:21 92:46 93:39 94:34 95:82 96:95 97:15 98:88 99:46 100:126 101:39 102:81 103:21 104:52 105:118 106:44 107:18 108:100 109:16 110:103 111:80 112:79 113:25 114:81 115:141 116:26 117:10 118:3 119:24 120:27 121:16 122:6 123:6 124:46 125:52 126:266 127:44 128:13 129:16 130:39 131:5 132:11 133:7 134:22 135:53 136:16 137:14 138:12 139:9 140:31 141:3 142:12 143:5 144:26 145:24 146:7 147:40 148:12 149:10 150:38 151:6 152:3 153:4 154:9 155:41 156:14 157:4 158:12 159:9 160:68 161:8 162:10 163:60 164:20 165:47 166:8 167:82 168:209 169:51 170:165 171:292 172:52 173:7 174:93 175:110 176:12 177:8 178:15 179:33 180:46 181:8 182:32 183:6 184:16 185:31 186:2 187:2 188:7 189:14 190:38 191:5 192:19 193:22 194:20 195:41 196:26 197:5 198:25 199:34 200:111 201:21 202:67 203:42 204:98 205:366 206:47 207:75 208:79 209:358 210:1594 211:53 212:66 213:86 214:250 215:683 216:137 217:86 218:323 219:872 220:438 221:154 222:234 223:79 224:490 225:733 226:112 227:376 228:338 229:724
