program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
SeqPrep,gen_n1000000_l246_merged.fq.gz,1000000,246,999922,2334,997666,9.444,6:407 7:197 8:233 9:77 10:476 11:174 12:50 13:9 14:12 15:16 16:11 17:8 18:8 19:3 20:21 21:14 22:12 23:20 24:16 25:12 26:27 27:7 28:9 29:15 30:9 31:14 32:12 33:6 34:9 35:6 36:8 37:5 38:6 39:5 40:10 41:6 42:14 43:3 44:10 45:5 46:12 47:11 48:7 49:9 50:12 51:7 52:11 53:2 54:7 55:8 56:7 57:7 58:6 59:1 60:5 61:3 62:7 63:13 64:19 65:7 66:1 67:7 68:6 69:3 70:4 71:2 73:2 74:5 75:4 76:5 77:2 78:7 79:1 80:3 83:3 85:3 86:2 87:5 90:1 91:1 93:2 94:3 95:1 96:4 97:4 98:2 99:1 100:2 102:10 103:1 104:1 106:2 107:3 108:2 109:1 112:2 114:3 115:1 116:2 117:4 120:1 121:1 122:2 123:8 124:11 125:1 126:12 127:1 128:35 129:3 130:5 131:1 132:12
SeqPrep,gen_n1000000_l247_merged.fq.gz,1000000,247,999925,2313,997687,10.785,7:180 8:340 9:157 10:593 11:190 12:63 13:12 14:13 15:32 16:13 17:12 18:11 19:7 20:21 21:13 22:5 23:15 24:12 25:11 26:12 27:11 28:13 29:11 30:12 31:9 32:7 33:4 34:17 35:9 36:13 37:11 38:7 39:12 40:7 41:2 42:9 43:4 44:5 45:10 46:5 47:9 48:8 49:10 50:7 51:7 52:5 53:9 54:8 55:4 56:10 57:1 58:8 59:1 60:8 61:5 62:6 63:6 64:34 65:8 66:3 67:12 68:3 69:2 70:5 71:1 72:5 73:2 74:8 75:1 76:2 77:3 78:7 79:1 80:5 81:2 82:7 83:2 84:3 85:5 86:1 87:1 88:1 89:1 90:3 91:1 92:2 93:1 94:2 95:3 96:1 97:3 99:1 101:1 102:6 103:1 104:1 106:2 107:3 109:1 110:4 111:1 112:2 113:2 114:5 115:2 116:2 118:2 119:1 120:3 123:6 124:18 125:4 126:16 127:2 128:47 129:7 130:5 132:20 133:3 134:1 144:1
SeqPrep,gen_n1000000_l248_merged.fq.gz,1000000,248,999926,2385,997615,9.648,8:399 9:208 10:700 11:228 12:76 13:18 14:15 15:27 16:13 17:11 18:15 19:7 20:26 21:14 22:9 23:16 24:16 25:16 26:24 27:17 28:9 29:15 30:19 31:10 32:17 33:8 34:12 35:14 36:14 37:4 38:12 39:8 40:10 41:4 42:7 43:4 44:5 45:6 46:3 47:5 48:11 49:7 50:11 51:8 52:5 53:8 54:6 55:2 56:14 57:4 58:4 59:3 60:9 61:3 62:4 63:6 64:24 65:6 66:6 67:1 68:3 69:1 70:5 71:1 72:3 73:3 74:6 76:2 78:6 79:1 80:3 81:1 82:5 83:1 84:2 85:5 86:2 87:3 88:1 89:1 90:3 91:1 92:1 93:2 94:3 95:1 96:1 98:1 99:2 100:3 102:4 103:2 104:1 106:6 108:3 111:1 112:1 114:6 116:2 119:2 120:3 121:2 124:15 126:10 127:4 128:35 129:2 130:2 132:17 133:4 134:7
SeqPrep,gen_n1000000_l249_merged.fq.gz,1000000,249,999922,2423,997577,10.612,9:131 10:864 11:331 12:167 13:55 14:23 15:28 16:26 17:19 18:18 19:19 20:29 21:9 22:10 23:24 24:19 25:18 26:16 27:16 28:13 29:17 30:17 31:12 32:14 33:12 34:15 35:9 36:14 37:5 38:7 39:11 40:10 41:7 42:20 43:3 44:2 45:1 46:6 47:2 48:5 49:13 50:11 51:4 52:9 53:8 54:7 55:5 56:7 57:5 58:6 59:4 60:5 61:3 62:5 63:6 64:24 65:9 66:5 67:4 68:11 69:5 70:5 71:1 72:4 73:3 74:8 75:5 76:4 77:3 78:4 79:5 80:6 81:1 82:3 84:2 85:3 86:4 87:7 88:2 89:1 90:5 91:1 92:3 94:1 96:3 97:1 98:4 99:2 100:2 101:1 102:14 103:1 104:1 105:2 106:2 107:2 108:2 109:3 110:2 112:2 114:9 116:2 117:2 119:3 120:1 121:2 122:1 123:1 124:2 125:1 126:19 127:1 128:35 129:5 130:5 132:16 133:1 134:6 135:6
SeqPrep,gen_n1000000_l24_merged.fq.gz,1000000,24,999913,1000000,0,0.022,0:994813 1:5175 2:12
SeqPrep,gen_n1000000_l250_merged.fq.gz,1000000,250,999914,2485,997515,10.057,10:957 11:386 12:220 13:62 14:37 15:41 16:24 17:14 18:20 19:18 20:35 21:19 22:16 23:23 24:24 25:13 26:15 27:10 28:19 29:9 30:18 31:16 32:18 33:9 34:13 35:6 36:10 37:12 38:6 39:7 40:13 41:5 42:9 43:4 44:1 45:6 46:4 47:1 48:3 49:5 50:10 51:8 52:9 53:6 54:14 55:2 56:5 57:3 58:5 59:4 60:5 61:2 62:9 63:2 64:27 65:8 66:3 67:2 68:7 69:2 70:4 71:3 72:2 73:2 74:4 76:5 77:3 78:4 79:2 80:1 81:4 82:3 84:5 85:5 86:3 87:4 88:4 89:1 90:5 91:1 92:2 93:1 94:2 95:1 96:1 97:1 98:2 99:1 100:2 101:3 102:7 103:3 104:1 105:2 108:4 109:3 110:1 111:1 112:3 113:1 114:9 116:2 118:2 120:2 122:1 123:2 124:1 126:14 127:3 128:34 129:6 130:5 131:2 132:15 133:3 134:4 135:1 136:11
SeqPrep,gen_n1000000_l25_merged.fq.gz,1000000,25,999934,1000000,0,0.021,0:994745 1:5245 2:10
SeqPrep,gen_n1000000_l26_merged.fq.gz,1000000,26,999902,1000000,0,0.021,0:994472 1:5507 2:21
SeqPrep,gen_n1000000_l27_merged.fq.gz,1000000,27,999923,1000000,0,0.021,0:994352 1:5627 2:21
SeqPrep,gen_n1000000_l28_merged.fq.gz,1000000,28,999925,1000000,0,0.021,0:994048 1:5935 2:17
SeqPrep,gen_n1000000_l29_merged.fq.gz,1000000,29,999910,1000000,0,0.022,0:993735 1:6250 2:15
SeqPrep,gen_n1000000_l2_merged.fq.gz,1000000,2,999917,1000000,0,0.048,0:999050 1:950
SeqPrep,gen_n1000000_l30_merged.fq.gz,1000000,30,999915,1000000,0,0.021,0:993832 1:6151 2:17
SeqPrep,gen_n1000000_l31_merged.fq.gz,1000000,31,999941,1000000,0,0.021,0:993486 1:6494 2:20
SeqPrep,gen_n1000000_l32_merged.fq.gz,1000000,32,999915,1000000,0,0.021,0:993275 1:6707 2:18
SeqPrep,gen_n1000000_l33_merged.fq.gz,1000000,33,999916,1000000,0,0.021,0:993180 1:6800 2:20
SeqPrep,gen_n1000000_l34_merged.fq.gz,1000000,34,999923,1000000,0,0.021,0:993029 1:6947 2:24
SeqPrep,gen_n1000000_l35_merged.fq.gz,1000000,35,999902,1000000,0,0.021,0:992723 1:7249 2:28
SeqPrep,gen_n1000000_l36_merged.fq.gz,1000000,36,999911,1000000,0,0.021,0:992454 1:7513 2:33
SeqPrep,gen_n1000000_l37_merged.fq.gz,1000000,37,999911,1000000,0,0.021,0:992356 1:7616 2:26 3:2
SeqPrep,gen_n1000000_l38_merged.fq.gz,1000000,38,999924,1000000,0,0.021,0:991905 1:8060 2:34 3:1
SeqPrep,gen_n1000000_l39_merged.fq.gz,1000000,39,999914,1000000,0,0.021,0:991890 1:8078 2:32
SeqPrep,gen_n1000000_l3_merged.fq.gz,1000000,3,999926,1000000,0,0.044,0:998671 1:1328 2:1
SeqPrep,gen_n1000000_l40_merged.fq.gz,1000000,40,999925,1000000,0,0.021,0:991545 1:8425 2:30
SeqPrep,gen_n1000000_l41_merged.fq.gz,1000000,41,999926,1000000,0,0.021,0:991333 1:8635 2:32
SeqPrep,gen_n1000000_l42_merged.fq.gz,1000000,42,999912,1000000,0,0.021,0:991168 1:8797 2:35
SeqPrep,gen_n1000000_l43_merged.fq.gz,1000000,43,999903,1000000,0,0.021,0:991078 1:8886 2:36
SeqPrep,gen_n1000000_l44_merged.fq.gz,1000000,44,999915,1000000,0,0.021,0:990870 1:9085 2:45
SeqPrep,gen_n1000000_l45_merged.fq.gz,1000000,45,999937,1000000,0,0.021,0:990471 1:9481 2:48
SeqPrep,gen_n1000000_l46_merged.fq.gz,1000000,46,999918,1000000,0,0.021,0:990391 1:9581 2:28
SeqPrep,gen_n1000000_l47_merged.fq.gz,1000000,47,999916,1000000,0,0.021,0:990146 1:9802 2:52
SeqPrep,gen_n1000000_l48_merged.fq.gz,1000000,48,999919,1000000,0,0.021,0:989957 1:10003 2:40
SeqPrep,gen_n1000000_l49_merged.fq.gz,1000000,49,999920,1000000,0,0.021,0:989634 1:10306 2:60
SeqPrep,gen_n1000000_l4_merged.fq.gz,1000000,4,999926,1000000,0,0.046,0:998175 1:1821 2:4
SeqPrep,gen_n1000000_l50_merged.fq.gz,1000000,50,999907,1000000,0,0.021,0:989419 1:10521 2:60
SeqPrep,gen_n1000000_l51_merged.fq.gz,1000000,51,999911,1000000,0,0.021,0:989201 1:10746 2:53
SeqPrep,gen_n1000000_l52_merged.fq.gz,1000000,52,999894,1000000,0,0.021,0:988888 1:11050 2:62
SeqPrep,gen_n1000000_l53_merged.fq.gz,1000000,53,999924,1000000,0,0.021,0:988796 1:11144 2:60
SeqPrep,gen_n1000000_l54_merged.fq.gz,1000000,54,999907,1000000,0,0.021,0:988641 1:11304 2:53 3:2
SeqPrep,gen_n1000000_l55_merged.fq.gz,1000000,55,999911,1000000,0,0.021,0:988469 1:11464 2:67
SeqPrep,gen_n1000000_l56_merged.fq.gz,1000000,56,999912,1000000,0,0.021,0:988196 1:11729 2:73 3:2
SeqPrep,gen_n1000000_l57_merged.fq.gz,1000000,57,999918,1000000,0,0.021,0:988110 1:11834 2:56
SeqPrep,gen_n1000000_l58_merged.fq.gz,1000000,58,999907,1000000,0,0.021,0:987885 1:12040 2:75
SeqPrep,gen_n1000000_l59_merged.fq.gz,1000000,59,999911,1000000,0,0.021,0:987596 1:12309 2:94 3:1
SeqPrep,gen_n1000000_l5_merged.fq.gz,1000000,5,999909,1000000,0,0.044,0:997809 1:2191
SeqPrep,gen_n1000000_l60_merged.fq.gz,1000000,60,999914,1000000,0,0.021,0:987424 1:12500 2:76
SeqPrep,gen_n1000000_l61_merged.fq.gz,1000000,61,999912,1000000,0,0.021,0:987005 1:12921 2:74
SeqPrep,gen_n1000000_l62_merged.fq.gz,1000000,62,999918,1000000,0,0.021,0:986977 1:12953 2:70
SeqPrep,gen_n1000000_l63_merged.fq.gz,1000000,63,999908,1000000,0,0.021,0:986728 1:13177 2:95
SeqPrep,gen_n1000000_l64_merged.fq.gz,1000000,64,999907,1000000,0,0.021,0:986394 1:13510 2:95 3:1
SeqPrep,gen_n1000000_l65_merged.fq.gz,1000000,65,999905,1000000,0,0.021,0:986268 1:13647 2:85
SeqPrep,gen_n1000000_l66_merged.fq.gz,1000000,66,999918,1000000,0,0.021,0:986092 1:13806 2:101 3:1
SeqPrep,gen_n1000000_l67_merged.fq.gz,1000000,67,999934,1000000,0,0.021,0:985864 1:14015 2:121
SeqPrep,gen_n1000000_l68_merged.fq.gz,1000000,68,999927,1000000,0,0.021,0:985682 1:14214 2:104
SeqPrep,gen_n1000000_l69_merged.fq.gz,1000000,69,999931,1000000,0,0.021,0:985387 1:14503 2:110
SeqPrep,gen_n1000000_l6_merged.fq.gz,1000000,6,999928,1000000,0,0.039,0:997676 1:2319 2:5
SeqPrep,gen_n1000000_l70_merged.fq.gz,1000000,70,999920,1000000,0,0.022,0:985014 1:14859 2:127
SeqPrep,gen_n1000000_l71_merged.fq.gz,1000000,71,999921,1000000,0,0.021,0:985022 1:14873 2:104 3:1
SeqPrep,gen_n1000000_l72_merged.fq.gz,1000000,72,999922,1000000,0,0.021,0:984824 1:15075 2:101
SeqPrep,gen_n1000000_l73_merged.fq.gz,1000000,73,999921,1000000,0,0.021,0:984576 1:15322 2:100 3:2
SeqPrep,gen_n1000000_l74_merged.fq.gz,1000000,74,999920,1000000,0,0.021,0:984222 1:15648 2:129 3:1
SeqPrep,gen_n1000000_l75_merged.fq.gz,1000000,75,999913,1000000,0,0.022,0:983819 1:16063 2:117 3:1
SeqPrep,gen_n1000000_l76_merged.fq.gz,1000000,76,999911,1000000,0,0.021,0:983809 1:16051 2:139 3:1
SeqPrep,gen_n1000000_l77_merged.fq.gz,1000000,77,999915,1000000,0,0.022,0:983548 1:16330 2:120 3:2
SeqPrep,gen_n1000000_l78_merged.fq.gz,1000000,78,999894,1000000,0,0.021,0:983476 1:16387 2:134 3:3
SeqPrep,gen_n1000000_l79_merged.fq.gz,1000000,79,999918,1000000,0,0.022,0:983008 1:16849 2:141 3:2
SeqPrep,gen_n1000000_l7_merged.fq.gz,1000000,7,999914,1000000,0,0.033,0:997703 1:2294 2:3
SeqPrep,gen_n1000000_l80_merged.fq.gz,1000000,80,999911,1000000,0,0.022,0:982894 1:16974 2:132
SeqPrep,gen_n1000000_l81_merged.fq.gz,1000000,81,999918,1000000,0,0.021,0:982751 1:17114 2:135
SeqPrep,gen_n1000000_l82_merged.fq.gz,1000000,82,999906,1000000,0,0.022,0:982303 1:17524 2:173
SeqPrep,gen_n1000000_l83_merged.fq.gz,1000000,83,999912,1000000,0,0.022,0:982102 1:17743 2:155
SeqPrep,gen_n1000000_l84_merged.fq.gz,1000000,84,999916,1000000,0,0.022,0:981854 1:17983 2:163
SeqPrep,gen_n1000000_l85_merged.fq.gz,1000000,85,999930,1000000,0,0.022,0:981889 1:17940 2:171
SeqPrep,gen_n1000000_l86_merged.fq.gz,1000000,86,999923,1000000,0,0.022,0:981411 1:18400 2:189
SeqPrep,gen_n1000000_l87_merged.fq.gz,1000000,87,999917,1000000,0,0.022,0:981230 1:18607 2:160 3:3
SeqPrep,gen_n1000000_l88_merged.fq.gz,1000000,88,999907,1000000,0,0.022,0:980862 1:18950 2:186 3:2
SeqPrep,gen_n1000000_l89_merged.fq.gz,1000000,89,999923,1000000,0,0.022,0:980887 1:18922 2:189 3:2
SeqPrep,gen_n1000000_l8_merged.fq.gz,1000000,8,999897,1000000,0,0.028,0:997728 1:2270 2:2
SeqPrep,gen_n1000000_l90_merged.fq.gz,1000000,90,999924,1000000,0,0.022,0:980656 1:19163 2:178 3:3
SeqPrep,gen_n1000000_l91_merged.fq.gz,1000000,91,999913,1000000,0,0.022,0:980403 1:19422 2:174 3:1
SeqPrep,gen_n1000000_l92_merged.fq.gz,1000000,92,999925,1000000,0,0.022,0:980103 1:19687 2:209 3:1
SeqPrep,gen_n1000000_l93_merged.fq.gz,1000000,93,999904,1000000,0,0.022,0:980091 1:19717 2:191 3:1
SeqPrep,gen_n1000000_l94_merged.fq.gz,1000000,94,999912,1000000,0,0.022,0:979567 1:20246 2:183 3:4
SeqPrep,gen_n1000000_l95_merged.fq.gz,1000000,95,999917,1000000,0,0.022,0:979562 1:20218 2:219 3:1
SeqPrep,gen_n1000000_l96_merged.fq.gz,1000000,96,999911,1000000,0,0.022,0:978998 1:20767 2:233 3:2
SeqPrep,gen_n1000000_l97_merged.fq.gz,1000000,97,999924,1000000,0,0.022,0:978913 1:20879 2:207 3:1
SeqPrep,gen_n1000000_l98_merged.fq.gz,1000000,98,999934,1000000,0,0.022,0:978543 1:21236 2:214 3:7
SeqPrep,gen_n1000000_l99_merged.fq.gz,1000000,99,999929,1000000,0,0.022,0:978474 1:21302 2:223 3:1
SeqPrep,gen_n1000000_l9_merged.fq.gz,1000000,9,999912,1000000,0,0.026,0:997671 1:2327 2:2
