program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
leeHom,gen_n1000000_l226_merged.fq.gz,1000000,226,999910,998233,1767,0.232,0:715092 1:235944 2:39024 3:4274 4:424 5:151 6:60 7:5 8:37 9:10 10:88 11:15 12:31 13:8 14:2 15:54 16:32 17:10 18:16 19:3 20:51 21:20 22:13 23:19 24:22 25:32 26:25 27:17 28:24 29:18 30:43 31:29 32:29 33:20 34:19 35:29 36:37 37:26 38:23 39:23 40:43 41:42 42:61 43:54 44:36 45:26 46:30 47:18 48:28 49:23 50:49 51:24 52:30 53:13 54:32 55:30 56:46 57:25 58:25 59:19 60:39 61:41 62:35 63:42 64:125 65:67 66:51 67:29 68:28 69:20 70:39 71:31 72:43 73:29 74:25 75:31 76:48 77:33 78:38 79:18 80:30 81:21 82:30 83:16 84:95 85:110 86:99 87:65 88:40 89:11 90:52 91:27 92:22 93:27 94:26 95:16 96:48 97:22 98:30 99:28 100:43 101:15 102:33 103:18 104:16 105:11 106:9 107:1 108:2 109:4 114:1
leeHom,gen_n1000000_l227_merged.fq.gz,1000000,227,999895,998147,1853,0.235,0:711049 1:239111 2:39691 3:4401 4:412 5:152 6:35 7:12 8:37 9:14 10:75 11:17 12:20 13:11 14:2 15:55 16:29 17:8 18:15 19:3 20:61 21:19 22:3 23:11 24:15 25:28 26:28 27:24 28:30 29:20 30:56 31:31 32:25 33:19 34:27 35:34 36:47 37:19 38:29 39:17 40:39 41:31 42:63 43:61 44:31 45:28 46:30 47:17 48:27 49:25 50:42 51:38 52:30 53:16 54:27 55:27 56:46 57:30 58:25 59:27 60:44 61:37 62:40 63:41 64:124 65:60 66:41 67:34 68:27 69:18 70:37 71:25 72:38 73:18 74:28 75:32 76:49 77:26 78:25 79:17 80:30 81:35 82:24 83:16 84:124 85:121 86:81 87:76 88:28 89:13 90:49 91:27 92:27 93:27 94:8 95:12 96:46 97:23 98:23 99:29 100:42 101:19 102:61 103:20 104:25 105:17 106:16 107:6 108:5 110:1 112:1 114:2
leeHom,gen_n1000000_l228_merged.fq.gz,1000000,228,999915,997985,2015,0.243,0:707551 1:241079 2:40627 3:4448 4:459 5:145 6:53 7:6 8:40 9:18 10:96 11:27 12:34 13:4 14:1 15:74 16:37 17:14 18:10 19:2 20:59 21:21 22:12 23:24 24:30 25:34 26:43 27:31 28:29 29:23 30:54 31:30 32:37 33:25 34:15 35:46 36:45 37:24 38:22 39:20 40:39 41:39 42:70 43:74 44:45 45:35 46:28 47:21 48:21 49:24 50:54 51:35 52:33 53:16 54:25 55:32 56:43 57:45 58:19 59:23 60:32 61:40 62:54 63:38 64:117 65:61 66:62 67:33 68:34 69:16 70:38 71:26 72:47 73:17 74:39 75:35 76:54 77:32 78:38 79:7 80:30 81:35 82:27 83:11 84:132 85:113 86:104 87:55 88:32 89:21 90:49 91:25 92:33 93:24 94:17 95:15 96:57 97:24 98:28 99:45 100:33 101:9 102:84 103:21 104:22 105:15 106:17 107:5 108:7 109:2 110:2 112:1
leeHom,gen_n1000000_l229_merged.fq.gz,1000000,229,999929,997732,2268,0.241,0:704215 1:243379 2:41140 3:4740 4:439 5:168 6:41 7:14 8:36 9:17 10:110 11:37 12:39 13:5 14:3 15:65 16:36 17:8 18:9 19:8 20:64 21:33 22:15 23:22 24:46 25:48 26:37 27:32 28:32 29:31 30:54 31:32 32:34 33:18 34:29 35:35 36:34 37:27 38:25 39:20 40:47 41:25 42:74 43:79 44:34 45:44 46:32 47:15 48:31 49:33 50:36 51:36 52:28 53:21 54:20 55:36 56:46 57:26 58:29 59:20 60:47 61:37 62:44 63:44 64:126 65:45 66:46 67:33 68:32 69:17 70:40 71:26 72:46 73:20 74:28 75:27 76:43 77:23 78:35 79:15 80:34 81:33 82:30 83:8 84:104 85:104 86:84 87:74 88:28 89:17 90:44 91:29 92:35 93:38 94:18 95:23 96:50 97:21 98:22 99:28 100:37 101:10 102:74 103:21 104:29 105:15 106:18 107:9 108:9 109:8 110:5 111:2 112:2 113:1 114:4 115:1
leeHom,gen_n1000000_l22_merged.fq.gz,1000000,22,999929,1000000,0,0.021,0:995323 1:4664 2:13
leeHom,gen_n1000000_l230_merged.fq.gz,1000000,230,999914,997609,2391,0.246,0:701054 1:244704 2:42621 3:4785 4:507 5:161 6:46 7:10 8:43 9:21 10:115 11:34 12:32 13:14 14:1 15:80 16:42 17:9 18:18 19:9 20:76 21:26 22:15 23:31 24:35 25:53 26:55 27:32 28:29 29:18 30:48 31:37 32:36 33:19 34:14 35:36 36:40 37:29 38:27 39:18 40:57 41:43 42:80 43:79 44:30 45:25 46:22 47:17 48:33 49:49 50:47 51:43 52:35 53:15 54:33 55:30 56:42 57:35 58:15 59:19 60:32 61:33 62:52 63:39 64:121 65:66 66:48 67:28 68:30 69:24 70:34 71:31 72:32 73:14 74:21 75:24 76:45 77:31 78:34 79:8 80:25 81:31 82:29 83:17 84:111 85:115 86:83 87:71 88:28 89:17 90:42 91:21 92:34 93:21 94:20 95:20 96:61 97:21 98:24 99:38 100:46 101:23 102:55 103:26 104:30 105:26 106:33 107:12 108:18 109:11 110:10 111:5 112:6 113:1 114:1 115:1
leeHom,gen_n1000000_l231_merged.fq.gz,1000000,231,999905,997367,2633,0.253,0:698155 1:246376 2:43067 3:5055 4:492 5:216 6:62 7:13 8:30 9:15 10:111 11:38 12:33 13:15 14:3 15:75 16:38 17:12 18:7 19:13 20:82 21:46 22:15 23:30 24:35 25:48 26:59 27:39 28:31 29:17 30:60 31:50 32:30 33:20 34:27 35:39 36:27 37:23 38:18 39:34 40:47 41:35 42:84 43:73 44:43 45:42 46:32 47:21 48:25 49:46 50:59 51:55 52:33 53:23 54:24 55:37 56:53 57:30 58:39 59:15 60:41 61:46 62:47 63:25 64:134 65:46 66:43 67:34 68:31 69:33 70:32 71:33 72:45 73:24 74:29 75:29 76:45 77:29 78:29 79:13 80:26 81:36 82:29 83:9 84:88 85:109 86:106 87:68 88:39 89:11 90:43 91:23 92:32 93:27 94:22 95:11 96:76 97:35 98:24 99:41 100:41 101:21 102:79 103:17 104:35 105:36 106:28 107:19 108:27 109:12 110:12 111:9 112:6 113:1 114:6 115:3
leeHom,gen_n1000000_l232_merged.fq.gz,1000000,232,999935,997046,2954,0.255,0:694092 1:248321 2:44480 3:5283 4:541 5:196 6:75 7:13 8:49 9:19 10:129 11:36 12:55 13:10 14:7 15:84 16:47 17:19 18:9 19:16 20:97 21:30 22:12 23:30 24:32 25:45 26:58 27:44 28:35 29:20 30:86 31:40 32:30 33:21 34:26 35:48 36:52 37:26 38:35 39:31 40:49 41:57 42:84 43:92 44:41 45:41 46:29 47:21 48:30 49:42 50:73 51:47 52:34 53:12 54:26 55:26 56:40 57:27 58:23 59:15 60:42 61:35 62:34 63:35 64:125 65:55 66:35 67:34 68:21 69:13 70:31 71:24 72:32 73:22 74:26 75:27 76:49 77:18 78:31 79:17 80:25 81:29 82:33 83:18 84:113 85:119 86:97 87:67 88:40 89:8 90:57 91:22 92:25 93:29 94:22 95:17 96:48 97:29 98:22 99:47 100:44 101:23 102:75 103:20 104:34 105:31 106:41 107:16 108:34 109:11 110:12 111:11 112:10 113:4 114:10 115:3 117:3 118:1 119:2
leeHom,gen_n1000000_l233_merged.fq.gz,1000000,233,999920,996742,3258,0.262,0:690727 1:250349 2:45137 3:5366 4:541 5:204 6:72 7:17 8:42 9:28 10:135 11:52 12:49 13:21 14:7 15:91 16:55 17:10 18:13 19:10 20:99 21:41 22:21 23:40 24:33 25:55 26:76 27:45 28:30 29:25 30:60 31:50 32:51 33:21 34:24 35:42 36:43 37:38 38:23 39:27 40:52 41:44 42:86 43:83 44:48 45:42 46:43 47:29 48:19 49:36 50:61 51:48 52:24 53:19 54:18 55:43 56:47 57:39 58:26 59:23 60:47 61:50 62:57 63:34 64:132 65:77 66:52 67:29 68:36 69:29 70:29 71:33 72:25 73:22 74:31 75:30 76:60 77:37 78:42 79:19 80:39 81:35 82:29 83:17 84:117 85:109 86:115 87:58 88:50 89:16 90:50 91:23 92:28 93:39 94:16 95:21 96:52 97:11 98:30 99:45 100:40 101:21 102:52 103:24 104:22 105:30 106:26 107:15 108:56 109:16 110:22 111:12 112:12 113:7 114:7 115:4 116:1 117:3 118:1
leeHom,gen_n1000000_l234_merged.fq.gz,1000000,234,999926,996400,3600,0.268,0:686651 1:252261 2:46382 3:5615 4:560 5:227 6:89 7:19 8:49 9:22 10:170 11:51 12:50 13:7 14:9 15:129 16:74 17:17 18:19 19:9 20:131 21:42 22:17 23:39 24:40 25:54 26:82 27:49 28:46 29:26 30:82 31:48 32:32 33:27 34:28 35:35 36:47 37:25 38:27 39:27 40:68 41:42 42:92 43:94 44:45 45:52 46:45 47:28 48:17 49:40 50:73 51:48 52:37 53:24 54:23 55:30 56:45 57:33 58:24 59:19 60:35 61:48 62:44 63:50 64:138 65:72 66:52 67:37 68:37 69:18 70:49 71:35 72:41 73:22 74:23 75:21 76:57 77:28 78:41 79:20 80:32 81:28 82:39 83:17 84:104 85:141 86:108 87:85 88:41 89:10 90:50 91:20 92:29 93:28 94:26 95:21 96:52 97:19 98:26 99:47 100:35 101:26 102:58 103:16 104:27 105:45 106:29 107:20 108:50 109:16 110:8 111:24 112:22 113:17 114:10 115:6 116:3 117:1 118:1 119:1 120:1
leeHom,gen_n1000000_l235_merged.fq.gz,1000000,235,999925,995930,4070,0.273,0:683252 1:254222 2:46956 3:5724 4:586 5:258 6:71 7:23 8:55 9:18 10:161 11:69 12:42 13:21 14:8 15:124 16:75 17:23 18:24 19:15 20:119 21:51 22:26 23:50 24:52 25:65 26:95 27:52 28:44 29:30 30:71 31:48 32:51 33:15 34:38 35:53 36:53 37:31 38:21 39:25 40:70 41:60 42:111 43:127 44:52 45:60 46:44 47:24 48:36 49:51 50:80 51:43 52:48 53:24 54:29 55:38 56:49 57:34 58:21 59:24 60:50 61:40 62:51 63:35 64:107 65:59 66:52 67:35 68:32 69:25 70:44 71:36 72:52 73:18 74:27 75:28 76:45 77:32 78:51 79:24 80:42 81:29 82:24 83:19 84:107 85:141 86:88 87:78 88:37 89:19 90:53 91:21 92:28 93:27 94:23 95:22 96:45 97:31 98:34 99:34 100:43 101:21 102:61 103:20 104:24 105:34 106:42 107:18 108:45 109:17 110:17 111:20 112:21 113:21 114:22 115:5 116:4 117:4 118:1 119:2 120:1
leeHom,gen_n1000000_l236_merged.fq.gz,1000000,236,999931,995459,4541,0.279,0:679271 1:256167 2:47967 3:5914 4:655 5:320 6:81 7:19 8:47 9:29 10:174 11:43 12:63 13:30 14:11 15:142 16:70 17:21 18:21 19:15 20:128 21:49 22:20 23:47 24:52 25:76 26:99 27:61 28:55 29:25 30:107 31:45 32:54 33:37 34:31 35:36 36:57 37:29 38:39 39:19 40:54 41:59 42:134 43:136 44:70 45:55 46:45 47:27 48:22 49:57 50:84 51:66 52:48 53:15 54:16 55:39 56:57 57:33 58:29 59:24 60:52 61:70 62:48 63:54 64:142 65:58 66:54 67:31 68:29 69:19 70:40 71:38 72:29 73:23 74:23 75:23 76:41 77:35 78:38 79:20 80:37 81:32 82:32 83:14 84:99 85:126 86:86 87:62 88:38 89:13 90:54 91:26 92:34 93:29 94:20 95:18 96:55 97:25 98:32 99:48 100:52 101:24 102:59 103:18 104:26 105:20 106:49 107:16 108:54 109:21 110:22 111:27 112:40 113:14 114:33 115:11 116:10 117:4 118:2 119:3 120:8 121:1 124:1 126:1
leeHom,gen_n1000000_l237_merged.fq.gz,1000000,237,999936,994899,5101,0.288,0:676281 1:257022 2:49033 3:6121 4:678 5:290 6:108 7:30 8:73 9:25 10:160 11:49 12:57 13:22 14:13 15:153 16:86 17:19 18:23 19:12 20:113 21:53 22:29 23:42 24:62 25:85 26:113 27:63 28:35 29:26 30:100 31:57 32:52 33:31 34:24 35:57 36:61 37:24 38:24 39:19 40:69 41:42 42:130 43:149 44:79 45:44 46:46 47:24 48:33 49:63 50:94 51:61 52:47 53:20 54:29 55:50 56:63 57:33 58:29 59:14 60:60 61:54 62:58 63:41 64:141 65:69 66:48 67:37 68:38 69:27 70:51 71:43 72:45 73:30 74:24 75:44 76:33 77:32 78:30 79:15 80:49 81:29 82:36 83:20 84:127 85:131 86:108 87:64 88:32 89:14 90:66 91:31 92:39 93:28 94:23 95:19 96:61 97:24 98:34 99:61 100:42 101:37 102:71 103:18 104:36 105:28 106:37 107:18 108:50 109:14 110:21 111:26 112:32 113:28 114:34 115:14 116:6 117:7 118:8 119:6 120:1 121:3 122:1 124:1
leeHom,gen_n1000000_l238_merged.fq.gz,1000000,238,999904,994559,5441,0.29,0:671990 1:259484 2:49834 3:6421 4:761 5:374 6:107 7:25 8:66 9:43 10:201 11:69 12:72 13:12 14:8 15:182 16:87 17:39 18:28 19:20 20:144 21:64 22:26 23:69 24:48 25:75 26:116 27:50 28:58 29:30 30:95 31:73 32:42 33:29 34:31 35:49 36:43 37:32 38:30 39:25 40:64 41:71 42:150 43:161 44:87 45:71 46:58 47:40 48:30 49:48 50:96 51:68 52:41 53:18 54:23 55:38 56:74 57:39 58:21 59:13 60:54 61:57 62:58 63:53 64:125 65:74 66:60 67:36 68:32 69:32 70:45 71:43 72:41 73:25 74:21 75:34 76:41 77:32 78:36 79:18 80:43 81:41 82:37 83:25 84:107 85:144 86:84 87:61 88:43 89:17 90:53 91:24 92:38 93:46 94:21 95:21 96:54 97:35 98:27 99:56 100:44 101:25 102:44 103:29 104:21 105:32 106:21 107:21 108:50 109:17 110:16 111:19 112:40 113:16 114:37 115:14 116:25 117:11 118:8 119:4 120:6 125:1 126:1
leeHom,gen_n1000000_l239_merged.fq.gz,1000000,239,999903,992813,7187,0.298,0:667890 1:260471 2:50548 3:6688 4:742 5:391 6:154 7:43 8:75 9:34 10:228 11:69 12:80 13:32 14:10 15:171 16:114 17:34 18:30 19:16 20:169 21:57 22:30 23:76 24:75 25:76 26:119 27:69 28:45 29:29 30:98 31:72 32:43 33:21 34:23 35:51 36:59 37:34 38:25 39:17 40:82 41:57 42:164 43:165 44:91 45:73 46:64 47:22 48:40 49:71 50:116 51:88 52:41 53:14 54:22 55:48 56:62 57:39 58:23 59:18 60:58 61:44 62:47 63:40 64:144 65:76 66:53 67:31 68:41 69:36 70:52 71:39 72:43 73:33 74:24 75:29 76:45 77:24 78:31 79:6 80:39 81:36 82:32 83:16 84:123 85:163 86:109 87:71 88:39 89:22 90:52 91:17 92:23 93:32 94:18 95:19 96:58 97:26 98:53 99:47 100:47 101:33 102:61 103:21 104:24 105:42 106:31 107:22 108:52 109:22 110:22 111:30 112:53 113:16 114:39 115:22 116:27 117:9 118:17 119:8 120:5 121:7 122:2 123:1 126:1
leeHom,gen_n1000000_l23_merged.fq.gz,1000000,23,999916,999999,1,0.021,0:995146 1:4841 2:12
leeHom,gen_n1000000_l240_merged.fq.gz,1000000,240,999915,15113,984887,13.439,1:684 2:906 3:562 4:733 5:1369 6:707 7:270 8:184 9:103 10:442 11:215 12:162 13:53 14:39 15:341 16:259 17:92 18:64 19:44 20:249 21:127 22:62 23:174 24:143 25:170 26:283 27:217 28:119 29:50 30:146 31:138 32:79 33:42 34:52 35:79 36:100 37:59 38:36 39:23 40:98 41:100 42:299 43:420 44:303 45:128 46:89 47:44 48:48 49:130 50:179 51:136 52:88 53:38 54:39 55:67 56:118 57:72 58:49 59:19 60:74 61:71 62:73 63:52 64:147 65:82 66:71 67:70 68:33 69:48 70:67 71:57 72:52 73:44 74:40 75:28 76:58 77:41 78:43 79:13 80:52 81:29 82:50 83:22 84:133 85:167 86:143 87:79 88:55 89:26 90:50 91:24 92:38 93:34 94:23 95:18 96:63 97:34 98:60 99:77 100:58 101:41 102:66 103:35 104:26 105:34 106:36 107:30 108:62 109:12 110:21 111:35 112:42 113:27 114:47 115:19 116:29 117:31 118:21 119:11 120:22 121:9 122:6 123:4 124:2 125:1 126:3 127:1
leeHom,gen_n1000000_l241_merged.fq.gz,1000000,241,999916,15142,984858,13.653,2:1014 3:658 4:811 5:1375 6:781 7:249 8:227 9:135 10:498 11:239 12:156 13:60 14:28 15:386 16:261 17:91 18:51 19:41 20:276 21:151 22:83 23:170 24:172 25:167 26:319 27:227 28:106 29:55 30:169 31:110 32:69 33:47 34:62 35:95 36:90 37:85 38:58 39:44 40:113 41:132 42:258 43:400 44:234 45:120 46:92 47:38 48:53 49:128 50:191 51:141 52:110 53:38 54:31 55:65 56:104 57:72 58:43 59:24 60:62 61:88 62:63 63:55 64:152 65:62 66:88 67:55 68:44 69:46 70:63 71:49 72:60 73:49 74:36 75:33 76:54 77:45 78:40 79:17 80:40 81:51 82:43 83:17 84:148 85:189 86:157 87:90 88:65 89:19 90:48 91:31 92:30 93:35 94:27 95:28 96:80 97:31 98:40 99:51 100:69 101:48 102:68 103:36 104:35 105:35 106:33 107:16 108:53 109:24 110:27 111:35 112:38 113:22 114:41 115:16 116:36 117:31 118:18 119:12 120:16 121:13 122:12 123:4 124:1 125:8 126:6 127:3 128:2
leeHom,gen_n1000000_l242_merged.fq.gz,1000000,242,999915,14974,985026,13.871,3:713 4:1240 5:1616 6:748 7:262 8:252 9:158 10:505 11:238 12:162 13:71 14:50 15:378 16:268 17:100 18:76 19:38 20:284 21:158 22:67 23:164 24:177 25:156 26:327 27:183 28:99 29:61 30:172 31:116 32:82 33:42 34:41 35:96 36:88 37:79 38:45 39:40 40:122 41:127 42:341 43:401 44:230 45:124 46:79 47:55 48:54 49:135 50:186 51:139 52:83 53:53 54:32 55:89 56:117 57:71 58:42 59:16 60:102 61:71 62:97 63:60 64:125 65:71 66:77 67:62 68:39 69:43 70:72 71:53 72:58 73:32 74:36 75:50 76:61 77:37 78:35 79:16 80:34 81:33 82:41 83:19 84:125 85:187 86:135 87:92 88:42 89:19 90:51 91:38 92:35 93:30 94:22 95:22 96:52 97:25 98:52 99:53 100:65 101:42 102:78 103:42 104:38 105:51 106:42 107:25 108:42 109:18 110:18 111:24 112:54 113:19 114:45 115:24 116:46 117:39 118:21 119:13 120:30 121:9 122:3 123:8 124:5 125:3 126:6 127:4 128:6 129:1 130:1
leeHom,gen_n1000000_l243_merged.fq.gz,1000000,243,999910,15362,984638,14.077,4:1404 5:1831 6:900 7:317 8:270 9:178 10:509 11:239 12:197 13:91 14:55 15:455 16:294 17:100 18:91 19:46 20:262 21:160 22:70 23:167 24:165 25:197 26:331 27:211 28:97 29:44 30:180 31:138 32:91 33:55 34:49 35:98 36:96 37:71 38:48 39:49 40:123 41:103 42:333 43:446 44:253 45:134 46:90 47:47 48:62 49:158 50:186 51:148 52:76 53:34 54:40 55:81 56:99 57:59 58:34 59:16 60:84 61:85 62:64 63:51 64:166 65:78 66:75 67:48 68:32 69:38 70:79 71:73 72:68 73:30 74:40 75:44 76:51 77:37 78:28 79:19 80:35 81:42 82:43 83:25 84:135 85:197 86:170 87:91 88:62 89:20 90:51 91:33 92:43 93:58 94:27 95:32 96:61 97:43 98:54 99:55 100:66 101:37 102:82 103:35 104:34 105:32 106:34 107:14 108:54 109:11 110:28 111:24 112:55 113:18 114:55 115:18 116:40 117:20 118:23 119:13 120:48 121:18 122:14 123:11 124:11 126:10 127:7 128:3 129:2
leeHom,gen_n1000000_l244_merged.fq.gz,1000000,244,999901,14700,985300,14.72,5:1621 6:1238 7:444 8:486 9:238 10:593 11:300 12:208 13:83 14:51 15:456 16:271 17:116 18:83 19:43 20:319 21:139 22:83 23:215 24:173 25:157 26:355 27:209 28:98 29:61 30:177 31:129 32:87 33:50 34:53 35:105 36:109 37:62 38:51 39:42 40:138 41:104 42:367 43:430 44:242 45:113 46:93 47:60 48:57 49:169 50:195 51:120 52:85 53:28 54:35 55:78 56:106 57:69 58:44 59:15 60:73 61:74 62:75 63:40 64:144 65:78 66:65 67:62 68:51 69:41 70:69 71:68 72:68 73:33 74:34 75:46 76:53 77:39 78:51 79:15 80:41 81:36 82:41 83:22 84:153 85:178 86:148 87:82 88:51 89:17 90:48 91:33 92:45 93:32 94:29 95:26 96:54 97:36 98:50 99:68 100:54 101:50 102:73 103:33 104:27 105:35 106:30 107:32 108:47 109:21 110:32 111:34 112:44 113:13 114:45 115:12 116:39 117:35 118:26 119:11 120:60 121:27 122:24 123:17 124:22 125:6 126:14 127:9 128:4 129:2
leeHom,gen_n1000000_l245_merged.fq.gz,1000000,245,999912,14069,985931,16.162,6:908 7:520 8:489 9:266 10:962 11:388 12:251 13:133 14:75 15:519 16:309 17:106 18:64 19:48 20:358 21:184 22:93 23:226 24:186 25:190 26:328 27:212 28:114 29:59 30:197 31:149 32:95 33:53 34:46 35:95 36:107 37:93 38:63 39:43 40:129 41:115 42:378 43:413 44:240 45:133 46:92 47:51 48:59 49:185 50:219 51:144 52:116 53:35 54:38 55:103 56:138 57:72 58:47 59:24 60:82 61:91 62:67 63:34 64:134 65:79 66:74 67:51 68:54 69:46 70:82 71:60 72:70 73:35 74:37 75:44 76:59 77:48 78:34 79:18 80:45 81:55 82:47 83:25 84:152 85:177 86:161 87:100 88:50 89:19 90:50 91:39 92:36 93:48 94:26 95:32 96:65 97:39 98:51 99:58 100:57 101:44 102:74 103:27 104:39 105:49 106:36 107:20 108:47 109:18 110:33 111:20 112:46 113:16 114:32 115:23 116:38 117:28 118:20 119:9 120:87 121:35 122:18 123:22 124:20 125:8 126:20 127:17 128:18 129:7 130:2 131:2 132:1 133:1 134:1
leeHom,gen_n1000000_l246_merged.fq.gz,1000000,246,999922,13982,986018,16.532,7:416 8:820 9:453 10:1042 11:456 12:308 13:135 14:99 15:551 16:337 17:114 18:93 19:60 20:395 21:164 22:91 23:236 24:181 25:231 26:367 27:233 28:90 29:44 30:245 31:147 32:81 33:50 34:49 35:111 36:85 37:70 38:69 39:45 40:137 41:134 42:368 43:407 44:237 45:122 46:87 47:53 48:52 49:140 50:190 51:162 52:100 53:33 54:36 55:107 56:160 57:68 58:37 59:23 60:72 61:99 62:63 63:34 64:122 65:96 66:61 67:68 68:49 69:48 70:79 71:52 72:54 73:30 74:35 75:50 76:64 77:40 78:43 79:20 80:35 81:41 82:37 83:19 84:127 85:200 86:151 87:65 88:49 89:15 90:55 91:38 92:40 93:33 94:25 95:37 96:64 97:35 98:60 99:65 100:47 101:44 102:75 103:36 104:44 105:37 106:40 107:23 108:48 109:18 110:24 111:37 112:57 113:26 114:47 115:22 116:36 117:40 118:23 119:22 120:80 121:16 122:31 123:30 124:23 125:15 126:35 127:39 128:50 129:18 130:4 131:2 132:1 133:1
leeHom,gen_n1000000_l247_merged.fq.gz,1000000,247,999925,14153,985847,16.796,8:853 9:541 10:1166 11:485 12:306 13:136 14:104 15:566 16:347 17:131 18:88 19:62 20:359 21:185 22:79 23:243 24:231 25:213 26:414 27:237 28:106 29:55 30:223 31:150 32:81 33:45 34:57 35:129 36:111 37:61 38:65 39:50 40:139 41:122 42:369 43:417 44:221 45:121 46:113 47:74 48:67 49:143 50:203 51:166 52:91 53:48 54:32 55:94 56:124 57:84 58:49 59:19 60:70 61:88 62:48 63:29 64:127 65:88 66:83 67:70 68:47 69:54 70:84 71:68 72:77 73:34 74:39 75:49 76:57 77:55 78:44 79:19 80:34 81:57 82:35 83:23 84:143 85:173 86:143 87:75 88:50 89:17 90:53 91:34 92:50 93:36 94:22 95:24 96:69 97:42 98:59 99:62 100:48 101:40 102:61 103:40 104:37 105:44 106:41 107:22 108:45 109:19 110:20 111:31 112:44 113:22 114:36 115:27 116:41 117:26 118:19 119:18 120:63 121:25 122:42 123:26 124:41 125:16 126:61 127:47 128:89 129:37 130:13 131:3 132:2 133:1
leeHom,gen_n1000000_l248_merged.fq.gz,1000000,248,999926,14007,985993,17.547,9:343 10:1453 11:617 12:419 13:182 14:140 15:600 16:379 17:128 18:114 19:64 20:424 21:219 22:115 23:263 24:209 25:243 26:393 27:215 28:110 29:54 30:222 31:147 32:81 33:50 34:62 35:115 36:129 37:73 38:60 39:55 40:154 41:131 42:344 43:391 44:187 45:137 46:105 47:57 48:51 49:161 50:214 51:169 52:92 53:49 54:35 55:109 56:123 57:72 58:33 59:22 60:84 61:74 62:65 63:28 64:87 65:68 66:81 67:44 68:37 69:48 70:80 71:59 72:78 73:37 74:35 75:49 76:61 77:33 78:36 79:24 80:39 81:52 82:41 83:20 84:112 85:162 86:143 87:69 88:40 89:17 90:41 91:54 92:45 93:30 94:24 95:28 96:65 97:31 98:74 99:80 100:65 101:47 102:75 103:35 104:31 105:51 106:36 107:29 108:55 109:18 110:21 111:24 112:54 113:14 114:53 115:25 116:43 117:29 118:21 119:18 120:83 121:24 122:35 123:35 124:41 125:14 126:75 127:88 128:160 129:83 130:22 131:8 133:1 134:1 135:3 136:1
leeHom,gen_n1000000_l249_merged.fq.gz,1000000,249,999922,14435,985565,18.02,10:1489 11:672 12:540 13:191 14:130 15:693 16:412 17:152 18:138 19:84 20:395 21:188 22:90 23:299 24:209 25:250 26:419 27:231 28:103 29:69 30:246 31:158 32:112 33:42 34:61 35:138 36:111 37:70 38:55 39:42 40:142 41:138 42:353 43:397 44:182 45:121 46:133 47:55 48:58 49:161 50:229 51:158 52:102 53:39 54:34 55:106 56:130 57:56 58:33 59:15 60:92 61:94 62:74 63:25 64:56 65:75 66:85 67:54 68:56 69:59 70:96 71:74 72:57 73:37 74:43 75:56 76:79 77:45 78:39 79:30 80:54 81:37 82:48 83:21 84:102 85:155 86:128 87:68 88:39 89:22 90:55 91:48 92:45 93:30 94:22 95:31 96:67 97:51 98:70 99:61 100:52 101:38 102:76 103:38 104:39 105:43 106:39 107:26 108:46 109:29 110:24 111:28 112:47 113:21 114:36 115:26 116:35 117:53 118:27 119:14 120:69 121:43 122:33 123:45 124:34 125:17 126:89 127:113 128:241 129:123 130:52 131:17 132:3 133:2 134:4 136:1 137:1
leeHom,gen_n1000000_l24_merged.fq.gz,1000000,24,999913,1000000,0,0.021,0:994871 1:5120 2:9
leeHom,gen_n1000000_l250_merged.fq.gz,1000000,250,999914,13768,986232,19.875,11:238 12:637 13:300 14:185 15:946 16:511 17:195 18:129 19:88 20:456 21:225 22:95 23:327 24:225 25:278 26:472 27:232 28:107 29:71 30:245 31:150 32:110 33:46 34:51 35:149 36:112 37:102 38:63 39:46 40:158 41:133 42:365 43:387 44:188 45:155 46:123 47:59 48:58 49:190 50:216 51:147 52:90 53:36 54:43 55:121 56:132 57:73 58:43 59:25 60:92 61:123 62:73 63:20 64:38 65:66 66:85 67:58 68:50 69:43 70:95 71:79 72:67 73:49 74:38 75:55 76:56 77:42 78:34 79:15 80:44 81:48 82:42 83:16 84:97 85:120 86:114 87:90 88:44 89:17 90:49 91:45 92:43 93:34 94:24 95:30 96:57 97:45 98:62 99:71 100:58 101:42 102:80 103:33 104:29 105:46 106:31 107:27 108:59 109:15 110:31 111:29 112:42 113:19 114:53 115:23 116:42 117:38 118:18 119:18 120:86 121:34 122:39 123:34 124:25 125:18 126:99 127:178 128:352 129:211 130:103 131:29 132:11 133:3 134:6 136:2 137:1 139:1
leeHom,gen_n1000000_l25_merged.fq.gz,1000000,25,999934,999999,1,0.021,0:994724 1:5263 2:12
leeHom,gen_n1000000_l26_merged.fq.gz,1000000,26,999902,999999,1,0.022,0:994421 1:5561 2:17
leeHom,gen_n1000000_l27_merged.fq.gz,1000000,27,999923,1000000,0,0.021,0:994304 1:5676 2:20
leeHom,gen_n1000000_l28_merged.fq.gz,1000000,28,999925,999999,1,0.021,0:994102 1:5877 2:20
leeHom,gen_n1000000_l29_merged.fq.gz,1000000,29,999910,1000000,0,0.022,0:993762 1:6223 2:15
leeHom,gen_n1000000_l2_merged.fq.gz,1000000,2,999917,1000000,0,0.047,0:999059 1:941
