program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
AdapterRemoval,gen_n1000000_l208_merged.fq,1000000,208,999930,999733,267,0.987,0:752821 1:195104 2:25436 3:2125 4:170 5:14 6:17 7:10 8:29 9:11 10:18 11:7 12:29 13:11 14:7 15:6 16:29 17:21 18:17 19:8 20:29 21:19 22:17 23:20 24:46 25:55 26:53 27:77 28:128 29:113 30:70 31:45 32:32 33:47 34:36 35:39 36:40 37:47 38:37 39:39 40:39 41:43 42:69 43:90 44:121 45:140 46:141 47:138 48:114 49:104 50:142 51:271 52:422 53:485 54:517 55:398 56:353 57:303 58:272 59:229 60:201 61:194 62:201 63:217 64:312 65:202 66:215 67:174 68:207 69:229 70:240 71:229 72:293 73:331 74:388 75:383 76:430 77:431 78:519 79:491 80:452 81:522 82:526 83:577 84:719 85:741 86:818 87:807 88:956 89:1095 90:1214 91:999 92:787 93:544 94:342 95:236 96:193 97:140 98:157 99:162 100:126 101:113 102:114 103:75 104:49 105:20 106:16 107:17 108:12 109:6 110:7 111:5 112:6 113:2 114:9 115:4 116:4 117:1 118:3
AdapterRemoval,gen_n1000000_l209_merged.fq,1000000,209,999908,999607,393,1.003,0:750185 1:196957 2:25693 3:2187 4:175 5:27 6:22 7:5 8:25 9:16 10:19 11:8 12:31 13:18 14:5 15:9 16:15 17:22 18:14 19:8 20:33 21:17 22:9 23:35 24:54 25:56 26:66 27:70 28:129 29:88 30:85 31:40 32:43 33:37 34:35 35:41 36:31 37:33 38:42 39:26 40:42 41:49 42:75 43:93 44:141 45:147 46:141 47:118 48:136 49:107 50:132 51:246 52:426 53:477 54:498 55:410 56:335 57:246 58:244 59:232 60:214 61:193 62:208 63:199 64:315 65:213 66:198 67:194 68:206 69:210 70:212 71:207 72:284 73:352 74:353 75:392 76:400 77:416 78:502 79:495 80:471 81:455 82:488 83:547 84:668 85:634 86:683 87:814 88:967 89:1138 90:1251 91:1144 92:890 93:645 94:490 95:287 96:241 97:193 98:205 99:180 100:181 101:151 102:135 103:89 104:49 105:43 106:21 107:17 108:12 109:11 110:6 111:4 112:4 113:6 114:8 115:2 116:1 117:1 118:1 119:2 120:2 121:1
AdapterRemoval,gen_n1000000_l20_merged.fq,1000000,20,999932,1000000,0,0.022,0:995706 1:4284 2:10
AdapterRemoval,gen_n1000000_l210_merged.fq,1000000,210,999925,999544,456,1.02,0:746274 1:199546 2:26465 3:2366 4:197 5:32 6:25 7:10 8:27 9:12 10:10 11:9 12:27 13:14 14:7 15:14 16:19 17:21 18:14 19:10 20:36 21:19 22:16 23:27 24:72 25:65 26:50 27:102 28:129 29:119 30:96 31:51 32:42 33:39 34:34 35:34 36:38 37:28 38:41 39:21 40:37 41:58 42:48 43:87 44:150 45:174 46:166 47:117 48:87 49:127 50:160 51:246 52:399 53:476 54:441 55:364 56:293 57:255 58:243 59:205 60:188 61:149 62:165 63:189 64:312 65:215 66:169 67:175 68:194 69:179 70:200 71:215 72:276 73:290 74:355 75:379 76:406 77:379 78:453 79:428 80:412 81:453 82:428 83:496 84:591 85:619 86:640 87:861 88:1028 89:1288 90:1419 91:1226 92:1033 93:716 94:472 95:345 96:284 97:212 98:216 99:230 100:231 101:169 102:161 103:130 104:90 105:54 106:31 107:29 108:11 109:9 110:10 111:10 112:11 113:6 114:5 115:3 116:2 117:3 119:1 120:1 121:1
AdapterRemoval,gen_n1000000_l211_merged.fq,1000000,211,999920,999421,579,1.029,0:743222 1:201540 2:27031 3:2453 4:207 5:37 6:29 7:13 8:26 9:12 10:21 11:9 12:23 13:15 14:10 15:19 16:36 17:18 18:18 19:6 20:26 21:28 22:16 23:32 24:67 25:73 26:63 27:100 28:130 29:129 30:92 31:57 32:46 33:44 34:36 35:34 36:52 37:49 38:49 39:41 40:43 41:48 42:66 43:82 44:142 45:148 46:153 47:123 48:91 49:101 50:172 51:263 52:391 53:456 54:462 55:363 56:342 57:238 58:198 59:196 60:187 61:139 62:162 63:161 64:258 65:197 66:145 67:167 68:190 69:222 70:183 71:183 72:247 73:310 74:394 75:368 76:372 77:397 78:447 79:434 80:456 81:392 82:433 83:511 84:616 85:598 86:663 87:814 88:1109 89:1343 90:1384 91:1155 92:934 93:659 94:484 95:362 96:361 97:258 98:266 99:253 100:298 101:243 102:212 103:148 104:89 105:64 106:42 107:16 108:13 109:11 110:13 111:11 112:8 113:11 114:10 115:3 116:4 117:6 118:1 119:1 120:4 121:5 123:1 124:1 126:1 127:4
AdapterRemoval,gen_n1000000_l212_merged.fq,1000000,212,999932,999246,754,1.043,0:740240 1:203199 2:27692 3:2516 4:235 5:41 6:28 7:15 8:29 9:18 10:15 11:15 12:28 13:26 14:9 15:12 16:29 17:23 18:12 19:15 20:31 21:20 22:27 23:34 24:73 25:77 26:59 27:90 28:129 29:117 30:83 31:55 32:43 33:39 34:45 35:37 36:39 37:55 38:54 39:50 40:46 41:40 42:67 43:95 44:133 45:144 46:147 47:127 48:103 49:124 50:162 51:265 52:382 53:457 54:462 55:382 56:264 57:241 58:250 59:201 60:178 61:153 62:161 63:171 64:263 65:195 66:177 67:171 68:203 69:199 70:205 71:205 72:257 73:310 74:363 75:361 76:385 77:427 78:438 79:446 80:415 81:393 82:407 83:449 84:601 85:608 86:651 87:852 88:1193 89:1342 90:1332 91:1068 92:845 93:661 94:532 95:397 96:386 97:293 98:319 99:312 100:314 101:279 102:260 103:188 104:126 105:99 106:50 107:33 108:23 109:14 110:10 111:14 112:18 113:8 114:8 115:5 116:9 117:2 118:6 119:4 120:2 121:2 122:1 125:1
AdapterRemoval,gen_n1000000_l213_merged.fq,1000000,213,999908,999077,923,1.045,0:736734 1:205790 2:28201 3:2684 4:228 5:48 6:34 7:16 8:38 9:25 10:17 11:11 12:23 13:16 14:10 15:19 16:37 17:15 18:19 19:12 20:39 21:27 22:21 23:31 24:73 25:85 26:78 27:112 28:134 29:143 30:90 31:47 32:58 33:42 34:43 35:35 36:50 37:50 38:46 39:40 40:46 41:56 42:84 43:109 44:128 45:137 46:156 47:129 48:125 49:121 50:153 51:274 52:391 53:443 54:456 55:317 56:268 57:239 58:202 59:175 60:158 61:154 62:154 63:159 64:294 65:188 66:169 67:153 68:192 69:194 70:180 71:206 72:247 73:296 74:360 75:370 76:394 77:420 78:432 79:424 80:422 81:370 82:446 83:429 84:552 85:560 86:652 87:822 88:1188 89:1234 90:1296 91:1054 92:730 93:624 94:517 95:467 96:440 97:365 98:381 99:331 100:353 101:337 102:317 103:228 104:169 105:125 106:91 107:44 108:29 109:25 110:16 111:12 112:21 113:10 114:14 115:5 116:5 117:6 118:1 119:8 120:2 121:2 122:1 126:2
AdapterRemoval,gen_n1000000_l214_merged.fq,1000000,214,999942,998836,1164,1.087,0:733623 1:206973 2:28884 3:2786 4:206 5:48 6:23 7:13 8:36 9:20 10:13 11:14 12:41 13:23 14:10 15:9 16:30 17:21 18:15 19:21 20:28 21:22 22:18 23:33 24:80 25:79 26:81 27:124 28:154 29:133 30:87 31:47 32:53 33:34 34:43 35:41 36:48 37:43 38:56 39:39 40:52 41:52 42:95 43:99 44:143 45:152 46:159 47:125 48:104 49:104 50:149 51:275 52:375 53:466 54:443 55:358 56:290 57:247 58:214 59:169 60:153 61:151 62:161 63:179 64:245 65:184 66:147 67:169 68:185 69:186 70:166 71:173 72:265 73:263 74:354 75:373 76:375 77:389 78:477 79:425 80:404 81:384 82:383 83:413 84:539 85:585 86:669 87:855 88:1133 89:1194 90:1247 91:920 92:777 93:694 94:666 95:603 96:594 97:491 98:461 99:451 100:470 101:396 102:331 103:283 104:248 105:172 106:94 107:55 108:49 109:19 110:14 111:15 112:18 113:16 114:20 115:4 116:5 117:4 119:3 120:2 121:4 122:1 123:2 124:3 126:1 127:1
AdapterRemoval,gen_n1000000_l215_merged.fq,1000000,215,999920,998577,1423,1.085,0:730587 1:209143 2:29473 3:2779 4:255 5:45 6:40 7:15 8:35 9:25 10:30 11:14 12:40 13:16 14:12 15:15 16:30 17:21 18:20 19:10 20:28 21:17 22:35 23:53 24:81 25:79 26:90 27:130 28:172 29:145 30:93 31:55 32:59 33:67 34:53 35:55 36:36 37:47 38:46 39:45 40:53 41:52 42:66 43:90 44:132 45:163 46:161 47:108 48:119 49:101 50:176 51:265 52:434 53:446 54:391 55:320 56:267 57:233 58:192 59:173 60:146 61:137 62:169 63:163 64:227 65:160 66:140 67:142 68:201 69:154 70:175 71:196 72:249 73:283 74:319 75:344 76:378 77:386 78:448 79:366 80:361 81:347 82:389 83:399 84:529 85:544 86:610 87:853 88:1112 89:1194 90:1044 91:842 92:668 93:710 94:716 95:693 96:724 97:544 98:542 99:527 100:475 101:425 102:403 103:356 104:239 105:191 106:126 107:73 108:54 109:34 110:22 111:16 112:15 113:20 114:13 115:11 116:5 117:4 118:8 119:9 120:5 121:3 122:2 123:2 125:1 128:1
AdapterRemoval,gen_n1000000_l216_merged.fq,1000000,216,999909,998436,1564,1.087,0:727884 1:210414 2:30482 3:2978 4:280 5:50 6:50 7:20 8:51 9:22 10:31 11:16 12:41 13:17 14:11 15:19 16:43 17:27 18:27 19:15 20:29 21:35 22:26 23:38 24:84 25:97 26:76 27:136 28:154 29:135 30:80 31:66 32:67 33:38 34:40 35:42 36:37 37:47 38:52 39:46 40:50 41:59 42:75 43:127 44:158 45:173 46:167 47:130 48:98 49:127 50:159 51:264 52:378 53:401 54:404 55:318 56:255 57:215 58:215 59:164 60:163 61:161 62:169 63:152 64:237 65:162 66:154 67:153 68:169 69:176 70:162 71:175 72:252 73:285 74:338 75:335 76:349 77:377 78:362 79:349 80:361 81:323 82:361 83:384 84:454 85:513 86:612 87:865 88:1083 89:1119 90:1131 91:807 92:687 93:668 94:711 95:699 96:701 97:617 98:506 99:530 100:534 101:508 102:437 103:383 104:305 105:242 106:142 107:78 108:74 109:31 110:20 111:18 112:16 113:10 114:18 115:14 116:3 117:14 118:7 119:4 120:8 121:4 122:4 123:2 125:1 126:2 127:1 128:3 129:1
AdapterRemoval,gen_n1000000_l217_merged.fq,1000000,217,999912,998095,1905,1.11,0:723925 1:212564 2:31210 3:3003 4:270 5:49 6:50 7:29 8:52 9:27 10:30 11:14 12:39 13:24 14:12 15:12 16:32 17:32 18:23 19:13 20:42 21:28 22:26 23:52 24:92 25:102 26:82 27:125 28:195 29:167 30:100 31:59 32:71 33:46 34:37 35:35 36:51 37:50 38:46 39:55 40:44 41:57 42:75 43:113 44:172 45:188 46:150 47:144 48:112 49:122 50:191 51:280 52:421 53:463 54:387 55:313 56:278 57:233 58:186 59:171 60:157 61:137 62:149 63:139 64:234 65:160 66:132 67:172 68:169 69:150 70:165 71:226 72:252 73:306 74:339 75:359 76:373 77:362 78:394 79:339 80:354 81:340 82:334 83:412 84:500 85:499 86:645 87:926 88:1142 89:1133 90:1028 91:800 92:659 93:595 94:659 95:631 96:674 97:560 98:566 99:579 100:549 101:560 102:502 103:472 104:351 105:254 106:192 107:114 108:74 109:56 110:40 111:37 112:38 113:15 114:26 115:18 116:11 117:8 118:9 119:4 120:9 121:7 122:2 123:6 124:1 125:1 126:8 127:7 129:2 135:1
AdapterRemoval,gen_n1000000_l218_merged.fq,1000000,218,999913,997855,2145,1.123,0:720464 1:214509 2:32057 3:3090 4:310 5:59 6:34 7:21 8:57 9:32 10:25 11:23 12:40 13:24 14:16 15:20 16:41 17:34 18:27 19:16 20:45 21:32 22:31 23:43 24:99 25:110 26:101 27:167 28:182 29:148 30:97 31:64 32:57 33:63 34:46 35:47 36:49 37:47 38:53 39:51 40:73 41:47 42:92 43:135 44:177 45:211 46:154 47:116 48:97 49:100 50:181 51:277 52:409 53:462 54:399 55:270 56:265 57:215 58:196 59:176 60:136 61:123 62:148 63:166 64:248 65:156 66:153 67:154 68:183 69:155 70:162 71:181 72:275 73:302 74:341 75:342 76:366 77:329 78:390 79:311 80:339 81:314 82:347 83:394 84:463 85:513 86:629 87:808 88:1059 89:1107 90:1017 91:762 92:629 93:630 94:653 95:625 96:617 97:519 98:552 99:608 100:641 101:612 102:664 103:550 104:431 105:368 106:245 107:160 108:115 109:65 110:56 111:50 112:35 113:27 114:30 115:24 116:21 117:14 118:8 119:8 120:2 121:5 122:3 123:4 124:4 125:5 126:5 127:5 128:2 129:2 130:1 131:3 134:1
AdapterRemoval,gen_n1000000_l219_merged.fq,1000000,219,999920,997559,2441,1.142,0:716257 1:217156 2:32699 3:3279 4:301 5:49 6:50 7:28 8:62 9:45 10:38 11:21 12:51 13:28 14:6 15:21 16:32 17:36 18:21 19:16 20:36 21:40 22:29 23:51 24:98 25:100 26:130 27:166 28:197 29:140 30:104 31:72 32:64 33:74 34:47 35:43 36:59 37:53 38:49 39:63 40:68 41:73 42:87 43:124 44:175 45:188 46:134 47:112 48:107 49:132 50:190 51:292 52:442 53:445 54:407 55:322 56:277 57:214 58:210 59:170 60:147 61:141 62:153 63:146 64:202 65:128 66:131 67:139 68:145 69:149 70:173 71:161 72:236 73:260 74:329 75:346 76:341 77:353 78:356 79:332 80:277 81:319 82:312 83:358 84:462 85:459 86:599 87:873 88:1078 89:1104 90:976 91:668 92:555 93:550 94:609 95:522 96:592 97:517 98:649 99:739 100:823 101:768 102:736 103:591 104:490 105:387 106:309 107:225 108:151 109:105 110:75 111:53 112:55 113:41 114:39 115:20 116:16 117:22 118:20 119:10 120:13 121:7 122:5 123:3 124:1 126:11 127:8 128:2 129:4 130:2 131:1
AdapterRemoval,gen_n1000000_l21_merged.fq,1000000,21,999931,1000000,0,0.021,0:995536 1:4455 2:9
AdapterRemoval,gen_n1000000_l220_merged.fq,1000000,220,999915,997362,2638,1.147,0:714221 1:218159 2:33387 3:3224 4:317 5:60 6:51 7:19 8:55 9:41 10:42 11:20 12:42 13:27 14:24 15:24 16:53 17:33 18:24 19:26 20:50 21:38 22:44 23:69 24:112 25:122 26:142 27:181 28:195 29:142 30:93 31:72 32:60 33:60 34:48 35:39 36:63 37:55 38:50 39:46 40:66 41:70 42:94 43:124 44:157 45:185 46:142 47:141 48:119 49:128 50:237 51:297 52:445 53:462 54:391 55:320 56:263 57:239 58:186 59:144 60:119 61:135 62:142 63:153 64:206 65:162 66:115 67:136 68:139 69:116 70:162 71:176 72:237 73:274 74:345 75:359 76:320 77:382 78:323 79:309 80:264 81:292 82:288 83:351 84:446 85:480 86:644 87:836 88:990 89:980 90:911 91:639 92:565 93:526 94:514 95:467 96:454 97:469 98:660 99:820 100:839 101:875 102:804 103:662 104:594 105:489 106:380 107:250 108:190 109:143 110:99 111:73 112:60 113:52 114:49 115:20 116:28 117:17 118:12 119:19 120:8 121:7 122:8 123:8 124:8 125:7 126:6 127:5 128:2 129:2
AdapterRemoval,gen_n1000000_l221_merged.fq,1000000,221,999934,996939,3061,1.172,0:710436 1:220007 2:33965 3:3404 4:366 5:53 6:50 7:22 8:63 9:37 10:29 11:28 12:47 13:32 14:32 15:27 16:58 17:38 18:30 19:24 20:48 21:46 22:39 23:59 24:106 25:131 26:138 27:178 28:201 29:159 30:115 31:73 32:74 33:56 34:48 35:49 36:54 37:70 38:66 39:73 40:47 41:67 42:101 43:143 44:197 45:200 46:155 47:136 48:123 49:145 50:210 51:358 52:393 53:500 54:406 55:281 56:243 57:229 58:209 59:124 60:116 61:115 62:135 63:138 64:210 65:141 66:124 67:120 68:136 69:118 70:162 71:183 72:262 73:313 74:322 75:311 76:351 77:364 78:353 79:267 80:298 81:284 82:317 83:335 84:416 85:487 86:625 87:940 88:1093 89:1037 90:863 91:612 92:482 93:505 94:513 95:456 96:467 97:541 98:652 99:773 100:825 101:886 102:779 103:691 104:683 105:579 106:427 107:336 108:251 109:170 110:112 111:79 112:78 113:52 114:55 115:26 116:24 117:16 118:24 119:24 120:15 121:18 122:6 123:6 124:4 125:5 126:7 127:13 128:8 129:1 131:2 132:1 133:1
AdapterRemoval,gen_n1000000_l222_merged.fq,1000000,222,999919,996753,3247,1.175,0:707209 1:221668 2:34973 3:3489 4:388 5:82 6:77 7:35 8:78 9:52 10:50 11:35 12:65 13:47 14:28 15:27 16:54 17:39 18:29 19:24 20:52 21:41 22:31 23:74 24:109 25:116 26:167 27:185 28:218 29:161 30:108 31:77 32:73 33:84 34:65 35:61 36:66 37:59 38:66 39:56 40:69 41:79 42:115 43:122 44:177 45:198 46:157 47:115 48:118 49:162 50:239 51:347 52:422 53:441 54:426 55:328 56:272 57:231 58:192 59:127 60:146 61:118 62:137 63:139 64:191 65:125 66:121 67:128 68:151 69:136 70:171 71:191 72:228 73:320 74:312 75:303 76:310 77:281 78:324 79:295 80:261 81:287 82:292 83:306 84:425 85:469 86:600 87:881 88:1056 89:1032 90:856 91:602 92:526 93:468 94:479 95:430 96:469 97:504 98:673 99:772 100:797 101:774 102:834 103:712 104:703 105:616 106:524 107:406 108:329 109:192 110:129 111:92 112:76 113:81 114:62 115:39 116:24 117:25 118:18 119:15 120:18 121:20 122:16 123:15 124:11 125:7 126:16 127:15 128:8 129:3 130:2 131:1 134:1 136:1 138:1
AdapterRemoval,gen_n1000000_l223_merged.fq,1000000,223,999916,996295,3705,1.197,0:703042 1:223940 2:35515 3:3785 4:424 5:92 6:63 7:39 8:79 9:42 10:52 11:33 12:50 13:49 14:25 15:38 16:66 17:45 18:39 19:34 20:52 21:56 22:43 23:58 24:140 25:148 26:136 27:200 28:230 29:175 30:114 31:91 32:84 33:68 34:54 35:57 36:66 37:64 38:64 39:61 40:74 41:64 42:119 43:135 44:200 45:188 46:171 47:155 48:121 49:170 50:247 51:344 52:452 53:429 54:407 55:316 56:263 57:223 58:176 59:144 60:126 61:109 62:135 63:143 64:198 65:142 66:118 67:126 68:123 69:128 70:158 71:196 72:243 73:300 74:301 75:304 76:333 77:296 78:317 79:276 80:243 81:258 82:341 83:295 84:395 85:446 86:627 87:887 88:1047 89:1020 90:837 91:569 92:456 93:470 94:444 95:407 96:458 97:482 98:598 99:730 100:745 101:758 102:776 103:832 104:800 105:714 106:606 107:471 108:373 109:313 110:197 111:127 112:131 113:112 114:94 115:62 116:61 117:37 118:30 119:19 120:10 121:27 122:19 123:12 124:10 125:13 126:18 127:13 128:9 129:4 130:1 131:2 132:1 134:3 135:2
AdapterRemoval,gen_n1000000_l224_merged.fq,1000000,224,999929,996250,3750,1.218,0:700425 1:225062 2:36314 3:3833 4:436 5:99 6:60 7:28 8:95 9:52 10:57 11:35 12:84 13:40 14:23 15:43 16:68 17:39 18:38 19:33 20:68 21:46 22:39 23:69 24:147 25:160 26:176 27:223 28:223 29:183 30:118 31:71 32:92 33:64 34:55 35:45 36:77 37:78 38:69 39:60 40:81 41:79 42:95 43:155 44:223 45:201 46:146 47:147 48:139 49:172 50:256 51:360 52:480 53:422 54:386 55:306 56:252 57:214 58:189 59:134 60:128 61:119 62:119 63:131 64:214 65:158 66:113 67:118 68:144 69:116 70:148 71:187 72:237 73:303 74:295 75:285 76:315 77:315 78:321 79:261 80:262 81:259 82:274 83:315 84:383 85:453 86:656 87:923 88:1103 89:1010 90:725 91:555 92:422 93:443 94:445 95:332 96:387 97:477 98:604 99:674 100:727 101:684 102:785 103:871 104:917 105:820 106:710 107:554 108:450 109:349 110:261 111:168 112:157 113:130 114:132 115:72 116:54 117:39 118:39 119:29 120:27 121:29 122:30 123:25 124:17 125:12 126:20 127:22 128:10 129:4 130:2 131:2 132:1 133:2 134:4 136:1 137:1
AdapterRemoval,gen_n1000000_l225_merged.fq,1000000,225,999927,995825,4175,1.219,0:695594 1:228562 2:37021 3:4085 4:429 5:105 6:86 7:45 8:87 9:50 10:59 11:51 12:75 13:35 14:46 15:36 16:66 17:47 18:31 19:28 20:56 21:52 22:37 23:85 24:142 25:137 26:193 27:242 28:208 29:165 30:99 31:75 32:103 33:83 34:70 35:56 36:74 37:75 38:74 39:50 40:87 41:91 42:131 43:155 44:183 45:188 46:155 47:132 48:150 49:170 50:270 51:398 52:497 53:471 54:386 55:305 56:221 57:198 58:138 59:122 60:117 61:106 62:120 63:117 64:205 65:136 66:122 67:122 68:156 69:132 70:150 71:193 72:250 73:273 74:346 75:279 76:302 77:264 78:290 79:233 80:240 81:247 82:267 83:265 84:363 85:431 86:630 87:852 88:1103 89:949 90:674 91:497 92:427 93:392 94:363 95:308 96:382 97:407 98:485 99:591 100:633 101:662 102:789 103:896 104:991 105:902 106:818 107:684 108:527 109:431 110:310 111:207 112:199 113:199 114:150 115:92 116:86 117:46 118:54 119:26 120:33 121:46 122:44 123:18 124:16 125:19 126:21 127:23 128:20 129:9 130:10 131:2 132:2 133:2 134:2 135:4 136:2 137:1 138:1
AdapterRemoval,gen_n1000000_l226_merged.fq,1000000,226,999910,995615,4385,1.233,0:693336 1:229025 2:37850 3:4173 4:492 5:111 6:93 7:62 8:108 9:59 10:73 11:32 12:77 13:63 14:46 15:45 16:61 17:59 18:38 19:35 20:62 21:53 22:40 23:70 24:159 25:159 26:211 27:245 28:235 29:168 30:130 31:82 32:91 33:99 34:70 35:67 36:76 37:81 38:67 39:75 40:83 41:98 42:118 43:166 44:190 45:187 46:156 47:146 48:156 49:171 50:294 51:376 52:499 53:490 54:405 55:300 56:242 57:171 58:164 59:123 60:114 61:116 62:127 63:137 64:209 65:126 66:143 67:122 68:130 69:125 70:148 71:195 72:233 73:277 74:285 75:309 76:314 77:246 78:284 79:252 80:221 81:226 82:264 83:263 84:352 85:429 86:645 87:938 88:1026 89:924 90:697 91:477 92:356 93:406 94:358 95:296 96:359 97:441 98:563 99:607 100:661 101:629 102:808 103:886 104:966 105:881 106:733 107:611 108:620 109:491 110:363 111:274 112:255 113:204 114:164 115:124 116:93 117:76 118:55 119:31 120:27 121:32 122:43 123:23 124:26 125:30 126:40 127:53 128:28 129:11 130:7 131:1 133:2 134:6 135:4 136:1 137:1 138:2
AdapterRemoval,gen_n1000000_l227_merged.fq,1000000,227,999895,995118,4882,1.249,0:688833 1:231612 2:38564 3:4318 4:497 5:114 6:104 7:53 8:127 9:61 10:71 11:43 12:90 13:62 14:45 15:39 16:93 17:45 18:48 19:40 20:66 21:69 22:48 23:89 24:170 25:182 26:213 27:231 28:257 29:208 30:143 31:98 32:108 33:90 34:60 35:56 36:92 37:74 38:81 39:72 40:82 41:97 42:131 43:172 44:189 45:190 46:165 47:136 48:149 49:208 50:309 51:436 52:512 53:453 54:409 55:278 56:206 57:178 58:141 59:128 60:128 61:104 62:144 63:117 64:189 65:126 66:120 67:119 68:143 69:116 70:158 71:184 72:240 73:287 74:321 75:279 76:288 77:269 78:291 79:225 80:237 81:243 82:274 83:261 84:359 85:466 86:662 87:928 88:1082 89:888 90:681 91:437 92:389 93:364 94:298 95:264 96:356 97:444 98:498 99:551 100:604 101:642 102:878 103:925 104:965 105:814 106:709 107:654 108:615 109:529 110:406 111:332 112:301 113:262 114:210 115:152 116:93 117:90 118:60 119:55 120:43 121:45 122:56 123:51 124:50 125:44 126:41 127:49 128:40 129:15 130:6 131:6 133:1 134:3 135:3 136:1 137:1 138:1 139:1
AdapterRemoval,gen_n1000000_l228_merged.fq,1000000,228,999915,994690,5310,1.264,0:685121 1:233588 2:39438 3:4344 4:569 5:128 6:107 7:52 8:114 9:84 10:80 11:43 12:105 13:67 14:50 15:52 16:83 17:68 18:53 19:49 20:70 21:58 22:56 23:98 24:150 25:173 26:204 27:215 28:237 29:183 30:143 31:84 32:117 33:72 34:67 35:75 36:83 37:83 38:69 39:74 40:65 41:89 42:123 43:198 44:227 45:201 46:157 47:162 48:163 49:222 50:314 51:435 52:503 53:476 54:371 55:291 56:235 57:186 58:137 59:122 60:118 61:116 62:120 63:129 64:179 65:121 66:124 67:128 68:144 69:122 70:143 71:189 72:268 73:265 74:313 75:291 76:279 77:288 78:289 79:234 80:217 81:229 82:304 83:257 84:382 85:436 86:668 87:898 88:1011 89:829 90:630 91:409 92:347 93:348 94:315 95:248 96:335 97:371 98:505 99:580 100:602 101:680 102:838 103:875 104:863 105:766 106:646 107:617 108:728 109:594 110:580 111:453 112:360 113:291 114:272 115:167 116:123 117:91 118:97 119:78 120:53 121:47 122:70 123:65 124:57 125:51 126:64 127:66 128:77 129:21 130:7 131:3 132:2 133:5 134:3 135:5 136:1 137:5 138:1 141:2 144:1 147:1
AdapterRemoval,gen_n1000000_l229_merged.fq,1000000,229,999929,994568,5432,1.273,0:681854 1:235618 2:39948 3:4642 4:572 5:142 6:141 7:61 8:121 9:79 10:83 11:52 12:114 13:56 14:47 15:59 16:81 17:47 18:66 19:50 20:69 21:68 22:56 23:89 24:169 25:182 26:222 27:292 28:264 29:181 30:157 31:115 32:103 33:88 34:93 35:75 36:78 37:97 38:79 39:87 40:107 41:107 42:143 43:196 44:224 45:182 46:154 47:162 48:171 49:186 50:329 51:457 52:484 53:437 54:390 55:264 56:200 57:175 58:162 59:108 60:110 61:97 62:109 63:108 64:170 65:114 66:115 67:109 68:106 69:120 70:158 71:192 72:276 73:279 74:299 75:294 76:231 77:275 78:279 79:204 80:237 81:230 82:271 83:236 84:331 85:444 86:647 87:975 88:965 89:786 90:605 91:405 92:318 93:329 94:266 95:243 96:309 97:400 98:449 99:531 100:596 101:653 102:816 103:838 104:801 105:695 106:572 107:607 108:718 109:714 110:650 111:527 112:485 113:387 114:330 115:243 116:167 117:122 118:112 119:78 120:70 121:59 122:89 123:69 124:65 125:70 126:89 127:97 128:102 129:35 130:15 131:10 132:3 133:1 134:8 135:4 136:7 137:4 138:2 139:1
AdapterRemoval,gen_n1000000_l22_merged.fq,1000000,22,999929,1000000,0,0.021,0:995307 1:4683 2:10
AdapterRemoval,gen_n1000000_l230_merged.fq,1000000,230,999914,994205,5795,1.28,0:678107 1:236990 2:41373 3:4710 4:655 5:192 6:142 7:85 8:164 9:89 10:110 11:63 12:101 13:73 14:58 15:69 16:101 17:66 18:63 19:63 20:86 21:83 22:62 23:94 24:181 25:193 26:266 27:310 28:270 29:204 30:146 31:101 32:115 33:96 34:75 35:64 36:71 37:79 38:91 39:68 40:105 41:123 42:167 43:202 44:200 45:203 46:143 47:171 48:167 49:206 50:323 51:463 52:519 53:504 54:377 55:290 56:200 57:161 58:156 59:107 60:117 61:103 62:84 63:114 64:152 65:105 66:127 67:120 68:115 69:130 70:168 71:216 72:254 73:295 74:293 75:251 76:235 77:237 78:258 79:206 80:214 81:233 82:302 83:259 84:332 85:433 86:635 87:896 88:951 89:765 90:538 91:338 92:294 93:279 94:226 95:212 96:326 97:344 98:448 99:534 100:607 101:579 102:780 103:768 104:716 105:592 106:580 107:634 108:757 109:802 110:693 111:630 112:546 113:468 114:393 115:267 116:189 117:140 118:115 119:92 120:77 121:70 122:100 123:102 124:87 125:73 126:106 127:138 128:136 129:60 130:20 131:1 132:4 133:2 134:6 135:7 136:5 137:6 138:1 139:1
