program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
fastp,gen_n1000000_l215_merged.fq.gz,1000000,215,999920,997727,2273,0.286,0:718363 1:231230 2:36792 3:4011 4:637 5:709 6:303 7:77 8:136 9:58 10:387 11:111 12:77 13:19 14:10 15:107 16:47 17:14 18:15 19:3 20:116 21:45 22:13 23:68 24:32 25:74 26:73 27:31 28:42 29:25 30:113 31:35 32:30 33:27 34:22 35:69 36:39 37:24 38:24 39:21 40:78 41:36 42:161 43:40 44:16 45:64 46:40 47:43 48:52 49:87 50:110 51:57 52:38 53:43 54:33 55:94 56:42 57:31 58:21 59:25 60:124 61:45 62:73 63:39 64:181 65:102 66:82 67:30 68:72 69:49 70:99 71:44 72:79 73:20 74:53 75:107 76:88 77:21 78:75 79:25 80:139 81:54 82:45 83:26 84:321 85:138 86:45 87:58 88:48 89:30 90:245 91:20 92:4 122:1 137:1 171:1 172:1 174:2
fastp,gen_n1000000_l216_merged.fq.gz,1000000,216,999909,997680,2320,0.289,0:715952 1:232156 2:37827 3:4147 4:668 5:732 6:351 7:72 8:151 9:48 10:387 11:146 12:106 13:29 14:12 15:134 16:63 17:15 18:11 19:10 20:122 21:34 22:17 23:51 24:41 25:72 26:69 27:24 28:28 29:18 30:112 31:38 32:27 33:23 34:21 35:62 36:46 37:27 38:29 39:22 40:105 41:33 42:148 43:45 44:21 45:60 46:50 47:27 48:56 49:80 50:111 51:49 52:45 53:27 54:46 55:105 56:53 57:28 58:30 59:32 60:126 61:61 62:54 63:34 64:192 65:102 66:69 67:35 68:80 69:58 70:118 71:22 72:88 73:31 74:46 75:108 76:81 77:30 78:79 79:19 80:142 81:67 82:38 83:22 84:296 85:130 86:62 87:48 88:65 89:19 90:252 91:44 93:1 134:2 135:1 136:1 137:1 142:1 171:1 178:1 181:1 185:1
fastp,gen_n1000000_l217_merged.fq.gz,1000000,217,999912,997651,2349,0.292,0:713981 1:233372 2:38270 3:4269 4:634 5:780 6:393 7:77 8:160 9:65 10:399 11:138 12:108 13:23 14:13 15:159 16:78 17:14 18:14 19:7 20:122 21:36 22:20 23:59 24:38 25:73 26:77 27:24 28:25 29:14 30:103 31:36 32:33 33:21 34:19 35:75 36:31 37:20 38:15 39:17 40:90 41:25 42:149 43:39 44:28 45:71 46:31 47:29 48:34 49:88 50:105 51:50 52:43 53:31 54:45 55:103 56:43 57:28 58:25 59:31 60:136 61:45 62:52 63:44 64:190 65:129 66:86 67:40 68:76 69:42 70:116 71:32 72:86 73:32 74:50 75:126 76:71 77:22 78:75 79:18 80:109 81:60 82:46 83:31 84:316 85:155 86:49 87:50 88:54 89:28 90:266 91:35 92:71 93:10 107:1 120:1 124:1
fastp,gen_n1000000_l218_merged.fq.gz,1000000,218,999913,997791,2209,0.289,0:711416 1:234946 2:39165 3:4348 4:691 5:860 6:358 7:85 8:184 9:53 10:487 11:161 12:108 13:47 14:27 15:196 16:82 17:27 18:12 19:5 20:105 21:28 22:13 23:52 24:33 25:78 26:64 27:26 28:22 29:20 30:102 31:36 32:22 33:16 34:28 35:71 36:41 37:23 38:22 39:11 40:92 41:31 42:166 43:51 44:24 45:65 46:29 47:27 48:45 49:75 50:113 51:61 52:37 53:21 54:35 55:120 56:48 57:26 58:27 59:24 60:126 61:56 62:37 63:45 64:194 65:108 66:75 67:23 68:71 69:48 70:127 71:33 72:89 73:20 74:41 75:105 76:61 77:29 78:65 79:19 80:125 81:54 82:44 83:29 84:314 85:121 86:35 87:48 88:58 89:16 90:227 91:48 92:54 93:51 94:4 151:1 165:1 184:1
fastp,gen_n1000000_l219_merged.fq.gz,1000000,219,999920,997697,2303,0.292,0:708362 1:236919 2:39599 3:4431 4:779 5:901 6:477 7:125 8:186 9:76 10:538 11:161 12:116 13:33 14:22 15:257 16:127 17:37 18:11 19:8 20:126 21:33 22:14 23:43 24:28 25:76 26:76 27:21 28:30 29:13 30:94 31:39 32:22 33:18 34:23 35:74 36:39 37:22 38:29 39:13 40:93 41:34 42:159 43:41 44:25 45:68 46:33 47:11 48:50 49:83 50:103 51:44 52:31 53:33 54:40 55:107 56:49 57:22 58:26 59:27 60:123 61:50 62:41 63:36 64:162 65:94 66:83 67:27 68:66 69:51 70:123 71:33 72:78 73:30 74:52 75:110 76:65 77:28 78:59 79:22 80:115 81:71 82:45 83:14 84:322 85:131 86:40 87:45 88:43 89:18 90:245 91:52 92:56 93:39 94:45 95:1 96:1 134:1 136:1 173:1 180:1
fastp,gen_n1000000_l21_merged.fq.gz,1000000,21,999931,0,1000000,NA,
fastp,gen_n1000000_l220_merged.fq.gz,1000000,220,999915,13595,986405,36.088,1:54 2:315 3:169 4:458 5:925 6:441 7:111 8:192 9:93 10:524 11:151 12:124 13:34 14:35 15:249 16:134 17:34 18:23 19:11 20:145 21:42 22:14 23:46 24:35 25:61 26:71 27:26 28:25 29:20 30:88 31:41 32:24 33:19 34:20 35:63 36:40 37:21 38:14 39:16 40:111 41:41 42:143 43:45 44:28 45:65 46:29 47:18 48:48 49:92 50:112 51:59 52:38 53:39 54:37 55:115 56:42 57:31 58:30 59:19 60:102 61:45 62:37 63:47 64:180 65:92 66:80 67:21 68:59 69:50 70:121 71:29 72:77 73:26 74:64 75:114 76:55 77:31 78:63 79:24 80:133 81:59 82:41 83:21 84:329 85:115 86:47 87:64 88:66 89:19 90:167 91:41 92:48 93:50 94:31 95:155 96:36 97:14 98:44 99:18 100:76 101:19 102:30 103:10 104:18 105:51 106:11 107:12 108:8 109:7 110:47 111:16 112:19 113:12 114:29 115:54 116:18 117:13 118:4 119:28 120:71 121:18 122:17 123:7 124:74 125:76 126:249 127:39 128:13 129:18 130:68 131:9 132:15 133:10 134:12 135:65 136:17 137:24 138:11 139:12 140:53 141:8 142:9 143:8 144:38 145:54 146:13 147:41 148:8 149:4 150:49 151:11 152:7 153:4 154:13 155:53 156:23 157:9 158:12 159:17 160:105 161:4 162:11 163:51 164:21 165:76 166:15 167:75 168:201 169:47 170:169 171:264 172:76 173:15 174:155 175:211 176:38 177:20 178:40 179:116 180:232 181:21 182:116 183:18 184:147 185:413 186:32 187:34 188:42 189:224
fastp,gen_n1000000_l221_merged.fq.gz,1000000,221,999934,14443,985557,36.849,2:341 3:221 4:440 5:1030 6:487 7:124 8:188 9:88 10:585 11:186 12:143 13:44 14:31 15:341 16:129 17:30 18:41 19:12 20:126 21:43 22:11 23:41 24:40 25:81 26:66 27:25 28:28 29:10 30:80 31:36 32:26 33:14 34:24 35:43 36:24 37:30 38:22 39:12 40:90 41:33 42:165 43:45 44:28 45:65 46:31 47:19 48:30 49:74 50:112 51:32 52:37 53:39 54:41 55:107 56:58 57:33 58:24 59:16 60:109 61:46 62:35 63:35 64:179 65:95 66:76 67:20 68:79 69:52 70:112 71:29 72:81 73:25 74:46 75:124 76:72 77:24 78:77 79:25 80:115 81:58 82:46 83:20 84:336 85:117 86:66 87:57 88:49 89:22 90:159 91:46 92:52 93:53 94:32 95:160 96:135 97:20 98:38 99:23 100:49 101:22 102:30 103:5 104:7 105:61 106:11 107:16 108:17 109:6 110:71 111:19 112:16 113:14 114:24 115:53 116:13 117:15 118:19 119:23 120:79 121:21 122:13 123:11 124:62 125:76 126:243 127:42 128:14 129:22 130:61 131:16 132:10 133:17 134:21 135:55 136:25 137:19 138:13 139:6 140:45 141:8 142:13 143:7 144:34 145:54 146:7 147:52 148:7 149:6 150:61 151:1 152:5 153:4 154:16 155:74 156:10 157:3 158:12 159:15 160:91 161:2 162:10 163:59 164:25 165:70 166:11 167:78 168:227 169:48 170:178 171:254 172:86 173:18 174:143 175:217 176:29 177:17 178:32 179:99 180:226 181:7 182:96 183:14 184:115 185:333 186:26 187:28 188:37 189:222 190:627
fastp,gen_n1000000_l222_merged.fq.gz,1000000,222,999919,14287,985713,35.615,3:99 4:523 5:1117 6:569 7:133 8:236 9:106 10:654 11:214 12:187 13:49 14:43 15:360 16:168 17:45 18:22 19:10 20:149 21:57 22:27 23:56 24:36 25:80 26:66 27:21 28:24 29:19 30:81 31:28 32:27 33:22 34:24 35:71 36:45 37:23 38:20 39:18 40:97 41:30 42:164 43:42 44:26 45:65 46:37 47:11 48:29 49:84 50:110 51:55 52:48 53:46 54:30 55:101 56:53 57:35 58:30 59:23 60:110 61:51 62:32 63:36 64:156 65:107 66:77 67:37 68:87 69:52 70:99 71:30 72:64 73:27 74:42 75:104 76:50 77:31 78:64 79:19 80:105 81:50 82:47 83:18 84:327 85:128 86:41 87:44 88:54 89:21 90:127 91:41 92:43 93:55 94:57 95:132 96:167 97:26 98:53 99:18 100:62 101:19 102:33 103:11 104:13 105:61 106:21 107:14 108:10 109:7 110:58 111:10 112:13 113:14 114:26 115:42 116:13 117:10 118:10 119:27 120:66 121:23 122:12 123:11 124:55 125:79 126:261 127:46 128:17 129:18 130:38 131:15 132:15 133:15 134:17 135:67 136:30 137:19 138:11 139:14 140:37 141:6 142:11 143:7 144:32 145:43 146:2 147:57 148:5 149:6 150:42 151:5 152:5 153:2 154:14 155:60 156:12 157:5 158:18 159:13 160:100 161:13 162:13 163:54 164:31 165:69 166:17 167:71 168:228 169:51 170:193 171:279 172:61 173:13 174:136 175:178 176:25 177:19 178:22 179:89 180:183 181:11 182:98 183:18 184:105 185:289 186:35 187:23 188:26 189:193 190:504 191:81
fastp,gen_n1000000_l223_merged.fq.gz,1000000,223,999916,14529,985471,35.403,4:510 5:1134 6:618 7:179 8:257 9:115 10:653 11:211 12:150 13:54 14:42 15:389 16:195 17:48 18:38 19:7 20:208 21:74 22:26 23:42 24:48 25:63 26:77 27:28 28:20 29:17 30:95 31:40 32:26 33:16 34:27 35:73 36:37 37:27 38:19 39:14 40:102 41:32 42:170 43:34 44:25 45:88 46:30 47:14 48:39 49:75 50:132 51:51 52:33 53:34 54:40 55:109 56:43 57:27 58:24 59:28 60:124 61:50 62:29 63:43 64:151 65:95 66:77 67:28 68:74 69:47 70:112 71:42 72:55 73:25 74:42 75:107 76:67 77:29 78:81 79:15 80:134 81:45 82:45 83:27 84:292 85:145 86:55 87:58 88:42 89:17 90:140 91:39 92:50 93:37 94:38 95:168 96:140 97:25 98:110 99:26 100:61 101:29 102:17 103:5 104:17 105:43 106:11 107:13 108:6 109:11 110:48 111:12 112:17 113:9 114:21 115:52 116:13 117:9 118:9 119:27 120:47 121:29 122:14 123:11 124:57 125:57 126:294 127:51 128:9 129:24 130:51 131:12 132:5 133:11 134:14 135:48 136:26 137:15 138:16 139:13 140:43 141:6 142:9 143:5 144:33 145:45 146:4 147:54 148:10 149:12 150:66 151:2 152:4 153:8 154:14 155:55 156:11 157:5 158:9 159:16 160:86 161:7 162:6 163:75 164:30 165:62 166:12 167:69 168:190 169:27 170:177 171:240 172:64 173:11 174:127 175:168 176:26 177:18 178:27 179:87 180:144 181:15 182:99 183:29 184:96 185:240 186:23 187:14 188:35 189:198 190:406 191:79 192:363 193:1
fastp,gen_n1000000_l224_merged.fq.gz,1000000,224,999929,14247,985753,35.957,5:1068 6:599 7:170 8:260 9:105 10:760 11:268 12:203 13:62 14:45 15:431 16:207 17:50 18:33 19:21 20:267 21:75 22:22 23:49 24:42 25:70 26:71 27:20 28:18 29:16 30:114 31:48 32:18 33:21 34:38 35:58 36:51 37:20 38:21 39:21 40:88 41:37 42:167 43:44 44:25 45:58 46:35 47:11 48:32 49:57 50:103 51:55 52:53 53:30 54:34 55:118 56:46 57:40 58:38 59:29 60:111 61:49 62:30 63:50 64:177 65:90 66:50 67:20 68:59 69:47 70:121 71:31 72:56 73:22 74:50 75:103 76:61 77:27 78:58 79:21 80:119 81:46 82:45 83:20 84:331 85:137 86:56 87:53 88:58 89:29 90:151 91:35 92:54 93:38 94:33 95:168 96:142 97:29 98:78 99:82 100:54 101:16 102:25 103:8 104:15 105:50 106:11 107:8 108:11 109:11 110:55 111:18 112:13 113:7 114:19 115:43 116:18 117:11 118:11 119:27 120:69 121:25 122:15 123:12 124:49 125:65 126:277 127:46 128:15 129:22 130:42 131:8 132:8 133:12 134:32 135:49 136:27 137:16 138:14 139:7 140:39 141:9 142:6 143:7 144:31 145:46 146:8 147:52 148:11 149:15 150:48 151:5 152:6 153:7 154:4 155:46 156:12 157:4 158:9 159:16 160:85 161:10 162:4 163:50 164:23 165:63 166:16 167:70 168:218 169:43 170:185 171:267 172:69 173:9 174:117 175:144 176:21 177:19 178:18 179:73 180:140 181:14 182:83 183:12 184:82 185:220 186:20 187:24 188:29 189:174 190:377 191:70 192:314 193:183
fastp,gen_n1000000_l225_merged.fq.gz,1000000,225,999927,12946,987054,40.241,6:220 7:106 8:259 9:128 10:732 11:262 12:178 13:54 14:67 15:474 16:223 17:37 18:33 19:22 20:287 21:77 22:22 23:67 24:47 25:72 26:71 27:26 28:34 29:18 30:102 31:34 32:32 33:20 34:21 35:61 36:46 37:17 38:24 39:16 40:80 41:41 42:167 43:43 44:18 45:65 46:34 47:13 48:32 49:62 50:87 51:34 52:33 53:44 54:46 55:102 56:55 57:18 58:26 59:23 60:113 61:52 62:32 63:30 64:174 65:100 66:56 67:28 68:67 69:51 70:134 71:24 72:68 73:24 74:36 75:93 76:78 77:27 78:60 79:17 80:112 81:31 82:51 83:17 84:329 85:133 86:39 87:50 88:38 89:20 90:170 91:30 92:45 93:55 94:50 95:79 96:142 97:31 98:84 99:65 100:190 101:26 102:35 103:9 104:13 105:52 106:15 107:10 108:7 109:17 110:44 111:18 112:14 113:7 114:23 115:49 116:13 117:16 118:16 119:23 120:80 121:21 122:18 123:8 124:60 125:63 126:251 127:48 128:17 129:23 130:46 131:7 132:15 133:6 134:18 135:73 136:28 137:18 138:8 139:5 140:50 141:8 142:12 143:3 144:35 145:58 146:9 147:57 148:8 149:13 150:51 151:4 152:10 153:3 154:13 155:57 156:17 157:6 158:17 159:10 160:78 161:10 162:6 163:64 164:28 165:82 166:9 167:79 168:201 169:54 170:183 171:255 172:68 173:8 174:122 175:160 176:21 177:7 178:15 179:59 180:167 181:11 182:59 183:12 184:81 185:207 186:19 187:13 188:24 189:139 190:386 191:42 192:322 193:167 194:190
fastp,gen_n1000000_l226_merged.fq.gz,1000000,226,999910,13498,986502,41.513,7:43 8:273 9:131 10:772 11:272 12:214 13:74 14:75 15:557 16:258 17:59 18:32 19:14 20:314 21:109 22:30 23:78 24:45 25:97 26:81 27:19 28:15 29:15 30:93 31:31 32:36 33:18 34:26 35:51 36:42 37:25 38:18 39:21 40:94 41:35 42:135 43:52 44:14 45:57 46:40 47:20 48:21 49:65 50:96 51:32 52:37 53:24 54:43 55:98 56:55 57:27 58:26 59:27 60:128 61:59 62:30 63:41 64:174 65:101 66:56 67:30 68:71 69:43 70:111 71:33 72:54 73:27 74:57 75:93 76:81 77:22 78:67 79:25 80:98 81:63 82:40 83:32 84:304 85:128 86:44 87:54 88:47 89:24 90:157 91:28 92:53 93:45 94:49 95:102 96:120 97:27 98:111 99:73 100:211 101:27 102:39 103:9 104:10 105:47 106:18 107:8 108:15 109:10 110:43 111:12 112:13 113:7 114:20 115:61 116:19 117:14 118:9 119:16 120:78 121:21 122:13 123:6 124:73 125:72 126:250 127:53 128:14 129:19 130:40 131:8 132:5 133:15 134:18 135:83 136:24 137:22 138:23 139:6 140:54 141:11 142:8 143:4 144:52 145:44 146:12 147:55 148:8 149:12 150:41 151:3 152:7 153:6 154:11 155:71 156:8 157:9 158:10 159:23 160:106 161:8 162:11 163:60 164:26 165:57 166:18 167:70 168:246 169:41 170:203 171:253 172:43 173:12 174:141 175:146 176:16 177:13 178:18 179:46 180:125 181:9 182:65 183:11 184:52 185:200 186:16 187:14 188:25 189:124 190:373 191:49 192:291 193:90 194:170 195:612
fastp,gen_n1000000_l227_merged.fq.gz,1000000,227,999895,13529,986471,40.55,8:287 9:125 10:861 11:290 12:255 13:79 14:77 15:534 16:278 17:57 18:48 19:23 20:364 21:95 22:28 23:68 24:45 25:120 26:70 27:29 28:35 29:9 30:88 31:32 32:22 33:19 34:27 35:57 36:28 37:22 38:22 39:19 40:84 41:36 42:151 43:47 44:23 45:59 46:36 47:12 48:27 49:65 50:91 51:24 52:33 53:39 54:32 55:94 56:50 57:34 58:35 59:26 60:122 61:45 62:33 63:38 64:169 65:90 66:50 67:36 68:43 69:47 70:125 71:26 72:69 73:26 74:46 75:106 76:65 77:17 78:62 79:34 80:101 81:53 82:44 83:21 84:337 85:123 86:36 87:53 88:44 89:19 90:169 91:41 92:53 93:36 94:38 95:89 96:104 97:21 98:87 99:52 100:237 101:55 102:116 103:10 104:10 105:47 106:13 107:10 108:10 109:8 110:61 111:13 112:11 113:3 114:17 115:49 116:17 117:14 118:13 119:28 120:85 121:20 122:12 123:6 124:68 125:70 126:263 127:48 128:21 129:20 130:52 131:5 132:10 133:11 134:21 135:61 136:17 137:18 138:17 139:11 140:66 141:14 142:6 143:5 144:41 145:43 146:10 147:59 148:7 149:8 150:65 151:4 152:8 153:9 154:17 155:59 156:8 157:8 158:10 159:26 160:74 161:11 162:14 163:47 164:28 165:81 166:9 167:66 168:254 169:35 170:177 171:242 172:48 173:7 174:110 175:170 176:24 177:13 178:11 179:32 180:106 181:7 182:58 183:25 184:43 185:186 186:14 187:10 188:25 189:114 190:302 191:36 192:241 193:94 194:153 195:517 196:213
fastp,gen_n1000000_l228_merged.fq.gz,1000000,228,999915,13394,986606,40.308,9:42 10:821 11:340 12:234 13:84 14:56 15:627 16:303 17:66 18:74 19:26 20:368 21:113 22:36 23:68 24:59 25:120 26:95 27:22 28:36 29:17 30:90 31:34 32:31 33:18 34:14 35:66 36:43 37:16 38:24 39:17 40:98 41:30 42:153 43:52 44:26 45:67 46:32 47:16 48:33 49:59 50:103 51:24 52:32 53:30 54:39 55:126 56:47 57:29 58:28 59:23 60:120 61:46 62:37 63:42 64:166 65:84 66:60 67:25 68:47 69:59 70:119 71:39 72:79 73:18 74:66 75:105 76:81 77:23 78:72 79:17 80:118 81:53 82:40 83:20 84:361 85:128 86:55 87:41 88:52 89:24 90:150 91:41 92:47 93:39 94:39 95:113 96:109 97:30 98:83 99:73 100:209 101:36 102:104 103:19 104:14 105:43 106:13 107:7 108:12 109:7 110:58 111:12 112:13 113:12 114:15 115:38 116:14 117:13 118:11 119:16 120:78 121:28 122:12 123:12 124:73 125:81 126:281 127:41 128:12 129:16 130:47 131:5 132:7 133:14 134:19 135:62 136:18 137:26 138:15 139:6 140:48 141:10 142:11 143:5 144:27 145:57 146:5 147:53 148:4 149:9 150:64 151:8 152:4 153:10 154:19 155:67 156:9 157:3 158:12 159:16 160:120 161:8 162:14 163:68 164:18 165:93 166:9 167:68 168:219 169:46 170:179 171:290 172:67 173:11 174:132 175:159 176:22 177:10 178:13 179:45 180:69 181:15 182:62 183:11 184:50 185:147 186:11 187:10 188:18 189:108 190:250 191:33 192:202 193:84 194:143 195:445 196:222 197:35
fastp,gen_n1000000_l229_merged.fq.gz,1000000,229,999929,13416,986584,38.898,10:973 11:365 12:249 13:87 14:73 15:663 16:320 17:73 18:64 19:23 20:427 21:131 22:39 23:64 24:68 25:159 26:130 27:46 28:39 29:22 30:88 31:31 32:30 33:12 34:19 35:51 36:31 37:14 38:25 39:16 40:71 41:39 42:155 43:41 44:25 45:72 46:41 47:9 48:43 49:59 50:97 51:30 52:28 53:37 54:39 55:113 56:49 57:23 58:34 59:30 60:128 61:29 62:29 63:49 64:151 65:98 66:43 67:28 68:51 69:50 70:111 71:23 72:62 73:27 74:47 75:97 76:56 77:26 78:59 79:22 80:120 81:27 82:40 83:22 84:301 85:118 86:49 87:46 88:47 89:17 90:144 91:40 92:53 93:53 94:38 95:103 96:113 97:17 98:94 99:49 100:214 101:37 102:121 103:27 104:59 105:58 106:10 107:17 108:8 109:8 110:54 111:19 112:14 113:9 114:22 115:47 116:15 117:13 118:9 119:19 120:76 121:24 122:10 123:7 124:57 125:67 126:261 127:44 128:10 129:21 130:43 131:5 132:8 133:12 134:25 135:71 136:29 137:18 138:17 139:13 140:41 141:7 142:11 143:7 144:26 145:50 146:10 147:48 148:10 149:12 150:52 151:5 152:9 153:9 154:18 155:67 156:17 157:6 158:17 159:23 160:83 161:8 162:9 163:59 164:28 165:81 166:13 167:70 168:235 169:41 170:200 171:264 172:67 173:11 174:116 175:153 176:14 177:10 178:14 179:27 180:78 181:8 182:48 183:10 184:40 185:116 186:13 187:12 188:19 189:75 190:217 191:27 192:195 193:74 194:127 195:429 196:167 197:31 198:140
fastp,gen_n1000000_l22_merged.fq.gz,1000000,22,999929,0,1000000,NA,
fastp,gen_n1000000_l230_merged.fq.gz,1000000,230,999914,12430,987570,43.12,11:15 12:200 13:88 14:67 15:701 16:325 17:74 18:73 19:42 20:425 21:137 22:53 23:83 24:70 25:192 26:127 27:45 28:44 29:17 30:99 31:32 32:24 33:17 34:16 35:49 36:35 37:22 38:25 39:16 40:93 41:45 42:171 43:36 44:28 45:56 46:20 47:12 48:28 49:60 50:88 51:33 52:27 53:37 54:37 55:92 56:53 57:29 58:29 59:25 60:118 61:40 62:28 63:42 64:151 65:95 66:41 67:28 68:49 69:47 70:81 71:36 72:73 73:22 74:45 75:91 76:73 77:22 78:44 79:20 80:104 81:53 82:47 83:26 84:308 85:117 86:41 87:41 88:47 89:13 90:139 91:28 92:54 93:50 94:39 95:106 96:106 97:40 98:87 99:54 100:137 101:25 102:104 103:14 104:61 105:174 106:29 107:6 108:12 109:8 110:71 111:20 112:16 113:11 114:13 115:51 116:29 117:12 118:9 119:22 120:77 121:27 122:12 123:4 124:67 125:65 126:267 127:41 128:11 129:19 130:51 131:7 132:14 133:8 134:17 135:57 136:29 137:20 138:16 139:12 140:67 141:5 142:12 143:7 144:36 145:58 146:16 147:48 148:5 149:10 150:71 151:5 152:3 153:6 154:13 155:59 156:19 157:1 158:10 159:24 160:99 161:14 162:12 163:70 164:30 165:96 166:10 167:64 168:231 169:43 170:190 171:250 172:64 173:7 174:122 175:163 176:20 177:11 178:14 179:40 180:81 181:7 182:41 183:13 184:42 185:129 186:6 187:12 188:11 189:72 190:211 191:24 192:210 193:70 194:117 195:396 196:150 197:41 198:116 199:253
fastp,gen_n1000000_l231_merged.fq.gz,1000000,231,999905,13062,986938,42.944,12:227 13:94 14:91 15:729 16:361 17:87 18:69 19:30 20:508 21:164 22:47 23:88 24:85 25:219 26:155 27:54 28:39 29:17 30:120 31:38 32:19 33:20 34:27 35:71 36:33 37:19 38:19 39:27 40:94 41:25 42:152 43:39 44:27 45:55 46:31 47:20 48:35 49:64 50:97 51:29 52:27 53:11 54:39 55:90 56:49 57:24 58:34 59:22 60:132 61:58 62:38 63:36 64:158 65:95 66:52 67:26 68:47 69:61 70:88 71:27 72:70 73:21 74:49 75:104 76:68 77:27 78:51 79:21 80:113 81:45 82:33 83:29 84:283 85:126 86:43 87:51 88:52 89:18 90:141 91:22 92:53 93:52 94:35 95:118 96:115 97:26 98:84 99:59 100:151 101:22 102:107 103:15 104:64 105:213 106:60 107:14 108:10 109:11 110:59 111:15 112:11 113:10 114:18 115:49 116:15 117:9 118:10 119:15 120:79 121:32 122:10 123:9 124:58 125:51 126:243 127:45 128:21 129:15 130:46 131:7 132:8 133:7 134:27 135:67 136:24 137:17 138:13 139:9 140:43 141:9 142:8 143:7 144:42 145:68 146:13 147:39 148:5 149:9 150:65 151:4 152:8 153:7 154:14 155:55 156:11 157:7 158:14 159:23 160:82 161:11 162:10 163:56 164:16 165:87 166:9 167:64 168:234 169:43 170:186 171:238 172:57 173:13 174:116 175:164 176:26 177:16 178:3 179:23 180:86 181:8 182:51 183:7 184:27 185:104 186:7 187:6 188:4 189:61 190:192 191:17 192:163 193:39 194:114 195:357 196:127 197:25 198:113 199:225 200:610
fastp,gen_n1000000_l232_merged.fq.gz,1000000,232,999935,12748,987252,42.554,13:23 14:103 15:740 16:404 17:120 18:79 19:40 20:545 21:176 22:66 23:79 24:96 25:240 26:165 27:58 28:54 29:15 30:145 31:44 32:33 33:12 34:20 35:54 36:35 37:21 38:29 39:21 40:88 41:38 42:153 43:50 44:19 45:77 46:27 47:13 48:21 49:64 50:100 51:30 52:28 53:9 54:47 55:93 56:37 57:28 58:24 59:18 60:86 61:43 62:32 63:43 64:150 65:79 66:38 67:32 68:41 69:44 70:80 71:37 72:67 73:18 74:42 75:96 76:66 77:19 78:49 79:16 80:112 81:52 82:43 83:20 84:299 85:110 86:44 87:48 88:59 89:16 90:152 91:31 92:43 93:50 94:45 95:94 96:102 97:28 98:83 99:54 100:167 101:31 102:114 103:29 104:63 105:184 106:64 107:16 108:9 109:8 110:54 111:15 112:16 113:10 114:16 115:54 116:17 117:8 118:6 119:22 120:72 121:27 122:9 123:7 124:69 125:75 126:217 127:38 128:14 129:24 130:64 131:14 132:20 133:14 134:22 135:70 136:32 137:17 138:14 139:8 140:56 141:4 142:7 143:6 144:34 145:68 146:12 147:51 148:10 149:6 150:53 151:10 152:2 153:10 154:14 155:77 156:14 157:7 158:12 159:21 160:99 161:5 162:10 163:63 164:20 165:78 166:14 167:68 168:235 169:45 170:171 171:242 172:66 173:11 174:148 175:147 176:14 177:17 178:9 179:35 180:80 181:12 182:33 183:10 184:24 185:74 186:12 187:7 188:12 189:41 190:149 191:12 192:125 193:63 194:76 195:315 196:94 197:17 198:81 199:170 200:550 201:146
fastp,gen_n1000000_l233_merged.fq.gz,1000000,233,999920,13051,986949,42.013,14:94 15:821 16:397 17:121 18:100 19:35 20:556 21:187 22:51 23:107 24:88 25:274 26:178 27:51 28:48 29:26 30:140 31:51 32:42 33:15 34:17 35:54 36:36 37:22 38:24 39:17 40:84 41:38 42:120 43:47 44:16 45:62 46:34 47:13 48:25 49:58 50:81 51:26 52:22 53:13 54:18 55:119 56:49 57:29 58:31 59:21 60:118 61:48 62:33 63:54 64:171 65:108 66:61 67:28 68:56 69:49 70:84 71:22 72:42 73:23 74:58 75:103 76:69 77:26 78:60 79:19 80:108 81:23 82:34 83:29 84:318 85:123 86:55 87:43 88:54 89:29 90:148 91:34 92:52 93:45 94:41 95:104 96:98 97:22 98:91 99:62 100:130 101:36 102:77 103:18 104:52 105:176 106:49 107:26 108:125 109:14 110:51 111:18 112:18 113:7 114:14 115:51 116:18 117:15 118:7 119:22 120:67 121:30 122:19 123:10 124:61 125:81 126:248 127:62 128:16 129:24 130:68 131:11 132:14 133:5 134:20 135:71 136:22 137:18 138:16 139:12 140:45 141:10 142:13 143:7 144:37 145:70 146:6 147:46 148:10 149:7 150:60 151:9 152:7 153:7 154:12 155:61 156:14 157:3 158:14 159:22 160:87 161:4 162:6 163:61 164:24 165:93 166:9 167:80 168:235 169:44 170:173 171:249 172:62 173:8 174:137 175:136 176:12 177:12 178:22 179:33 180:70 181:6 182:35 183:6 184:21 185:95 186:9 187:5 188:12 189:39 190:139 191:21 192:110 193:67 194:64 195:264 196:108 197:21 198:59 199:169 200:488 201:137 202:157
