program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
ClipAndMerge,gen_n1000000_l245_merged.fq.gz,1000000,245,999912,6585,993415,29.583,5:491 6:454 7:235 8:217 9:121 10:203 11:74 12:92 13:42 14:23 15:170 16:158 17:46 18:60 19:24 20:130 21:55 22:34 23:31 24:49 25:52 26:51 27:26 28:31 29:22 30:53 31:26 32:25 33:19 34:20 35:48 36:39 37:33 38:19 39:10 40:34 41:12 42:65 43:19 44:14 45:31 46:12 47:10 48:19 49:20 50:31 51:19 52:18 53:6 54:25 55:31 56:18 57:18 58:19 59:7 60:43 61:20 62:21 63:12 64:71 65:47 66:14 67:18 68:22 69:15 70:37 71:9 72:17 73:5 74:8 75:56 76:24 77:13 78:20 79:3 80:34 81:18 82:10 83:2 84:44 85:36 86:17 87:10 88:15 89:16 90:58 91:10 92:3 93:14 94:13 95:34 96:31 97:14 98:22 99:18 100:33 101:3 102:33 103:3 104:23 105:58 106:15 107:2 108:26 109:6 110:49 111:8 112:20 113:1 114:26 115:35 116:19 117:11 118:7 119:9 120:92 121:11 122:5 123:5 124:10 125:21 126:12 127:7 128:32 129:9 130:22 131:9 132:6 133:3 134:11 135:29 136:9 137:7 138:9 139:4 140:16 141:3 142:2 143:3 144:20 145:21 146:7 147:16 148:5 149:3 150:21 151:4 152:5 153:11 154:3 155:23 156:6 157:4 158:4 159:9 160:36 161:5 162:3 163:10 164:6 165:16 166:4 167:3 168:33 169:7 170:39 171:36 172:9 173:23 174:23 175:49 176:20 177:8 178:5 179:6 180:19 181:2 182:4 183:4 184:16 185:26 186:9 187:1 188:5 189:6 190:21 191:4 192:35 193:4 194:7 195:28 196:3 197:1 198:7 199:29 200:31 201:9 202:7 203:12 204:23 205:53 206:11 207:4 208:7 209:23 210:79 211:2 212:12 213:7 214:21 215:78 216:11 217:10 218:9 219:60 220:153
ClipAndMerge,gen_n1000000_l246_merged.fq.gz,1000000,246,999922,6150,993850,32.065,6:319 7:212 8:311 9:145 10:258 11:103 12:125 13:41 14:20 15:63 16:99 17:47 18:75 19:27 20:148 21:56 22:32 23:41 24:43 25:75 26:63 27:26 28:26 29:18 30:49 31:28 32:27 33:14 34:15 35:43 36:35 37:16 38:18 39:20 40:53 41:20 42:74 43:27 44:21 45:19 46:13 47:11 48:18 49:19 50:45 51:6 52:15 53:3 54:16 55:28 56:26 57:6 58:17 59:6 60:41 61:15 62:16 63:22 64:71 65:55 66:16 67:15 68:15 69:12 70:27 71:19 72:19 73:6 74:18 75:59 76:16 77:15 78:20 79:9 80:43 81:9 82:15 83:5 84:40 85:31 86:14 87:11 88:12 89:10 90:46 91:10 92:15 93:14 94:14 95:34 96:43 97:16 98:22 99:17 100:42 101:8 102:36 103:5 104:32 105:39 106:16 107:4 108:25 109:1 110:42 111:21 112:31 113:2 114:28 115:35 116:20 117:17 118:10 119:13 120:101 121:11 122:5 123:3 124:18 125:31 126:22 127:9 128:34 129:6 130:26 131:1 132:6 133:2 134:4 135:23 136:13 137:10 138:8 139:8 140:21 141:6 142:1 143:3 144:16 145:17 146:5 147:14 148:5 149:4 150:32 151:1 152:1 153:6 154:8 155:25 156:3 157:1 158:3 159:8 160:38 161:1 162:5 163:20 164:6 165:33 166:3 167:5 168:32 169:13 170:39 171:31 172:8 173:13 174:18 175:65 176:15 177:10 178:5 179:10 180:25 181:2 183:7 184:4 185:29 186:7 187:3 188:3 189:11 190:24 191:4 192:32 193:7 194:6 195:24 196:7 197:4 198:5 199:20 200:40 201:10 202:5 203:14 204:19 205:58 206:9 207:8 208:1 209:26 210:73 211:4 212:7 213:5 214:24 215:76 216:11 217:11 218:13 219:58 220:120 221:28
ClipAndMerge,gen_n1000000_l247_merged.fq.gz,1000000,247,999925,5898,994102,33.579,7:142 8:299 9:174 10:285 11:118 12:147 13:57 14:50 15:76 16:46 17:30 18:63 19:29 20:175 21:55 22:42 23:33 24:58 25:77 26:67 27:36 28:29 29:20 30:63 31:20 32:25 33:16 34:27 35:32 36:34 37:23 38:24 39:17 40:41 41:23 42:54 43:19 44:12 45:29 46:19 47:8 48:20 49:26 50:37 51:14 52:20 53:8 54:26 55:25 56:20 57:4 58:19 59:10 60:37 61:20 62:29 63:13 64:89 65:31 66:16 67:21 68:17 69:5 70:42 71:11 72:25 73:4 74:16 75:46 76:21 77:12 78:25 79:4 80:36 81:12 82:17 83:3 84:48 85:22 86:13 87:12 88:11 89:13 90:57 91:8 92:14 93:11 94:18 95:38 96:25 97:8 98:23 99:20 100:35 101:5 102:30 103:4 104:23 105:52 106:23 107:7 108:19 109:5 110:43 111:12 112:23 113:5 114:20 115:46 116:18 117:14 118:3 119:9 120:94 121:8 122:9 123:4 124:9 125:23 126:28 127:9 128:41 129:4 130:33 131:4 132:8 133:6 134:9 135:27 136:14 137:9 138:8 139:7 140:29 141:9 142:2 143:4 144:11 145:28 146:9 147:20 148:3 149:2 150:18 151:3 152:4 153:11 154:5 155:26 156:4 157:2 158:2 159:5 160:29 161:3 162:3 163:8 164:7 165:18 166:12 167:10 168:33 169:10 170:40 171:39 172:10 173:21 174:18 175:55 176:18 177:6 178:8 179:10 180:27 181:5 182:3 183:5 184:14 185:22 186:10 187:2 188:5 189:12 190:27 191:6 192:36 193:6 194:6 195:29 196:10 197:1 198:6 199:20 200:37 201:11 202:8 203:14 204:19 205:47 206:9 207:10 208:4 209:27 210:61 211:6 212:6 213:5 214:23 215:77 216:8 217:6 218:14 219:47 220:130 221:24 222:32
ClipAndMerge,gen_n1000000_l248_merged.fq.gz,1000000,248,999926,5983,994017,32.564,8:296 9:189 10:349 11:140 12:162 13:56 14:59 15:90 16:54 17:19 18:87 19:34 20:178 21:77 22:45 23:51 24:61 25:76 26:85 27:33 28:29 29:24 30:58 31:23 32:27 33:15 34:20 35:40 36:23 37:14 38:20 39:27 40:56 41:24 42:75 43:18 44:23 45:33 46:16 47:10 48:11 49:27 50:45 51:22 52:17 53:7 54:26 55:32 56:22 57:7 58:9 59:9 60:47 61:7 62:21 63:18 64:79 65:45 66:22 67:8 68:18 69:7 70:37 71:10 72:20 73:8 74:20 75:55 76:18 77:8 78:20 79:9 80:32 81:15 82:11 83:3 84:42 85:41 86:9 87:11 88:15 89:18 90:49 91:8 92:8 93:18 94:11 95:35 96:26 97:7 98:27 99:27 100:38 101:6 102:31 103:5 104:21 105:45 106:24 107:5 108:26 109:2 110:39 111:9 112:26 113:7 114:33 115:47 116:13 117:12 118:8 119:9 120:96 121:14 122:6 123:16 124:15 125:31 126:21 127:8 128:32 129:9 130:28 131:7 132:5 133:4 134:8 135:28 136:11 137:3 138:10 139:6 140:19 141:3 142:2 143:4 144:9 145:26 146:3 147:20 148:5 149:5 150:26 151:2 152:7 153:10 154:5 155:26 156:9 157:2 158:3 159:8 160:23 161:4 162:5 163:18 164:7 165:27 166:6 167:11 168:50 169:10 170:40 171:28 172:8 173:12 174:21 175:67 176:9 177:7 178:11 179:10 180:40 181:2 182:5 183:2 184:11 185:21 186:7 187:4 188:9 189:10 190:28 191:3 192:28 193:6 194:9 195:19 196:7 197:5 198:7 199:21 200:33 201:13 202:9 203:16 204:17 205:52 206:8 207:7 208:12 209:27 210:55 211:3 212:4 213:6 214:10 215:73 216:7 217:8 218:14 219:40 220:113 221:11 222:17 223:12
ClipAndMerge,gen_n1000000_l249_merged.fq.gz,1000000,249,999922,5582,994418,34.302,9:110 10:351 11:180 12:178 13:77 14:62 15:92 16:67 17:25 18:27 19:30 20:185 21:55 22:46 23:42 24:65 25:82 26:67 27:37 28:38 29:33 30:64 31:36 32:35 33:15 34:20 35:29 36:27 37:14 38:8 39:19 40:44 41:29 42:87 43:27 44:13 45:24 46:24 47:8 48:23 49:28 50:39 51:8 52:22 53:12 54:15 55:26 56:23 57:6 58:6 59:5 60:47 61:9 62:16 63:15 64:90 65:35 66:22 67:12 68:19 69:14 70:31 71:7 72:17 73:2 74:17 75:54 76:10 77:7 78:14 79:6 80:46 81:13 82:7 83:4 84:57 85:29 86:12 87:15 88:11 89:14 90:48 91:11 92:12 93:11 94:18 95:32 96:34 97:9 98:27 99:16 100:33 101:6 102:35 103:2 104:28 105:46 106:19 107:3 108:21 109:5 110:48 111:9 112:23 113:3 114:31 115:37 116:17 117:19 118:8 119:6 120:107 121:11 122:8 123:13 124:23 125:37 126:15 127:7 128:28 129:14 130:27 131:2 132:3 133:7 134:9 135:34 136:5 137:10 138:4 139:10 140:20 141:6 143:1 144:16 145:13 146:6 147:24 148:7 149:5 150:23 151:6 152:2 153:8 154:8 155:19 156:5 158:7 159:6 160:32 161:2 162:3 163:10 164:6 165:18 166:4 167:6 168:52 169:14 170:28 171:19 172:7 173:11 174:18 175:54 176:11 177:5 178:5 179:11 180:32 181:2 182:4 183:10 184:19 185:23 186:4 187:4 188:9 189:12 190:31 191:4 192:21 193:7 194:2 195:27 196:2 197:3 198:5 199:17 200:38 201:8 202:10 203:17 204:21 205:56 206:14 207:10 208:10 209:34 210:47 211:4 212:3 213:3 214:15 215:57 216:10 217:10 218:13 219:36 220:100 221:8 222:20 223:14 224:60
ClipAndMerge,gen_n1000000_l24_merged.fq.gz,1000000,24,999913,2,999998,29.167,2:1 12:1
ClipAndMerge,gen_n1000000_l250_merged.fq.gz,1000000,250,999914,5816,994184,35.479,10:376 11:181 12:226 13:77 14:66 15:108 16:63 17:27 18:40 19:14 20:214 21:78 22:62 23:58 24:84 25:68 26:74 27:48 28:40 29:20 30:56 31:30 32:32 33:21 34:19 35:33 36:25 37:21 38:20 39:14 40:41 41:11 42:66 43:37 44:21 45:37 46:26 47:7 48:17 49:30 50:38 51:11 52:22 53:6 54:27 55:35 56:15 57:5 58:9 59:8 60:43 61:13 62:31 63:15 64:88 65:37 66:24 67:8 68:20 69:11 70:32 71:11 72:13 73:4 74:17 75:41 76:21 77:8 78:13 79:3 80:40 81:18 82:11 83:3 84:41 85:44 86:13 87:12 88:12 89:19 90:46 91:8 92:20 93:8 94:8 95:28 96:26 97:10 98:26 99:20 100:39 101:9 102:36 103:5 104:16 105:41 106:13 107:4 108:34 109:3 110:44 111:14 112:24 113:6 114:34 115:32 116:18 117:12 118:7 119:8 120:98 121:18 122:6 123:9 124:23 125:43 126:21 127:7 128:32 129:8 130:25 131:7 132:4 133:2 134:8 135:19 136:8 137:2 138:5 139:5 140:16 141:2 142:2 143:3 144:12 145:18 146:3 147:15 148:5 149:5 150:25 151:2 152:2 153:8 154:6 155:20 156:10 157:2 158:3 159:5 160:28 161:4 162:2 163:20 164:3 165:18 166:5 167:12 168:49 169:14 170:45 171:26 172:7 173:19 174:17 175:44 176:12 177:5 178:11 179:3 180:45 181:2 182:3 183:7 184:7 185:28 186:3 187:1 188:8 189:15 190:24 191:5 192:31 193:5 194:3 195:35 196:9 197:4 198:5 199:11 200:30 201:11 202:6 203:13 204:12 205:40 206:8 207:7 208:9 209:43 210:130 211:2 212:3 213:7 214:11 215:34 216:7 217:8 218:9 219:33 220:90 221:8 222:23 223:4 224:53 225:177
ClipAndMerge,gen_n1000000_l25_merged.fq.gz,1000000,25,999934,998031,1969,0.02,0:993082 1:4946 5:2 15:1
ClipAndMerge,gen_n1000000_l26_merged.fq.gz,1000000,26,999902,997755,2245,0.02,0:992585 1:5169 6:1
ClipAndMerge,gen_n1000000_l27_merged.fq.gz,1000000,27,999923,997645,2355,0.02,0:992367 1:5275 5:1 6:1 10:1
ClipAndMerge,gen_n1000000_l28_merged.fq.gz,1000000,28,999925,997405,2595,0.02,0:991838 1:5565 5:1 14:1
ClipAndMerge,gen_n1000000_l29_merged.fq.gz,1000000,29,999910,997250,2750,0.02,0:991382 1:5864 4:1 15:2 18:1
ClipAndMerge,gen_n1000000_l2_merged.fq.gz,1000000,2,999917,0,1000000,NA,
ClipAndMerge,gen_n1000000_l30_merged.fq.gz,1000000,30,999915,997160,2840,0.019,0:991413 1:5743 10:1 20:3
ClipAndMerge,gen_n1000000_l31_merged.fq.gz,1000000,31,999941,996931,3069,0.02,0:990883 1:6043 8:2 10:2 20:1
ClipAndMerge,gen_n1000000_l32_merged.fq.gz,1000000,32,999915,996694,3306,0.02,0:990450 1:6237 3:1 4:1 10:2 12:1 15:1 20:1
ClipAndMerge,gen_n1000000_l33_merged.fq.gz,1000000,33,999916,996456,3544,0.019,0:990187 1:6262 3:1 5:2 8:1 10:1 12:1 23:1
ClipAndMerge,gen_n1000000_l34_merged.fq.gz,1000000,34,999923,996227,3773,0.019,0:989803 1:6419 2:1 6:1 12:1 20:1 23:1
ClipAndMerge,gen_n1000000_l35_merged.fq.gz,1000000,35,999902,996026,3974,0.019,0:989372 1:6647 3:1 4:1 6:1 10:1 14:1 25:2
ClipAndMerge,gen_n1000000_l36_merged.fq.gz,1000000,36,999911,995853,4147,0.02,0:988945 1:6901 2:1 6:1 15:1 16:1 23:1 25:2
ClipAndMerge,gen_n1000000_l37_merged.fq.gz,1000000,37,999911,995616,4384,0.019,0:988623 1:6990 5:1 10:2
ClipAndMerge,gen_n1000000_l38_merged.fq.gz,1000000,38,999924,995445,4555,0.02,0:988040 1:7398 10:1 15:1 16:1 18:1 20:1 26:2
ClipAndMerge,gen_n1000000_l39_merged.fq.gz,1000000,39,999914,995064,4936,0.02,0:987702 1:7350 6:1 12:1 15:1 19:2 21:1 25:1 26:1 27:1 28:2 29:1
ClipAndMerge,gen_n1000000_l3_merged.fq.gz,1000000,3,999926,0,1000000,NA,
ClipAndMerge,gen_n1000000_l40_merged.fq.gz,1000000,40,999925,999822,178,0.021,0:991404 1:8391 2:27
ClipAndMerge,gen_n1000000_l41_merged.fq.gz,1000000,41,999926,999809,191,0.021,0:991185 1:8594 2:30
ClipAndMerge,gen_n1000000_l42_merged.fq.gz,1000000,42,999912,999805,195,0.021,0:991012 1:8762 2:30 19:1
ClipAndMerge,gen_n1000000_l43_merged.fq.gz,1000000,43,999903,999748,252,0.021,0:990881 1:8832 2:35
ClipAndMerge,gen_n1000000_l44_merged.fq.gz,1000000,44,999915,999775,225,0.021,0:990706 1:9030 2:39
ClipAndMerge,gen_n1000000_l45_merged.fq.gz,1000000,45,999937,999767,233,0.021,0:990294 1:9430 2:43
ClipAndMerge,gen_n1000000_l46_merged.fq.gz,1000000,46,999918,999711,289,0.021,0:990164 1:9523 2:24
ClipAndMerge,gen_n1000000_l47_merged.fq.gz,1000000,47,999916,999701,299,0.021,0:989908 1:9745 2:48
ClipAndMerge,gen_n1000000_l48_merged.fq.gz,1000000,48,999919,999695,305,0.021,0:989718 1:9945 2:32
ClipAndMerge,gen_n1000000_l49_merged.fq.gz,1000000,49,999920,999618,382,0.021,0:989338 1:10225 2:54 32:1
ClipAndMerge,gen_n1000000_l4_merged.fq.gz,1000000,4,999926,0,1000000,NA,
ClipAndMerge,gen_n1000000_l50_merged.fq.gz,1000000,50,999907,999633,367,0.021,0:989134 1:10444 2:55
ClipAndMerge,gen_n1000000_l51_merged.fq.gz,1000000,51,999911,999598,402,0.021,0:988893 1:10656 2:48 24:1
ClipAndMerge,gen_n1000000_l52_merged.fq.gz,1000000,52,999894,999588,412,0.021,0:988553 1:10980 2:53 27:1 40:1
ClipAndMerge,gen_n1000000_l53_merged.fq.gz,1000000,53,999924,999562,438,0.021,0:988463 1:11049 2:50
ClipAndMerge,gen_n1000000_l54_merged.fq.gz,1000000,54,999907,999557,443,0.021,0:988301 1:11208 2:47 23:1
ClipAndMerge,gen_n1000000_l55_merged.fq.gz,1000000,55,999911,999532,468,0.021,0:988102 1:11371 2:59
ClipAndMerge,gen_n1000000_l56_merged.fq.gz,1000000,56,999912,999512,488,0.021,0:987802 1:11643 2:66 39:1
ClipAndMerge,gen_n1000000_l57_merged.fq.gz,1000000,57,999918,999490,510,0.021,0:987705 1:11741 2:44
ClipAndMerge,gen_n1000000_l58_merged.fq.gz,1000000,58,999907,999444,556,0.021,0:987448 1:11931 2:63 30:1 45:1
ClipAndMerge,gen_n1000000_l59_merged.fq.gz,1000000,59,999911,999397,603,0.021,0:987127 1:12191 2:78 45:1
ClipAndMerge,gen_n1000000_l5_merged.fq.gz,1000000,5,999909,0,1000000,NA,
ClipAndMerge,gen_n1000000_l60_merged.fq.gz,1000000,60,999914,999970,30,0.021,0:987406 1:12489 2:75
ClipAndMerge,gen_n1000000_l61_merged.fq.gz,1000000,61,999912,999972,28,0.021,0:986981 1:12919 2:72
ClipAndMerge,gen_n1000000_l62_merged.fq.gz,1000000,62,999918,999973,27,0.021,0:986958 1:12945 2:70
ClipAndMerge,gen_n1000000_l63_merged.fq.gz,1000000,63,999908,999968,32,0.021,0:986703 1:13171 2:94
ClipAndMerge,gen_n1000000_l64_merged.fq.gz,1000000,64,999907,999970,30,0.021,0:986371 1:13503 2:94 3:1 50:1
ClipAndMerge,gen_n1000000_l65_merged.fq.gz,1000000,65,999905,999963,37,0.021,0:986240 1:13638 2:85
ClipAndMerge,gen_n1000000_l66_merged.fq.gz,1000000,66,999918,999966,34,0.021,0:986068 1:13797 2:101
ClipAndMerge,gen_n1000000_l67_merged.fq.gz,1000000,67,999934,999965,35,0.021,0:985836 1:14008 2:121
ClipAndMerge,gen_n1000000_l68_merged.fq.gz,1000000,68,999927,999959,41,0.021,0:985649 1:14208 2:102
ClipAndMerge,gen_n1000000_l69_merged.fq.gz,1000000,69,999931,999959,41,0.021,0:985360 1:14490 2:109
ClipAndMerge,gen_n1000000_l6_merged.fq.gz,1000000,6,999928,0,1000000,NA,
ClipAndMerge,gen_n1000000_l70_merged.fq.gz,1000000,70,999920,999965,35,0.022,0:984990 1:14847 2:127 42:1
ClipAndMerge,gen_n1000000_l71_merged.fq.gz,1000000,71,999921,999947,53,0.021,0:984987 1:14856 2:103 3:1
ClipAndMerge,gen_n1000000_l72_merged.fq.gz,1000000,72,999922,999953,47,0.021,0:984788 1:15067 2:98
ClipAndMerge,gen_n1000000_l73_merged.fq.gz,1000000,73,999921,999944,56,0.021,0:984537 1:15308 2:99
ClipAndMerge,gen_n1000000_l74_merged.fq.gz,1000000,74,999920,999920,80,0.021,0:984161 1:15631 2:128
ClipAndMerge,gen_n1000000_l75_merged.fq.gz,1000000,75,999913,999934,66,0.022,0:983769 1:16049 2:115 3:1
ClipAndMerge,gen_n1000000_l76_merged.fq.gz,1000000,76,999911,999930,70,0.021,0:983750 1:16042 2:138
ClipAndMerge,gen_n1000000_l77_merged.fq.gz,1000000,77,999915,999925,75,0.022,0:983490 1:16314 2:119 3:2
ClipAndMerge,gen_n1000000_l78_merged.fq.gz,1000000,78,999894,999915,85,0.021,0:983413 1:16369 2:131 3:2
ClipAndMerge,gen_n1000000_l79_merged.fq.gz,1000000,79,999918,999909,91,0.022,0:982943 1:16826 2:138 3:2
ClipAndMerge,gen_n1000000_l7_merged.fq.gz,1000000,7,999914,0,1000000,NA,
ClipAndMerge,gen_n1000000_l80_merged.fq.gz,1000000,80,999911,999999,1,0.022,0:982894 1:16973 2:132
ClipAndMerge,gen_n1000000_l81_merged.fq.gz,1000000,81,999918,999994,6,0.021,0:982745 1:17114 2:135
ClipAndMerge,gen_n1000000_l82_merged.fq.gz,1000000,82,999906,999994,6,0.022,0:982298 1:17523 2:173
ClipAndMerge,gen_n1000000_l83_merged.fq.gz,1000000,83,999912,999996,4,0.022,0:982099 1:17742 2:155
ClipAndMerge,gen_n1000000_l84_merged.fq.gz,1000000,84,999916,999998,2,0.022,0:981853 1:17982 2:163
ClipAndMerge,gen_n1000000_l85_merged.fq.gz,1000000,85,999930,999997,3,0.022,0:981887 1:17939 2:171
ClipAndMerge,gen_n1000000_l86_merged.fq.gz,1000000,86,999923,999996,4,0.022,0:981407 1:18400 2:189
ClipAndMerge,gen_n1000000_l87_merged.fq.gz,1000000,87,999917,999997,3,0.022,0:981230 1:18605 2:160 3:2
ClipAndMerge,gen_n1000000_l88_merged.fq.gz,1000000,88,999907,999993,7,0.022,0:980860 1:18946 2:185 3:2
ClipAndMerge,gen_n1000000_l89_merged.fq.gz,1000000,89,999923,999992,8,0.022,0:980879 1:18922 2:189 3:2
ClipAndMerge,gen_n1000000_l8_merged.fq.gz,1000000,8,999897,0,1000000,NA,
ClipAndMerge,gen_n1000000_l90_merged.fq.gz,1000000,90,999924,999993,7,0.022,0:980650 1:19163 2:177 3:3
ClipAndMerge,gen_n1000000_l91_merged.fq.gz,1000000,91,999913,999987,13,0.022,0:980393 1:19419 2:174 3:1
ClipAndMerge,gen_n1000000_l92_merged.fq.gz,1000000,92,999925,999987,13,0.022,0:980095 1:19684 2:207 3:1
ClipAndMerge,gen_n1000000_l93_merged.fq.gz,1000000,93,999904,999988,12,0.022,0:980081 1:19716 2:190 3:1
ClipAndMerge,gen_n1000000_l94_merged.fq.gz,1000000,94,999912,999989,11,0.022,0:979558 1:20244 2:183 3:4
ClipAndMerge,gen_n1000000_l95_merged.fq.gz,1000000,95,999917,999992,8,0.022,0:979554 1:20218 2:219 3:1
ClipAndMerge,gen_n1000000_l96_merged.fq.gz,1000000,96,999911,999983,17,0.022,0:978985 1:20763 2:232 3:2 33:1
ClipAndMerge,gen_n1000000_l97_merged.fq.gz,1000000,97,999924,999983,17,0.022,0:978899 1:20876 2:207 3:1
ClipAndMerge,gen_n1000000_l98_merged.fq.gz,1000000,98,999934,999994,6,0.022,0:978539 1:21235 2:214 3:6
ClipAndMerge,gen_n1000000_l99_merged.fq.gz,1000000,99,999929,999986,14,0.022,0:978464 1:21299 2:223
ClipAndMerge,gen_n1000000_l9_merged.fq.gz,1000000,9,999912,0,1000000,NA,
fastp,gen_n1000000_l1000_merged.fq.gz,1000000,1000,999925,13365,986635,87.217,781:96 782:88 783:256 784:329 785:199 786:54 787:90 788:166 789:217 790:180 791:58 792:37 793:138 794:136 795:84 796:56 797:54 798:78 799:51 800:31 801:10 802:11 803:28 804:54 805:29 806:3 807:15 808:33 809:52 810:44 811:13 812:14 813:45 814:61 815:38 816:35 817:18 818:39 819:63 820:41 821:10 822:27 823:37 824:64 825:32 826:13 827:21 828:63 829:80 830:55 831:34 832:167 833:67 834:77 835:65 836:38 837:26 838:72 839:72 840:129 841:10 842:21 843:71 844:67 845:54 846:65 847:32 848:116 849:350 850:1165 851:189 852:74 853:143 854:171 855:161 856:43 857:34 858:82 859:64 860:55 861:17 862:27 863:90 864:97 865:43 866:31 867:35 868:74 869:57 870:60 871:21 872:57 873:134 874:184 875:70 876:12 877:61 878:42 879:38 880:43 881:23 882:79 883:47 884:47 885:29 886:10 887:20 888:37 889:32 890:17 891:7 892:15 893:16 894:56 895:39 896:7 897:10 898:30 899:42 900:22 901:4 902:8 903:31 904:43 905:24 906:12 907:4 908:28 909:89 910:79 911:12 912:12 913:57 914:88 915:32 916:27 917:16 918:52 919:87 920:31 921:5 922:23 923:58 924:145 925:24 926:8 927:10 928:25 929:40 930:24 931:6 932:13 933:35 934:30 935:35 936:61 937:12 938:33 939:38 940:24 941:4 942:9 943:23 944:29 945:24 946:8 947:10 948:34 949:31 950:39 951:13 952:17 953:52 954:90 955:70 956:58 957:34 958:91 959:148 960:117 961:202 962:94 963:162 964:289 965:363 966:397 967:102 968:232 969:300
fastp,gen_n1000000_l100_merged.fq.gz,1000000,100,999920,1000000,0,0.109,0:898637 1:95602 2:5028 3:228 4:156 5:217 6:80 7:13 8:9 9:7 10:12 11:3 12:7 14:1
fastp,gen_n1000000_l101_merged.fq.gz,1000000,101,999935,1000000,0,0.11,0:897001 1:97096 2:5196 3:239 4:135 5:218 6:61 7:7 8:12 9:6 10:18 11:7 12:3 13:1
fastp,gen_n1000000_l102_merged.fq.gz,1000000,102,999917,1000000,0,0.11,0:895832 1:98018 2:5375 3:222 4:161 5:246 6:78 7:12 8:13 9:2 10:25 11:3 12:7 13:5 16:1
fastp,gen_n1000000_l103_merged.fq.gz,1000000,103,999903,1000000,0,0.11,0:894573 1:99026 2:5656 3:246 4:132 5:223 6:81 7:16 8:14 9:6 10:14 11:4 12:5 13:4
fastp,gen_n1000000_l104_merged.fq.gz,1000000,104,999925,1000000,0,0.111,0:892808 1:100839 2:5613 3:218 4:150 5:228 6:81 7:9 8:14 9:4 10:22 11:7 12:4 13:1 14:2
fastp,gen_n1000000_l105_merged.fq.gz,1000000,105,999923,1000000,0,0.111,0:892091 1:101438 2:5670 3:247 4:160 5:238 6:97 7:10 8:10 9:3 10:18 11:7 12:7 13:3 14:1
fastp,gen_n1000000_l106_merged.fq.gz,1000000,106,999916,1000000,0,0.111,0:890575 1:102718 2:5961 3:271 4:128 5:215 6:88 7:10 8:6 9:5 10:13 11:5 12:4 13:1
fastp,gen_n1000000_l107_merged.fq.gz,1000000,107,999918,1000000,0,0.112,0:889338 1:103979 2:5907 3:286 4:116 5:222 6:90 7:9 8:11 9:9 10:17 11:7 12:6 13:1 14:1 15:1
fastp,gen_n1000000_l108_merged.fq.gz,1000000,108,999914,1000000,0,0.112,0:888213 1:104947 2:6077 3:284 4:131 5:198 6:88 7:18 8:13 9:4 10:14 11:6 12:6 13:1
fastp,gen_n1000000_l109_merged.fq.gz,1000000,109,999902,1000000,0,0.111,0:887732 1:105213 2:6269 3:282 4:129 5:223 6:80 7:19 8:10 9:4 10:17 11:10 12:9 13:1 14:1 15:1
fastp,gen_n1000000_l10_merged.fq.gz,1000000,10,999908,0,1000000,NA,
fastp,gen_n1000000_l110_merged.fq.gz,1000000,110,999908,1000000,0,0.112,0:886663 1:106131 2:6379 3:290 4:132 5:248 6:95 7:17 8:10 9:4 10:18 11:5 12:7 13:1
fastp,gen_n1000000_l111_merged.fq.gz,1000000,111,999918,1000000,0,0.111,0:886010 1:106781 2:6428 3:287 4:142 5:214 6:89 7:15 8:5 9:5 10:14 11:7 12:2 13:1
fastp,gen_n1000000_l112_merged.fq.gz,1000000,112,999923,1000000,0,0.111,0:884866 1:107810 2:6509 3:299 4:152 5:203 6:101 7:21 8:12 9:7 10:11 11:6 12:2 13:1
fastp,gen_n1000000_l113_merged.fq.gz,1000000,113,999927,1000000,0,0.111,0:883545 1:109067 2:6591 3:290 4:118 5:242 6:92 7:20 8:15 9:5 10:10 11:5
fastp,gen_n1000000_l114_merged.fq.gz,1000000,114,999920,1000000,0,0.111,0:882632 1:109849 2:6711 3:295 4:145 5:236 6:90 7:16 8:9 9:4 10:9 11:2 12:1 29:1
fastp,gen_n1000000_l115_merged.fq.gz,1000000,115,999922,999999,1,0.112,0:881364 1:110786 2:7046 3:335 4:134 5:204 6:102 7:17 8:5 9:4 10:1 75:1
fastp,gen_n1000000_l116_merged.fq.gz,1000000,116,999925,1000000,0,0.112,0:880186 1:111851 2:7149 3:347 4:145 5:190 6:101 7:18 8:8 9:1 10:1 28:1 46:1 57:1
fastp,gen_n1000000_l117_merged.fq.gz,1000000,117,999908,1000000,0,0.112,0:879192 1:112825 2:7218 3:328 4:143 5:188 6:74 7:25 8:2 24:1 44:1 47:1 62:1 67:1
fastp,gen_n1000000_l118_merged.fq.gz,1000000,118,999928,1000000,0,0.115,0:877968 1:113828 2:7354 3:362 4:113 5:169 6:70 7:21 8:5 9:3 10:11 11:1 12:1 14:1 15:1 16:1 17:1 18:1 21:1 24:3 25:1 26:3 27:2 28:4 29:2 30:1 31:2 32:4 33:4 34:4 35:2 36:2 37:2 38:2 39:1 40:1 41:1 42:1 43:1 44:1 45:3 46:1 48:1 49:2 50:2 51:2 52:2 53:2 54:3 55:2 56:2 57:2 60:3 61:1 63:2 64:2 65:2 67:1 68:1 70:2 71:1 72:1 74:1 75:1 77:2
